ElapsedTime,Action,X,Y
2.416,Moved,1322,657
2.419,Moved,1321,657
2.42,Moved,1321,656
2.424,Moved,1320,656
2.425,Moved,1320,655
2.43,Moved,1319,655
2.432,Moved,1319,654
2.443,Moved,1318,654
2.444,Moved,1318,653
2.565,Moved,1317,653
2.574,Moved,1317,652
2.577,Moved,1317,651
2.581,Moved,1316,651
2.587,Moved,1316,650
2.591,Moved,1316,649
2.596,Moved,1315,649
2.605,Moved,1315,648
2.615,Moved,1314,648
2.62,Moved,1314,647
2.629,Moved,1313,647
2.636,Moved,1312,647
2.642,Moved,1311,647
2.649,Moved,1310,647
2.655,Moved,1309,647
2.661,Moved,1308,647
2.669,Moved,1307,647
2.673,Moved,1306,647
2.675,Moved,1306,646
2.68,Moved,1305,646
2.686,Moved,1304,646
2.691,Moved,1303,646
2.697,Moved,1302,646
2.703,Moved,1301,646
2.705,Moved,1300,646
2.708,Moved,1300,645
2.716,Moved,1299,645
2.739,Moved,1298,645
2.749,Moved,1298,644
2.751,Moved,1298,643
2.753,Moved,1297,643
2.756,Moved,1297,642
2.759,Moved,1297,641
2.762,Moved,1297,640
2.765,Moved,1297,639
2.768,Moved,1297,638
2.771,Moved,1297,637
2.773,Moved,1297,636
2.774,Moved,1297,635
2.776,Moved,1298,635
2.779,Moved,1298,634
2.78,Moved,1298,633
2.781,Moved,1299,633
2.784,Moved,1299,632
2.785,Moved,1299,631
2.787,Moved,1300,631
2.789,Moved,1300,630
2.79,Moved,1300,629
2.792,Moved,1301,629
2.793,Moved,1301,628
2.794,Moved,1302,628
2.796,Moved,1302,627
2.798,Moved,1302,626
2.799,Moved,1303,626
2.801,Moved,1303,625
2.804,Moved,1304,624
2.806,Moved,1304,623
2.807,Moved,1305,623
2.809,Moved,1305,622
2.81,Moved,1305,621
2.812,Moved,1306,621
2.814,Moved,1306,620
2.815,Moved,1306,619
2.817,Moved,1307,619
2.822,Moved,1307,618
2.826,Moved,1308,617
2.833,Moved,1308,616
2.835,Moved,1308,615
3.035,Moved,1309,615
3.039,Moved,1309,616
3.042,Moved,1308,617
3.045,Moved,1308,618
3.048,Moved,1308,619
3.049,Moved,1308,620
3.051,Moved,1307,620
3.053,Moved,1307,621
3.056,Moved,1307,622
3.058,Moved,1307,623
3.061,Moved,1307,624
3.064,Moved,1307,625
3.067,Moved,1307,626
3.069,Moved,1307,627
3.072,Moved,1307,628
3.076,Moved,1307,629
3.079,Moved,1307,630
3.084,Moved,1307,631
3.088,Moved,1307,632
3.093,Moved,1307,633
3.1,Moved,1307,634
3.109,Moved,1307,635
3.117,Moved,1307,636
3.197,Moved,1308,636
3.202,Moved,1308,637
3.203,Moved,1307,637
3.207,Moved,1307,638
3.208,Moved,1306,638
3.212,Moved,1306,639
3.213,Moved,1305,639
3.216,Moved,1305,640
3.218,Moved,1304,640
3.22,Moved,1304,641
3.222,Moved,1303,641
3.224,Moved,1303,642
3.227,Moved,1302,642
3.231,Moved,1301,643
3.232,Moved,1300,643
3.235,Moved,1300,644
3.237,Moved,1299,644
3.238,Moved,1299,645
3.242,Moved,1298,645
3.243,Moved,1297,645
3.247,Moved,1297,646
3.251,Moved,1296,646
3.252,Moved,1296,647
3.258,Moved,1295,647
3.266,Moved,1294,647
3.271,Moved,1293,647
3.356,PressedLeft,1293,648
3.428,Moved,1293,648
3.433,Moved,1293,649
3.437,Moved,1293,650
3.441,Moved,1293,651
3.448,Moved,1293,652
3.455,Moved,1293,653
3.465,Moved,1293,654
3.578,Moved,1293,655
3.585,Moved,1293,656
3.589,Moved,1293,657
3.59,Moved,1294,657
3.595,Moved,1294,658
3.599,Moved,1294,659
3.604,Moved,1294,660
3.608,Moved,1294,661
3.613,Moved,1294,662
3.619,Moved,1294,663
3.624,Moved,1294,664
3.629,Moved,1295,664
3.644,Moved,1295,665
3.779,Moved,1295,666
3.783,Moved,1295,667
3.786,Moved,1295,668
3.787,Moved,1295,669
3.789,Moved,1296,669
3.791,Moved,1296,670
3.793,Moved,1296,671
3.794,Moved,1297,671
3.796,Moved,1297,672
3.798,Moved,1297,673
3.801,Moved,1297,674
3.802,Moved,1298,674
3.804,Moved,1298,675
3.806,Moved,1298,676
3.807,Moved,1299,676
3.81,Moved,1299,677
3.812,Moved,1299,678
3.814,Moved,1300,678
3.817,Moved,1300,679
3.819,Moved,1300,680
3.821,Moved,1301,680
3.825,Moved,1301,681
3.826,Moved,1301,682
3.83,Moved,1302,682
3.831,Moved,1302,683
3.834,Moved,1303,683
3.839,Moved,1303,684
3.842,Moved,1304,684
3.85,Moved,1304,685
3.944,Moved,1305,685
3.952,Moved,1305,686
3.956,Moved,1305,687
3.958,Moved,1305,688
3.959,Moved,1306,688
3.963,Moved,1306,689
3.965,Moved,1306,690
3.967,Moved,1306,691
3.969,Moved,1307,691
3.971,Moved,1307,692
3.974,Moved,1307,693
3.976,Moved,1307,694
3.977,Moved,1308,694
3.98,Moved,1308,695
3.983,Moved,1308,696
3.984,Moved,1308,697
3.986,Moved,1309,697
3.989,Moved,1309,698
3.993,Moved,1309,699
3.994,Moved,1309,700
3.997,Moved,1310,700
4.001,Moved,1310,701
4.002,Moved,1310,702
4.006,Moved,1311,702
4.012,Moved,1311,703
4.014,Moved,1312,703
4.091,Moved,1312,704
4.108,Moved,1313,704
4.111,Moved,1314,704
4.235,Moved,1314,703
4.244,Moved,1315,703
4.249,Moved,1315,702
4.252,Moved,1316,702
4.256,Moved,1316,701
4.259,Moved,1317,701
4.264,Moved,1317,700
4.267,Moved,1318,700
4.271,Moved,1318,699
4.276,Moved,1319,699
4.281,Moved,1319,698
4.425,Moved,1320,698
4.428,Moved,1320,697
4.436,Moved,1321,697
4.439,Moved,1321,696
4.442,Moved,1322,696
4.449,Moved,1322,695
4.45,Moved,1322,694
4.455,Moved,1323,694
4.46,Moved,1323,693
4.462,Moved,1324,693
4.48,Moved,1324,692
4.702,Moved,1324,691
4.708,Moved,1324,692
4.709,Moved,1324,693
4.713,Moved,1325,693
4.717,Moved,1325,694
4.721,Moved,1325,695
4.725,Moved,1325,696
4.728,Moved,1325,697
4.73,Moved,1326,697
4.735,Moved,1326,698
4.739,Moved,1326,699
4.742,Moved,1326,700
4.743,Moved,1327,700
4.749,Moved,1327,701
4.754,Moved,1327,702
4.757,Moved,1328,702
4.767,Moved,1328,703
4.769,Moved,1329,703
4.824,Moved,1329,704
4.838,Moved,1330,704
4.848,Moved,1331,704
4.867,Moved,1332,704
4.923,Moved,1333,704
4.924,Moved,1334,704
4.94,Moved,1334,705
5.012,Moved,1334,706
5.04,Moved,1335,706
5.104,Moved,1336,706
5.107,Moved,1337,706
5.112,Moved,1337,707
5.113,Moved,1337,708
5.117,Moved,1338,708
5.119,Moved,1338,709
5.12,Moved,1339,709
5.123,Moved,1339,710
5.124,Moved,1340,710
5.128,Moved,1340,711
5.133,Moved,1341,712
5.134,Moved,1341,713
5.138,Moved,1342,713
5.139,Moved,1342,714
5.144,Moved,1343,714
5.145,Moved,1343,715
5.151,Moved,1344,715
5.16,Moved,1345,716
5.164,Moved,1346,716
5.176,Moved,1346,717
5.225,Moved,1347,717
5.225,Moved,1348,717
5.612,Moved,1348,716
5.621,Moved,1348,715
5.628,Moved,1347,715
5.659,Moved,1347,714
6.555,Moved,1346,714
6.734,Moved,1346,713
6.739,Moved,1345,713
6.741,Moved,1344,713
6.742,Moved,1344,714
6.743,Moved,1343,714
6.744,Moved,1343,715
6.745,Moved,1342,715
6.747,Moved,1342,716
6.748,Moved,1341,716
6.749,Moved,1341,717
6.75,Moved,1341,718
6.751,Moved,1340,718
6.752,Moved,1340,719
6.753,Moved,1339,719
6.754,Moved,1339,720
6.755,Moved,1339,721
6.756,Moved,1338,721
6.757,Moved,1338,722
6.758,Moved,1337,723
6.759,Moved,1336,724
6.76,Moved,1336,725
6.761,Moved,1335,726
6.762,Moved,1335,727
6.763,Moved,1334,727
6.764,Moved,1334,728
6.765,Moved,1333,729
6.766,Moved,1333,730
6.767,Moved,1332,730
6.768,Moved,1332,731
6.769,Moved,1331,732
6.77,Moved,1331,733
6.771,Moved,1330,734
6.772,Moved,1329,735
6.773,Moved,1329,736
6.774,Moved,1328,737
6.775,Moved,1327,738
6.776,Moved,1327,739
6.777,Moved,1326,740
6.778,Moved,1326,741
6.779,Moved,1325,742
6.78,Moved,1324,742
6.781,Moved,1324,743
6.782,Moved,1323,744
6.783,Moved,1322,745
6.784,Moved,1321,746
6.785,Moved,1321,747
6.786,Moved,1320,748
6.787,Moved,1320,749
6.788,Moved,1319,750
6.789,Moved,1318,751
6.79,Moved,1317,752
6.791,Moved,1317,753
6.792,Moved,1316,754
6.793,Moved,1315,755
6.794,Moved,1314,756
6.795,Moved,1314,757
6.796,Moved,1313,757
6.797,Moved,1313,758
6.798,Moved,1312,759
6.799,Moved,1312,760
6.8,Moved,1311,761
6.801,Moved,1310,762
6.802,Moved,1310,763
6.803,Moved,1309,763
6.804,Moved,1309,764
6.805,Moved,1308,765
6.806,Moved,1307,766
6.807,Moved,1307,767
6.808,Moved,1306,767
6.809,Moved,1306,768
6.811,Moved,1305,769
6.812,Moved,1305,770
6.813,Moved,1304,770
6.815,Moved,1304,771
6.816,Moved,1304,772
6.817,Moved,1303,772
6.819,Moved,1303,773
6.82,Moved,1303,774
6.822,Moved,1302,774
6.825,Moved,1302,775
6.828,Moved,1302,776
6.829,Moved,1301,776
6.833,Moved,1301,777
6.837,Moved,1301,778
6.843,Moved,1301,779
6.85,Moved,1301,780
6.857,Moved,1301,781
6.859,Moved,1301,782
6.863,Moved,1302,782
6.864,Moved,1302,783
6.868,Moved,1303,783
6.869,Moved,1303,784
6.873,Moved,1304,784
6.874,Moved,1305,784
6.877,Moved,1305,785
6.88,Moved,1306,785
6.881,Moved,1306,786
6.884,Moved,1307,786
6.887,Moved,1308,786
6.888,Moved,1308,787
6.89,Moved,1309,787
6.893,Moved,1310,787
6.895,Moved,1311,787
6.896,Moved,1311,788
6.898,Moved,1312,788
6.9,Moved,1313,788
6.903,Moved,1314,788
6.905,Moved,1315,789
6.907,Moved,1316,789
6.909,Moved,1317,789
6.91,Moved,1318,789
6.911,Moved,1318,790
6.913,Moved,1319,790
6.915,Moved,1320,790
6.918,Moved,1321,790
6.919,Moved,1322,790
6.92,Moved,1322,791
6.921,Moved,1323,791
6.923,Moved,1324,791
6.925,Moved,1325,791
6.926,Moved,1326,791
6.927,Moved,1326,792
6.929,Moved,1327,792
6.93,Moved,1328,792
6.933,Moved,1329,792
6.934,Moved,1330,793
6.936,Moved,1331,793
6.937,Moved,1332,793
6.939,Moved,1333,793
6.94,Moved,1334,793
6.941,Moved,1334,794
6.942,Moved,1335,794
6.944,Moved,1336,794
6.945,Moved,1337,794
6.946,Moved,1337,795
6.947,Moved,1338,795
6.949,Moved,1339,795
6.95,Moved,1340,796
6.951,Moved,1341,796
6.953,Moved,1342,796
6.954,Moved,1343,796
6.955,Moved,1343,797
6.956,Moved,1344,797
6.958,Moved,1345,797
6.959,Moved,1346,798
6.96,Moved,1347,798
6.961,Moved,1348,798
6.963,Moved,1348,799
6.963,Moved,1349,799
6.965,Moved,1350,799
6.967,Moved,1351,800
6.969,Moved,1352,800
6.971,Moved,1353,801
6.972,Moved,1354,801
6.973,Moved,1355,801
6.975,Moved,1355,802
6.977,Moved,1356,802
6.978,Moved,1357,802
6.979,Moved,1357,803
6.981,Moved,1358,803
6.983,Moved,1359,803
6.985,Moved,1359,804
6.988,Moved,1360,804
6.989,Moved,1361,804
6.994,Moved,1361,805
7.014,PressedLeft,1362,805
7.143,Moved,1362,805
7.15,Moved,1362,806
7.151,Moved,1362,807
7.154,Moved,1363,807
7.158,Moved,1363,808
7.16,Moved,1364,809
7.163,Moved,1364,810
7.164,Moved,1365,810
7.165,Moved,1365,811
7.167,Moved,1365,812
7.168,Moved,1366,812
7.17,Moved,1366,813
7.171,Moved,1367,814
7.173,Moved,1367,815
7.175,Moved,1368,816
7.176,Moved,1368,817
7.177,Moved,1369,817
7.179,Moved,1369,818
7.181,Moved,1370,819
7.182,Moved,1370,820
7.183,Moved,1371,820
7.184,Moved,1371,821
7.185,Moved,1371,822
7.186,Moved,1372,822
7.187,Moved,1372,823
7.188,Moved,1373,823
7.189,Moved,1373,824
7.19,Moved,1374,825
7.191,Moved,1374,826
7.192,Moved,1375,826
7.193,Moved,1375,827
7.194,Moved,1376,827
7.195,Moved,1376,828
7.196,Moved,1376,829
7.197,Moved,1377,829
7.198,Moved,1377,830
7.199,Moved,1378,830
7.2,Moved,1378,831
7.201,Moved,1379,831
7.202,Moved,1379,832
7.204,Moved,1380,833
7.206,Moved,1381,834
7.207,Moved,1381,835
7.208,Moved,1382,835
7.209,Moved,1382,836
7.21,Moved,1383,836
7.211,Moved,1383,837
7.212,Moved,1384,837
7.213,Moved,1384,838
7.214,Moved,1385,838
7.215,Moved,1385,839
7.216,Moved,1386,839
7.217,Moved,1386,840
7.218,Moved,1387,840
7.219,Moved,1387,841
7.22,Moved,1388,841
7.221,Moved,1388,842
7.222,Moved,1389,842
7.223,Moved,1390,843
7.225,Moved,1391,844
7.227,Moved,1392,845
7.228,Moved,1393,845
7.229,Moved,1393,846
7.23,Moved,1394,846
7.231,Moved,1394,847
7.232,Moved,1395,847
7.233,Moved,1395,848
7.234,Moved,1396,848
7.235,Moved,1397,849
7.237,Moved,1398,849
7.239,Moved,1399,850
7.241,Moved,1400,851
7.243,Moved,1401,851
7.244,Moved,1401,852
7.246,Moved,1402,852
7.247,Moved,1403,852
7.248,Moved,1403,853
7.25,Moved,1404,853
7.252,Moved,1405,854
7.253,Moved,1406,854
7.254,Moved,1406,855
7.256,Moved,1407,855
7.259,Moved,1408,855
7.26,Moved,1409,855
7.262,Moved,1409,856
7.266,Moved,1410,856
7.27,Moved,1411,856
7.271,Moved,1411,857
7.376,Moved,1412,857
7.647,Moved,1412,858
7.653,Moved,1412,857
7.658,Moved,1412,856
7.662,Moved,1412,855
7.667,Moved,1412,854
7.672,Moved,1413,853
7.681,Moved,1413,852
7.693,Moved,1413,851
7.821,Moved,1413,850
7.827,Moved,1413,849
7.832,Moved,1413,848
7.836,Moved,1413,847
7.84,Moved,1413,846
7.844,Moved,1413,845
7.848,Moved,1413,844
7.853,Moved,1413,843
7.857,Moved,1414,842
7.863,Moved,1414,841
7.867,Moved,1414,840
7.873,Moved,1414,839
7.879,Moved,1414,838
7.89,Moved,1414,837
8.008,Moved,1414,836
8.011,Moved,1414,835
8.017,Moved,1415,835
8.022,Moved,1415,834
8.027,Moved,1415,833
8.031,Moved,1415,832
8.033,Moved,1415,831
8.038,Moved,1416,831
8.044,Moved,1416,830
8.052,Moved,1416,829
8.056,Moved,1416,828
8.059,Moved,1417,828
8.204,Moved,1417,827
8.215,Moved,1417,826
8.221,Moved,1417,825
8.228,Moved,1417,824
8.233,Moved,1417,823
8.236,Moved,1418,823
8.247,Moved,1418,822
8.264,Moved,1418,821
8.391,Moved,1418,820
8.395,Moved,1418,819
8.398,Moved,1419,819
8.406,Moved,1419,818
8.413,Moved,1419,817
8.414,Moved,1420,817
8.422,Moved,1420,816
8.431,Moved,1420,815
8.433,Moved,1420,814
8.442,Moved,1421,814
8.603,Moved,1421,813
8.609,Moved,1421,812
8.611,Moved,1422,812
8.617,Moved,1422,811
8.625,Moved,1422,810
8.626,Moved,1422,809
8.81,Moved,1423,809
8.829,Moved,1423,808
9.003,Moved,1423,807
9.004,Moved,1424,807
9.011,Moved,1424,806
9.025,Moved,1424,805
9.208,Moved,1424,804
9.209,Moved,1425,804
9.218,Moved,1425,803
9.606,Moved,1425,802
9.936,Moved,1425,801
9.947,Moved,1425,800
9.954,Moved,1425,799
9.962,Moved,1425,798
9.975,Moved,1425,797
9.987,Moved,1425,796
9.997,Moved,1424,796
10.012,Moved,1424,795
10.029,Moved,1423,795
10.036,Moved,1422,795
10.039,Moved,1422,794
10.048,Moved,1421,794
10.056,Moved,1420,794
10.057,Moved,1420,793
10.064,Moved,1419,793
10.065,Moved,1418,793
10.069,Moved,1418,792
10.072,Moved,1417,792
10.074,Moved,1417,791
10.077,Moved,1416,791
10.079,Moved,1416,790
10.081,Moved,1415,790
10.083,Moved,1415,789
10.084,Moved,1414,789
10.087,Moved,1414,788
10.088,Moved,1413,788
10.09,Moved,1413,787
10.091,Moved,1413,786
10.092,Moved,1412,786
10.094,Moved,1412,785
10.095,Moved,1411,785
10.097,Moved,1411,784
10.099,Moved,1410,783
10.101,Moved,1410,782
10.102,Moved,1409,782
10.103,Moved,1409,781
10.105,Moved,1408,780
10.106,Moved,1408,779
10.107,Moved,1407,779
10.108,Moved,1407,778
10.109,Moved,1407,777
10.11,Moved,1406,777
10.112,Moved,1406,776
10.113,Moved,1405,776
10.114,Moved,1405,775
10.115,Moved,1405,774
10.116,Moved,1404,774
10.117,Moved,1404,773
10.118,Moved,1403,772
10.119,Moved,1403,771
10.12,Moved,1402,771
10.121,Moved,1402,770
10.122,Moved,1402,769
10.123,Moved,1401,769
10.124,Moved,1401,768
10.125,Moved,1400,768
10.126,Moved,1400,767
10.127,Moved,1400,766
10.128,Moved,1399,766
10.129,Moved,1399,765
10.13,Moved,1398,765
10.131,Moved,1398,764
10.132,Moved,1398,763
10.133,Moved,1397,763
10.134,Moved,1397,762
10.135,Moved,1396,761
10.136,Moved,1396,760
10.137,Moved,1395,760
10.138,Moved,1395,759
10.139,Moved,1394,758
10.14,Moved,1393,757
10.142,Moved,1393,756
10.143,Moved,1392,755
10.144,Moved,1392,754
10.145,Moved,1391,754
10.146,Moved,1391,753
10.147,Moved,1390,753
10.148,Moved,1390,752
10.149,Moved,1390,751
10.15,Moved,1389,751
10.151,Moved,1389,750
10.152,Moved,1388,750
10.153,Moved,1388,749
10.155,Moved,1387,748
10.156,Moved,1387,747
10.157,Moved,1386,747
10.158,Moved,1386,746
10.159,Moved,1385,746
10.16,Moved,1385,745
10.161,Moved,1385,744
10.162,Moved,1384,744
10.163,Moved,1384,743
10.164,Moved,1383,743
10.165,Moved,1383,742
10.166,Moved,1383,741
10.167,Moved,1382,741
10.168,Moved,1382,740
10.169,Moved,1381,740
10.171,Moved,1381,739
10.172,Moved,1381,738
10.174,Moved,1380,738
10.175,Moved,1380,737
10.176,Moved,1379,737
10.178,Moved,1379,736
10.18,Moved,1378,735
10.181,Moved,1378,734
10.183,Moved,1377,734
10.184,Moved,1377,733
10.186,Moved,1376,733
10.188,Moved,1376,732
10.189,Moved,1375,732
10.192,Moved,1375,731
10.193,Moved,1375,730
10.195,Moved,1374,730
10.196,Moved,1374,729
10.198,Moved,1373,729
10.201,Moved,1373,728
10.202,Moved,1373,727
10.205,Moved,1372,727
10.206,Moved,1372,726
10.207,Moved,1371,726
10.21,Moved,1371,725
10.211,Moved,1371,724
10.214,Moved,1370,724
10.217,Moved,1370,723
10.218,Moved,1370,722
10.22,Moved,1369,722
10.224,Moved,1369,721
10.228,Moved,1368,720
10.231,Moved,1368,719
10.232,Moved,1367,719
10.236,Moved,1367,718
10.241,Moved,1367,717
10.242,Moved,1366,717
10.246,Moved,1366,716
10.252,Moved,1366,715
10.257,Moved,1365,714
10.262,Moved,1365,713
10.266,Moved,1364,712
10.273,Moved,1364,711
10.274,Moved,1364,710
10.278,Moved,1363,710
10.284,Moved,1363,709
10.286,Moved,1363,708
10.29,Moved,1362,708
10.295,Moved,1362,707
10.3,Moved,1362,706
10.301,Moved,1361,706
10.305,Moved,1361,705
10.308,Moved,1361,704
10.309,Moved,1361,703
10.313,Moved,1360,703
10.316,Moved,1360,702
10.319,Moved,1360,701
10.322,Moved,1359,700
10.324,Moved,1359,699
10.326,Moved,1359,698
10.327,Moved,1358,698
10.33,Moved,1358,697
10.332,Moved,1358,696
10.333,Moved,1358,695
10.336,Moved,1357,695
10.338,Moved,1357,694
10.341,Moved,1357,693
10.342,Moved,1357,692
10.344,Moved,1356,692
10.347,Moved,1356,691
10.349,Moved,1356,690
10.349,Moved,1355,690
10.353,Moved,1355,689
10.356,Moved,1355,688
10.356,Moved,1355,687
10.359,Moved,1354,687
10.363,Moved,1354,686
10.366,Moved,1354,685
10.37,Moved,1353,684
10.374,Moved,1353,683
10.379,Moved,1352,682
10.383,Moved,1352,681
10.384,Moved,1351,681
10.388,Moved,1351,680
10.389,Moved,1351,679
10.392,Moved,1350,679
10.396,Moved,1350,678
10.397,Moved,1349,678
10.403,Moved,1349,677
10.404,Moved,1348,677
10.41,Moved,1348,676
10.411,Moved,1347,676
10.417,Moved,1347,675
10.418,Moved,1346,675
10.423,Moved,1346,674
10.424,Moved,1345,674
10.431,Moved,1345,673
10.433,Moved,1344,673
10.438,Moved,1344,672
10.44,Moved,1343,672
10.445,Moved,1343,671
10.446,Moved,1342,671
10.45,Moved,1342,670
10.452,Moved,1341,670
10.458,Moved,1341,669
10.459,Moved,1340,669
10.465,Moved,1340,668
10.467,Moved,1340,667
10.472,Moved,1339,667
10.479,Moved,1339,666
10.48,Moved,1339,665
10.486,Moved,1338,665
10.492,Moved,1338,664
10.494,Moved,1338,663
10.498,Moved,1337,663
10.504,Moved,1337,662
10.508,Moved,1337,661
10.509,Moved,1337,660
10.513,Moved,1336,660
10.517,Moved,1336,659
10.521,Moved,1336,658
10.522,Moved,1336,657
10.525,Moved,1335,657
10.53,Moved,1335,656
10.534,Moved,1335,655
10.539,Moved,1335,654
10.54,Moved,1334,654
10.546,Moved,1334,653
10.733,PressedLeft,1334,652
10.952,Moved,1334,652
10.956,Moved,1334,653
10.959,Moved,1334,654
10.961,Moved,1334,655
10.962,Moved,1335,655
10.964,Moved,1335,656
10.967,Moved,1335,657
10.969,Moved,1336,658
10.971,Moved,1336,659
10.973,Moved,1336,660
10.974,Moved,1337,660
10.975,Moved,1337,661
10.976,Moved,1337,662
10.977,Moved,1337,663
10.978,Moved,1338,663
10.98,Moved,1338,664
10.981,Moved,1338,665
10.982,Moved,1339,665
10.983,Moved,1339,666
10.984,Moved,1339,667
10.986,Moved,1340,668
10.987,Moved,1340,669
10.988,Moved,1340,670
10.989,Moved,1341,670
10.99,Moved,1341,671
10.991,Moved,1341,672
10.992,Moved,1342,672
10.993,Moved,1342,673
10.994,Moved,1342,674
10.995,Moved,1343,674
10.996,Moved,1343,675
10.997,Moved,1343,676
10.998,Moved,1344,677
10.999,Moved,1344,678
11,Moved,1345,679
11.001,Moved,1345,680
11.002,Moved,1346,681
11.003,Moved,1346,682
11.004,Moved,1347,682
11.005,Moved,1347,683
11.006,Moved,1347,684
11.007,Moved,1348,685
11.008,Moved,1348,686
11.009,Moved,1349,686
11.01,Moved,1349,687
11.011,Moved,1349,688
11.012,Moved,1350,689
11.013,Moved,1350,690
11.014,Moved,1351,691
11.015,Moved,1351,692
11.016,Moved,1352,693
11.017,Moved,1353,694
11.018,Moved,1353,695
11.019,Moved,1354,696
11.02,Moved,1354,697
11.021,Moved,1355,697
11.022,Moved,1355,698
11.023,Moved,1356,699
11.024,Moved,1356,700
11.025,Moved,1357,701
11.026,Moved,1357,702
11.027,Moved,1358,703
11.028,Moved,1358,704
11.029,Moved,1359,705
11.03,Moved,1360,706
11.031,Moved,1360,707
11.032,Moved,1361,707
11.033,Moved,1361,708
11.034,Moved,1362,709
11.035,Moved,1362,710
11.036,Moved,1363,711
11.037,Moved,1364,712
11.038,Moved,1364,713
11.039,Moved,1365,713
11.04,Moved,1365,714
11.041,Moved,1366,715
11.042,Moved,1366,716
11.043,Moved,1367,716
11.044,Moved,1367,717
11.045,Moved,1368,718
11.046,Moved,1369,719
11.047,Moved,1369,720
11.048,Moved,1370,720
11.049,Moved,1370,721
11.05,Moved,1371,722
11.051,Moved,1371,723
11.052,Moved,1372,723
11.053,Moved,1372,724
11.054,Moved,1373,724
11.055,Moved,1373,725
11.056,Moved,1374,725
11.057,Moved,1374,726
11.058,Moved,1375,727
11.059,Moved,1375,728
11.06,Moved,1376,728
11.061,Moved,1376,729
11.062,Moved,1377,729
11.063,Moved,1377,730
11.064,Moved,1378,730
11.065,Moved,1378,731
11.067,Moved,1379,732
11.069,Moved,1380,733
11.071,Moved,1381,734
11.072,Moved,1381,735
11.073,Moved,1382,735
11.075,Moved,1382,736
11.076,Moved,1383,736
11.077,Moved,1383,737
11.078,Moved,1384,737
11.08,Moved,1384,738
11.081,Moved,1385,738
11.083,Moved,1385,739
11.085,Moved,1386,739
11.088,Moved,1386,740
11.089,Moved,1387,740
11.092,Moved,1387,741
11.095,Moved,1388,741
11.098,Moved,1388,742
11.104,Moved,1389,742
11.108,Moved,1389,743
11.121,Moved,1390,743
11.127,Moved,1390,744
11.132,Moved,1391,744
11.141,Moved,1391,745
11.148,Moved,1391,746
11.154,Moved,1391,747
11.155,Moved,1391,748
11.158,Moved,1392,748
11.164,Moved,1392,749
11.168,Moved,1392,750
11.173,Moved,1392,751
11.176,Moved,1392,752
11.181,Moved,1392,753
11.185,Moved,1392,754
11.189,Moved,1392,755
11.193,Moved,1392,756
11.194,Moved,1393,756
11.199,Moved,1393,757
11.205,Moved,1393,758
11.217,Moved,1393,759
12.646,Moved,1393,760
12.983,Moved,1393,759
12.989,Moved,1393,758
12.993,Moved,1393,757
12.998,Moved,1393,756
13.002,Moved,1393,755
13.01,Moved,1393,754
13.397,Moved,1393,753
13.565,Moved,1393,752
13.574,Moved,1393,751
13.921,Moved,1393,750
13.931,Moved,1393,749
13.936,Moved,1393,748
13.94,Moved,1393,747
13.946,Moved,1393,746
13.954,Moved,1393,745
14.127,Moved,1393,744
14.134,Moved,1393,743
14.14,Moved,1393,742
14.15,Moved,1393,741
14.35,Moved,1393,740
14.511,Moved,1393,739
14.516,Moved,1392,739
14.52,Moved,1391,739
14.523,Moved,1390,739
14.525,Moved,1389,739
14.526,Moved,1389,740
14.528,Moved,1388,740
14.529,Moved,1388,741
14.53,Moved,1387,741
14.532,Moved,1387,742
14.533,Moved,1386,743
14.534,Moved,1386,744
14.535,Moved,1385,744
14.536,Moved,1385,745
14.537,Moved,1385,746
14.538,Moved,1384,746
14.539,Moved,1384,747
14.54,Moved,1383,747
14.541,Moved,1383,748
14.542,Moved,1382,749
14.543,Moved,1382,750
14.544,Moved,1381,751
14.545,Moved,1381,753
14.546,Moved,1380,753
14.547,Moved,1380,754
14.548,Moved,1379,756
14.549,Moved,1378,757
14.55,Moved,1377,758
14.551,Moved,1377,759
14.552,Moved,1376,761
14.553,Moved,1375,762
14.554,Moved,1375,763
14.555,Moved,1374,764
14.556,Moved,1373,766
14.557,Moved,1372,767
14.558,Moved,1371,768
14.559,Moved,1370,770
14.56,Moved,1369,771
14.561,Moved,1368,772
14.562,Moved,1368,774
14.563,Moved,1367,775
14.564,Moved,1366,776
14.565,Moved,1365,777
14.566,Moved,1364,779
14.567,Moved,1363,780
14.568,Moved,1362,781
14.569,Moved,1361,783
14.57,Moved,1360,784
14.571,Moved,1359,785
14.572,Moved,1358,786
14.573,Moved,1357,788
14.574,Moved,1356,789
14.575,Moved,1355,790
14.576,Moved,1354,791
14.577,Moved,1353,793
14.578,Moved,1352,794
14.579,Moved,1351,795
14.58,Moved,1350,796
14.581,Moved,1350,797
14.582,Moved,1349,798
14.583,Moved,1348,799
14.584,Moved,1347,801
14.585,Moved,1346,802
14.586,Moved,1345,803
14.587,Moved,1345,804
14.588,Moved,1344,804
14.589,Moved,1343,806
14.59,Moved,1343,807
14.591,Moved,1342,807
14.592,Moved,1341,808
14.593,Moved,1341,809
14.594,Moved,1340,810
14.595,Moved,1339,811
14.596,Moved,1339,812
14.597,Moved,1338,812
14.598,Moved,1338,813
14.599,Moved,1337,814
14.6,Moved,1337,815
14.601,Moved,1336,815
14.602,Moved,1336,816
14.603,Moved,1335,816
14.604,Moved,1335,817
14.606,Moved,1334,818
14.607,Moved,1334,819
