ElapsedTime,Action,X,Y
26.352,Moved,1335,700
26.353,Moved,1334,700
26.354,Moved,1334,699
26.356,Moved,1334,698
26.357,Moved,1333,698
26.359,Moved,1333,697
26.361,Moved,1333,696
26.362,Moved,1332,696
26.365,Moved,1332,695
26.368,Moved,1332,694
26.37,Moved,1332,693
26.373,Moved,1332,692
26.376,Moved,1332,691
26.379,Moved,1332,690
26.382,Moved,1332,689
26.386,Moved,1332,688
26.389,Moved,1332,687
26.391,Moved,1332,686
26.394,Moved,1332,685
26.397,Moved,1332,684
26.399,Moved,1332,683
26.4,Moved,1333,683
26.402,Moved,1333,682
26.405,Moved,1333,681
26.407,Moved,1333,680
26.41,Moved,1333,679
26.413,Moved,1333,678
26.415,Moved,1333,677
26.417,Moved,1333,676
26.42,Moved,1333,675
26.423,Moved,1333,674
26.425,Moved,1333,673
26.428,Moved,1333,672
26.43,Moved,1333,671
26.431,Moved,1333,670
26.433,Moved,1334,670
26.435,Moved,1334,669
26.439,Moved,1334,668
26.442,Moved,1334,667
26.445,Moved,1334,666
26.448,Moved,1334,665
26.452,Moved,1334,664
26.456,Moved,1334,663
26.46,Moved,1334,662
26.465,Moved,1334,661
26.47,Moved,1334,660
26.478,Moved,1334,659
26.489,Moved,1334,658
26.498,PressedLeft,1335,658
26.499,Moved,1335,658
26.603,Moved,1335,657
26.624,Moved,1336,657
26.625,Moved,1336,658
26.628,Moved,1337,658
26.63,Moved,1337,659
26.631,Moved,1337,660
26.633,Moved,1338,660
26.634,Moved,1338,661
26.635,Moved,1339,661
26.636,Moved,1339,662
26.637,Moved,1339,663
26.638,Moved,1340,663
26.64,Moved,1340,664
26.641,Moved,1341,665
26.642,Moved,1341,666
26.643,Moved,1342,666
26.644,Moved,1342,667
26.645,Moved,1343,668
26.646,Moved,1343,669
26.647,Moved,1344,670
26.648,Moved,1345,670
26.649,Moved,1345,671
26.65,Moved,1345,672
26.651,Moved,1346,673
26.652,Moved,1347,674
26.653,Moved,1347,675
26.654,Moved,1348,676
26.655,Moved,1349,677
26.656,Moved,1349,678
26.657,Moved,1350,679
26.658,Moved,1351,680
26.659,Moved,1352,681
26.66,Moved,1353,682
26.661,Moved,1354,683
26.662,Moved,1354,684
26.663,Moved,1355,686
26.664,Moved,1356,687
26.665,Moved,1357,688
26.666,Moved,1358,689
26.667,Moved,1359,691
26.668,Moved,1360,692
26.669,Moved,1361,693
26.67,Moved,1362,694
26.671,Moved,1363,696
26.672,Moved,1364,697
26.673,Moved,1365,698
26.674,Moved,1366,700
26.675,Moved,1367,701
26.676,Moved,1368,703
26.677,Moved,1370,704
26.678,Moved,1371,705
26.679,Moved,1372,706
26.68,Moved,1373,708
26.681,Moved,1374,709
26.682,Moved,1375,711
26.683,Moved,1377,712
26.684,Moved,1378,714
26.685,Moved,1379,715
26.686,Moved,1381,717
26.687,Moved,1381,718
26.688,Moved,1383,719
26.689,Moved,1384,721
26.69,Moved,1386,722
26.691,Moved,1387,724
26.692,Moved,1389,725
26.693,Moved,1390,727
26.694,Moved,1392,729
26.695,Moved,1393,730
26.696,Moved,1394,731
26.697,Moved,1396,733
26.698,Moved,1397,735
26.699,Moved,1399,736
26.7,Moved,1401,738
26.701,Moved,1402,739
26.702,Moved,1404,741
26.703,Moved,1406,743
26.704,Moved,1407,744
26.705,Moved,1409,746
26.706,Moved,1410,747
26.707,Moved,1412,749
26.708,Moved,1414,751
26.709,Moved,1416,753
26.71,Moved,1418,754
26.711,Moved,1420,756
26.712,Moved,1421,758
26.713,Moved,1423,759
26.714,Moved,1425,761
26.715,Moved,1428,763
26.716,Moved,1430,765
26.717,Moved,1432,767
26.718,Moved,1434,769
26.719,Moved,1436,771
26.72,Moved,1438,772
26.721,Moved,1440,774
26.722,Moved,1443,776
26.723,Moved,1445,778
26.724,Moved,1447,780
26.725,Moved,1450,782
26.726,Moved,1452,784
26.727,Moved,1455,786
26.728,Moved,1458,788
26.729,Moved,1460,790
26.73,Moved,1462,792
26.731,Moved,1465,794
26.732,Moved,1468,796
26.733,Moved,1470,798
26.734,Moved,1473,800
26.735,Moved,1476,803
26.736,Moved,1479,805
26.737,Moved,1481,806
26.738,Moved,1484,809
26.739,Moved,1487,811
26.74,Moved,1490,813
26.741,Moved,1494,815
26.742,Moved,1497,817
26.743,Moved,1500,819
26.744,Moved,1503,822
26.745,Moved,1505,823
26.746,Moved,1509,826
26.747,Moved,1512,828
26.748,Moved,1516,830
26.749,Moved,1519,832
26.75,Moved,1522,835
26.751,Moved,1526,837
26.752,Moved,1530,839
26.753,Moved,1533,842
26.754,Moved,1536,843
26.755,Moved,1540,846
26.756,Moved,1543,848
26.757,Moved,1547,851
26.758,Moved,1551,853
26.759,Moved,1554,855
26.76,Moved,1558,858
26.761,Moved,1562,860
26.762,Moved,1565,862
26.763,Moved,1569,864
26.764,Moved,1573,867
26.765,Moved,1577,869
26.766,Moved,1581,872
26.767,Moved,1585,874
26.768,Moved,1590,876
26.769,Moved,1594,879
26.77,Moved,1598,881
26.771,Moved,1601,883
26.772,Moved,1606,886
26.773,Moved,1610,888
26.774,Moved,1614,891
26.775,Moved,1619,893
26.776,Moved,1623,896
26.777,Moved,1628,898
26.778,Moved,1632,901
26.779,Moved,1635,903
26.78,Moved,1640,905
26.781,Moved,1645,908
26.782,Moved,1649,910
26.783,Moved,1654,913
26.784,Moved,1658,915
26.785,Moved,1663,918
26.786,Moved,1668,920
26.787,Moved,1671,922
26.788,Moved,1676,925
26.789,Moved,1681,927
26.79,Moved,1686,930
26.791,Moved,1691,932
26.792,Moved,1696,935
26.793,Moved,1701,937
26.794,Moved,1706,940
26.795,Moved,1711,942
26.796,Moved,1714,944
26.797,Moved,1719,946
26.798,Moved,1724,949
26.799,Moved,1730,952
26.8,Moved,1735,954
26.801,Moved,1740,957
26.802,Moved,1745,959
26.803,Moved,1750,962
26.804,Moved,1754,964
26.805,Moved,1759,966
26.806,Moved,1764,969
26.807,Moved,1769,972
26.808,Moved,1774,974
26.809,Moved,1780,977
26.81,Moved,1785,979
26.811,Moved,1790,982
26.812,Moved,1794,984
26.813,Moved,1799,986
26.814,Moved,1804,989
26.815,Moved,1809,991
26.816,Moved,1814,994
26.817,Moved,1820,996
26.818,Moved,1825,999
26.819,Moved,1830,1001
26.82,Moved,1835,1004
26.821,Moved,1839,1006
26.822,Moved,1844,1008
26.823,Moved,1849,1011
26.824,Moved,1854,1013
26.825,Moved,1859,1016
26.826,Moved,1864,1018
26.827,Moved,1869,1021
26.828,Moved,1874,1023
26.829,Moved,1878,1025
26.83,Moved,1883,1027
26.831,Moved,1888,1030
26.832,Moved,1893,1032
26.833,Moved,1897,1034
26.834,Moved,1902,1037
26.835,Moved,1907,1039
26.836,Moved,1912,1041
26.837,Moved,1917,1043
26.838,Moved,1920,1045
26.839,Moved,1925,1047
26.84,Moved,1929,1049
26.841,Moved,1934,1051
26.842,Moved,1939,1053
26.843,Moved,1943,1055
26.844,Moved,1948,1057
26.845,Moved,1952,1059
26.846,Moved,1956,1061
26.847,Moved,1960,1063
26.848,Moved,1964,1065
26.849,Moved,1969,1067
26.85,Moved,1973,1069
26.851,Moved,1977,1071
26.852,Moved,1982,1073
26.853,Moved,1986,1074
26.854,Moved,1989,1076
26.855,Moved,1993,1078
26.856,Moved,1997,1079
26.857,Moved,2001,1081
26.858,Moved,2006,1083
26.859,Moved,2010,1085
26.86,Moved,2014,1086
26.861,Moved,2018,1088
26.862,Moved,2021,1090
26.863,Moved,2025,1091
26.864,Moved,2029,1093
26.865,Moved,2033,1095
26.866,Moved,2037,1096
26.867,Moved,2040,1098
26.868,Moved,2044,1100
26.869,Moved,2048,1101
26.87,Moved,2052,1103
26.871,Moved,2055,1104
26.872,Moved,2058,1105
26.873,Moved,2062,1107
26.874,Moved,2066,1109
26.875,Moved,2069,1110
26.876,Moved,2073,1112
26.877,Moved,2076,1113
26.878,Moved,2080,1115
26.879,Moved,2083,1116
26.88,Moved,2086,1117
26.881,Moved,2089,1118
26.882,Moved,2093,1120
26.883,Moved,2096,1121
26.884,Moved,2099,1123
26.885,Moved,2102,1124
26.886,Moved,2106,1125
26.887,Moved,2109,1126
26.888,Moved,2111,1127
26.902,Moved,2114,1129
26.902,Moved,2151,1143
26.903,Moved,2154,1144
26.904,Moved,2156,1145
26.905,Moved,2159,1145
26.906,Moved,2161,1146
26.907,Moved,2164,1147
26.908,Moved,2166,1148
26.909,Moved,2169,1149
26.91,Moved,2171,1149
26.911,Moved,2173,1150
26.912,Moved,2176,1151
26.913,Moved,2177,1151
26.914,Moved,2180,1152
26.915,Moved,2182,1152
26.916,Moved,2184,1152
26.917,Moved,2186,1153
26.918,Moved,2188,1153
26.919,Moved,2190,1153
26.92,Moved,2192,1154
26.921,Moved,2193,1154
26.922,Moved,2195,1154
26.923,Moved,2197,1154
26.924,Moved,2198,1154
26.925,Moved,2200,1154
26.926,Moved,2201,1154
26.927,Moved,2203,1154
26.928,Moved,2204,1154
26.929,Moved,2205,1154
26.93,Moved,2207,1154
26.931,Moved,2208,1154
26.932,Moved,2210,1154
26.933,Moved,2211,1153
26.934,Moved,2212,1153
26.935,Moved,2213,1153
26.936,Moved,2214,1152
26.937,Moved,2215,1152
26.938,Moved,2216,1151
26.939,Moved,2217,1151
26.94,Moved,2217,1150
26.941,Moved,2218,1150
26.942,Moved,2218,1149
26.943,Moved,2219,1148
26.944,Moved,2220,1147
26.945,Moved,2221,1147
26.946,Moved,2221,1146
26.947,Moved,2220,1146
26.948,Moved,2213,1147
26.955,Moved,2205,1147
26.956,Moved,2204,1146
26.957,Moved,2203,1144
26.958,Moved,2203,1143
26.959,Moved,2202,1143
26.96,Moved,2202,1142
26.963,Moved,2202,1141
26.964,Moved,2201,1140
26.965,Moved,2199,1137
26.968,Moved,2199,1138
26.97,Moved,2200,1138
26.971,Moved,2202,1138
27.06,Moved,2204,1138
27.061,Moved,2200,1138
27.069,Moved,2202,1138
27.072,Moved,2201,1141
27.073,Moved,2200,1141
27.074,Moved,2200,1142
27.076,Moved,2200,1143
27.079,Moved,2200,1144
27.08,Moved,2200,1145
27.082,Moved,2200,1146
27.084,Moved,2200,1147
27.085,Moved,2200,1148
27.086,Moved,2200,1149
27.087,Moved,2200,1150
27.089,Moved,2200,1151
27.09,Moved,2200,1152
27.091,Moved,2200,1153
27.092,Moved,2201,1153
27.094,Moved,2201,1154
27.095,Moved,2201,1155
27.096,Moved,2202,1155
27.097,Moved,2202,1156
27.098,Moved,2203,1156
27.099,Moved,2204,1156
27.104,Moved,2205,1156
27.107,Moved,2206,1156
27.109,Moved,2207,1156
27.111,Moved,2208,1156
27.113,Moved,2209,1156
27.114,Moved,2210,1156
27.115,Moved,2210,1157
27.116,Moved,2211,1157
27.117,Moved,2212,1157
27.118,Moved,2213,1157
27.119,Moved,2214,1158
27.12,Moved,2215,1158
27.121,Moved,2217,1158
27.122,Moved,2218,1159
27.123,Moved,2220,1159
27.124,Moved,2221,1159
27.125,Moved,2222,1159
27.126,Moved,2224,1160
27.127,Moved,2225,1160
27.128,Moved,2227,1161
27.129,Moved,2229,1161
27.13,Moved,2230,1161
27.131,Moved,2232,1162
27.132,Moved,2234,1162
27.133,Moved,2235,1163
27.134,Moved,2237,1163
27.135,Moved,2239,1163
27.136,Moved,2241,1164
27.137,Moved,2243,1164
27.138,Moved,2245,1165
27.139,Moved,2247,1165
27.14,Moved,2249,1166
27.141,Moved,2251,1166
27.142,Moved,2254,1166
27.143,Moved,2256,1167
27.144,Moved,2258,1167
27.145,Moved,2260,1168
27.146,Moved,2263,1168
27.147,Moved,2265,1169
27.148,Moved,2267,1169
27.149,Moved,2270,1169
27.15,Moved,2272,1170
27.151,Moved,2275,1170
27.152,Moved,2278,1171
27.153,Moved,2280,1171
27.154,Moved,2283,1172
27.155,Moved,2285,1172
27.156,Moved,2288,1172
27.157,Moved,2290,1173
27.158,Moved,2293,1173
27.159,Moved,2296,1174
27.16,Moved,2299,1174
27.161,Moved,2301,1175
27.162,Moved,2304,1175
27.163,Moved,2306,1175
27.164,Moved,2309,1176
27.165,Moved,2312,1176
27.166,Moved,2314,1177
27.167,Moved,2317,1177
27.168,Moved,2320,1178
27.169,Moved,2322,1178
27.17,Moved,2325,1178
27.171,Moved,2328,1179
27.172,Moved,2330,1179
27.173,Moved,2333,1180
27.174,Moved,2335,1180
27.175,Moved,2338,1181
27.176,Moved,2341,1181
27.177,Moved,2344,1181
27.178,Moved,2346,1182
27.179,Moved,2348,1182
27.18,Moved,2351,1183
27.181,Moved,2354,1183
27.182,Moved,2356,1184
27.183,Moved,2359,1184
27.184,Moved,2362,1184
27.185,Moved,2364,1185
27.186,Moved,2367,1185
27.187,Moved,2369,1185
27.188,Moved,2371,1186
27.189,Moved,2374,1186
27.19,Moved,2376,1186
27.191,Moved,2379,1187
27.192,Moved,2381,1187
27.193,Moved,2383,1187
27.194,Moved,2386,1187
27.195,Moved,2388,1188
27.196,Moved,2390,1188
27.197,Moved,2393,1188
27.198,Moved,2395,1188
27.199,Moved,2397,1189
27.2,Moved,2399,1189
27.201,Moved,2401,1189
27.202,Moved,2403,1189
27.203,Moved,2405,1189
27.204,Moved,2408,1189
27.205,Moved,2410,1189
27.206,Moved,2411,1189
27.207,Moved,2414,1190
27.208,Moved,2415,1190
27.209,Moved,2418,1190
27.21,Moved,2420,1190
27.211,Moved,2421,1190
27.212,Moved,2423,1190
27.213,Moved,2425,1190
27.214,Moved,2427,1190
27.215,Moved,2429,1190
27.216,Moved,2431,1190
27.217,Moved,2432,1190
27.218,Moved,2434,1190
27.219,Moved,2436,1190
27.22,Moved,2438,1190
27.221,Moved,2439,1190
27.222,Moved,2441,1190
27.223,Moved,2443,1190
27.224,Moved,2444,1190
27.225,Moved,2445,1189
27.226,Moved,2447,1189
27.227,Moved,2448,1189
27.228,Moved,2450,1189
27.229,Moved,2451,1189
27.23,Moved,2453,1188
27.231,Moved,2454,1188
27.232,Moved,2455,1188
27.233,Moved,2457,1187
27.234,Moved,2458,1187
27.235,Moved,2459,1187
27.236,Moved,2461,1186
27.237,Moved,2462,1186
27.238,Moved,2463,1185
27.239,Moved,2464,1185
27.24,Moved,2465,1185
27.241,Moved,2466,1184
27.242,Moved,2467,1184
27.243,Moved,2469,1183
27.244,Moved,2470,1183
27.245,Moved,2471,1183
27.246,Moved,2472,1182
27.247,Moved,2473,1182
27.248,Moved,2473,1181
27.249,Moved,2474,1181
27.25,Moved,2475,1180
27.251,Moved,2476,1180
27.252,Moved,2477,1179
27.253,Moved,2478,1179
27.254,Moved,2478,1178
27.255,Moved,2479,1178
27.256,Moved,2479,1177
27.257,Moved,2480,1177
27.258,Moved,2480,1176
27.259,Moved,2481,1176
27.26,Moved,2481,1175
27.261,Moved,2482,1175
27.262,Moved,2482,1174
27.263,Moved,2482,1173
27.264,Moved,2483,1173
27.266,Moved,2483,1172
27.267,Moved,2483,1171
27.268,LShiftKey,NA,NA
27.268,Moved,2484,1171
27.27,Moved,2484,1170
27.273,Moved,2484,1169
27.274,Moved,2484,1168
27.275,Moved,2485,1168
27.277,Moved,2485,1167
27.279,Moved,2485,1166
27.281,Moved,2485,1165
27.282,Moved,2485,1164
27.283,Moved,2485,1163
27.285,Moved,2486,1163
27.287,Moved,2486,1162
27.289,Moved,2486,1161
27.291,Moved,2486,1160
27.293,Moved,2486,1159
27.295,Moved,2486,1158
27.298,Moved,2486,1157
27.3,Moved,2486,1156
27.302,Moved,2486,1155
27.305,Moved,2486,1154
27.307,Moved,2486,1153
27.309,Moved,2486,1152
27.311,Moved,2486,1151
27.313,Moved,2486,1150
27.315,Moved,2486,1149
27.316,Moved,2486,1148
27.318,Moved,2485,1148
27.32,Moved,2485,1147
27.322,Moved,2485,1146
27.323,Moved,2485,1145
27.324,Moved,2484,1145
27.326,Moved,2484,1144
27.327,Moved,2484,1143
27.328,Moved,2483,1143
27.331,Moved,2483,1142
27.332,Moved,2483,1141
27.333,Moved,2482,1141
27.336,Moved,2482,1140
27.337,Moved,2482,1139
27.338,Moved,2481,1139
27.341,Moved,2481,1138
27.344,Moved,2480,1137
27.347,Moved,2480,1136
27.348,Moved,2479,1136
27.352,Moved,2479,1135
27.361,Moved,2479,1134
27.363,Moved,2479,1133
27.374,Moved,2478,1133
27.385,Moved,2478,1132
27.394,Moved,2478,1131
27.403,Moved,2478,1130
27.412,Moved,2478,1129
27.428,Moved,2478,1128
27.487,PressedLeft,2478,1127
27.563,Moved,2478,1127
27.568,Moved,2479,1127
27.571,Moved,2480,1127
27.575,Moved,2481,1127
27.576,Moved,2482,1127
27.577,Moved,2482,1128
27.581,Moved,2483,1128
27.583,Moved,2484,1128
27.586,Moved,2485,1128
27.587,Moved,2486,1128
27.588,Moved,2486,1129
27.591,Moved,2487,1129
27.593,Moved,2488,1129
27.596,Moved,2489,1129
27.598,Moved,2490,1129
27.6,Moved,2491,1129
27.601,Moved,2491,1130
27.603,Moved,2492,1130
27.606,Moved,2493,1130
27.608,Moved,2494,1130
27.611,Moved,2495,1130
27.613,Moved,2496,1130
27.616,Moved,2497,1130
27.618,Moved,2498,1130
27.62,Moved,2499,1130
27.622,Moved,2500,1130
27.624,Moved,2501,1130
27.626,Moved,2502,1130
27.629,Moved,2503,1130
27.63,Moved,2504,1130
27.632,Moved,2505,1130
27.634,Moved,2506,1130
27.636,Moved,2507,1130
27.638,Moved,2508,1130
27.639,Moved,2509,1130
27.642,Moved,2510,1130
27.643,Moved,2511,1130
27.645,Moved,2512,1130
27.647,Moved,2513,1130
27.649,Moved,2514,1130
27.651,Moved,2515,1130
27.653,Moved,2516,1130
27.655,Moved,2517,1130
27.658,Moved,2518,1130
27.661,Moved,2519,1130
27.664,Moved,2520,1130
27.668,Moved,2521,1130
27.675,Moved,2522,1130
27.693,PressedLeft,2523,1130
27.87,Moved,2523,1130
27.874,Moved,2523,1131
27.878,Moved,2523,1132
27.88,Moved,2523,1133
27.882,Moved,2523,1134
27.885,Moved,2523,1135
27.887,Moved,2523,1136
27.889,Moved,2523,1137
27.89,Moved,2523,1138
27.891,Moved,2524,1138
27.893,Moved,2524,1139
27.895,Moved,2524,1140
27.896,Moved,2524,1141
27.898,Moved,2524,1142
27.899,Moved,2524,1143
27.901,Moved,2524,1144
27.902,Moved,2524,1145
27.903,Moved,2524,1146
27.905,Moved,2524,1147
27.906,Moved,2524,1148
27.907,Moved,2524,1149
27.908,Moved,2524,1150
27.909,Moved,2525,1150
27.91,Moved,2525,1151
27.911,Moved,2525,1152
27.912,Moved,2525,1153
27.913,Moved,2525,1154
27.914,Moved,2525,1155
27.915,Moved,2525,1156
27.916,Moved,2525,1157
27.917,Moved,2525,1158
27.918,Moved,2525,1159
27.919,Moved,2525,1160
27.92,Moved,2525,1161
27.921,Moved,2525,1162
27.922,Moved,2525,1163
27.923,Moved,2525,1165
27.924,Moved,2526,1166
27.925,Moved,2526,1167
27.926,Moved,2526,1168
27.927,Moved,2526,1170
27.928,Moved,2526,1171
27.929,Moved,2526,1172
27.93,Moved,2526,1174
27.931,Moved,2526,1175
27.932,Moved,2526,1177
27.933,Moved,2526,1178
27.934,Moved,2526,1179
27.935,Moved,2526,1181
27.936,Moved,2526,1182
27.937,Moved,2526,1184
27.938,Moved,2526,1186
27.939,Moved,2526,1187
27.94,Moved,2526,1189
27.941,Moved,2526,1190
27.942,Moved,2526,1192
27.943,Moved,2526,1193
27.944,Moved,2526,1195
27.945,Moved,2526,1197
27.946,Moved,2526,1198
27.947,Moved,2526,1200
27.948,Moved,2526,1202
27.949,Moved,2526,1203
27.95,Moved,2526,1205
27.951,Moved,2526,1206
27.952,Moved,2526,1208
27.953,Moved,2526,1209
27.954,Moved,2526,1211
27.955,Moved,2526,1213
27.956,Moved,2526,1214
27.957,Moved,2526,1216
27.958,Moved,2526,1217
27.959,Moved,2526,1219
27.96,Moved,2526,1220
27.961,Moved,2526,1222
27.962,Moved,2526,1223
27.963,Moved,2526,1225
27.964,Moved,2526,1226
27.965,Moved,2525,1228
27.966,Moved,2525,1230
27.967,Moved,2525,1231
27.968,Moved,2525,1232
27.969,Moved,2525,1234
27.97,Moved,2525,1235
27.971,Moved,2525,1236
27.972,Moved,2524,1238
27.973,Moved,2524,1239
27.974,Moved,2524,1241
27.975,Moved,2524,1242
27.976,Moved,2524,1243
27.977,Moved,2524,1244
27.978,Moved,2523,1246
27.979,Moved,2523,1247
27.98,Moved,2523,1248
27.981,Moved,2523,1250
27.982,Moved,2523,1251
27.983,Moved,2522,1252
27.984,Moved,2522,1253
27.985,Moved,2522,1254
27.986,Moved,2522,1255
27.987,Moved,2522,1256
27.988,Moved,2521,1258
27.989,Moved,2521,1259
27.99,Moved,2521,1260
27.991,Moved,2521,1261
27.992,Moved,2521,1262
27.993,Moved,2521,1263
27.994,Moved,2520,1264
27.995,Moved,2520,1265
27.996,Moved,2520,1266
27.997,Moved,2520,1267
27.998,Moved,2520,1268
27.999,Moved,2520,1269
28,Moved,2519,1270
28.001,Moved,2519,1271
28.002,Moved,2519,1272
28.003,Moved,2519,1273
28.004,Moved,2519,1274
28.005,Moved,2519,1275
28.006,Moved,2518,1275
28.007,Moved,2518,1276
28.008,Moved,2518,1277
28.009,Moved,2518,1278
28.01,Moved,2518,1279
28.011,Moved,2517,1279
28.012,Moved,2517,1280
28.013,Moved,2517,1281
28.015,Moved,2517,1282
28.016,Moved,2517,1283
28.018,Moved,2516,1284
28.019,Moved,2516,1285
28.02,Moved,2516,1286
28.021,Moved,2515,1286
28.023,Moved,2515,1287
28.025,Moved,2515,1288
28.027,Moved,2515,1289
28.028,Moved,2514,1289
28.03,Moved,2514,1290
28.032,Moved,2514,1291
28.033,Moved,2513,1291
28.035,Moved,2513,1292
28.038,Moved,2513,1293
28.039,Moved,2512,1293
28.043,Moved,2512,1294
28.044,Moved,2512,1295
28.047,Moved,2511,1295
28.053,Moved,2511,1296
28.054,Moved,2511,1297
28.06,Moved,2510,1297
28.068,Moved,2510,1298
28.069,Moved,2510,1299
28.076,Moved,2509,1299
28.082,Moved,2509,1300
28.083,Moved,2509,1301
28.088,Moved,2508,1301
28.093,Moved,2508,1302
28.094,Moved,2508,1303
28.098,Moved,2507,1303
28.103,Moved,2507,1304
28.104,Moved,2507,1305
28.107,Moved,2506,1305
28.112,Moved,2506,1306
28.113,Moved,2506,1307
28.116,Moved,2505,1307
28.12,Moved,2505,1308
28.124,Moved,2505,1309
28.125,Moved,2505,1310
28.128,Moved,2504,1310
28.132,Moved,2504,1311
28.136,Moved,2504,1312
28.137,Moved,2504,1313
28.139,Moved,2503,1313
28.144,Moved,2503,1314
28.148,Moved,2503,1315
28.152,Moved,2503,1316
28.157,Moved,2503,1317
28.162,Moved,2503,1318
28.167,Moved,2503,1319
28.171,Moved,2503,1320
28.175,Moved,2503,1321
28.18,Moved,2503,1322
28.183,Moved,2503,1323
28.184,Moved,2504,1323
28.188,Moved,2504,1324
28.192,Moved,2504,1325
28.193,Moved,2504,1326
28.196,Moved,2505,1326
28.199,Moved,2505,1327
28.2,Moved,2506,1327
28.205,Moved,2506,1328
28.208,Moved,2506,1329
28.21,Moved,2507,1329
28.215,Moved,2507,1330
28.216,Moved,2508,1330
28.234,Moved,2508,1331
28.281,PressedLeft,2508,1332
28.633,Moved,2508,1332
28.635,Moved,2508,1331
28.639,Moved,2507,1331
28.64,Moved,2507,1330
28.642,Moved,2506,1330
28.643,Moved,2506,1329
28.645,Moved,2505,1329
28.646,Moved,2505,1328
28.648,Moved,2504,1328
28.649,Moved,2504,1327
28.65,Moved,2503,1327
28.651,Moved,2503,1326
28.652,Moved,2502,1326
28.654,Moved,2502,1325
28.655,Moved,2501,1324
28.656,Moved,2500,1324
28.657,Moved,2500,1323
28.658,Moved,2500,1322
28.659,Moved,2499,1322
28.66,Moved,2498,1321
28.661,Moved,2498,1320
28.662,Moved,2497,1320
28.663,Moved,2497,1319
28.664,Moved,2496,1318
28.665,Moved,2495,1317
28.666,Moved,2494,1316
28.667,Moved,2493,1315
28.668,Moved,2492,1314
28.669,Moved,2491,1313
28.67,Moved,2490,1312
28.671,Moved,2489,1311
28.672,Moved,2488,1310
28.673,Moved,2487,1309
28.674,Moved,2486,1307
28.675,Moved,2485,1306
28.676,Moved,2483,1305
28.677,Moved,2482,1303
28.678,Moved,2481,1302
28.679,Moved,2479,1300
28.68,Moved,2477,1299
28.681,Moved,2476,1297
28.682,Moved,2474,1295
28.683,Moved,2472,1294
28.684,Moved,2471,1292
28.685,Moved,2469,1290
28.686,Moved,2467,1288
28.687,Moved,2465,1286
28.688,Moved,2463,1284
28.689,Moved,2461,1282
28.69,Moved,2459,1280
28.691,Moved,2456,1278
28.692,Moved,2454,1275
28.693,Moved,2451,1273
28.694,Moved,2449,1271
28.695,Moved,2447,1269
28.696,Moved,2444,1267
28.697,Moved,2441,1264
28.698,Moved,2439,1262
28.699,Moved,2436,1259
28.7,Moved,2433,1256
28.701,Moved,2430,1254
28.702,Moved,2427,1251
28.703,Moved,2425,1249
28.704,Moved,2421,1246
28.705,Moved,2418,1243
28.706,Moved,2415,1240
28.707,Moved,2411,1238
28.708,Moved,2408,1235
28.709,Moved,2405,1232
28.71,Moved,2401,1229
28.711,Moved,2398,1227
28.712,Moved,2395,1223
28.713,Moved,2392,1220
28.714,Moved,2388,1217
28.715,Moved,2384,1214
28.716,Moved,2381,1211
28.717,Moved,2377,1207
28.718,Moved,2373,1204
28.719,Moved,2369,1201
28.72,Moved,2367,1198
28.721,Moved,2363,1195
28.722,Moved,2359,1191
28.723,Moved,2355,1188
28.724,Moved,2351,1184
28.725,Moved,2347,1181
28.726,Moved,2343,1177
28.727,Moved,2339,1174
28.728,Moved,2336,1171
28.729,Moved,2332,1167
28.73,Moved,2328,1164
28.731,Moved,2323,1160
28.732,Moved,2319,1157
28.733,Moved,2315,1153
28.734,Moved,2311,1149
28.735,Moved,2306,1146
28.736,Moved,2303,1143
28.737,Moved,2298,1139
28.738,Moved,2294,1136
28.739,Moved,2289,1132
28.74,Moved,2285,1129
28.741,Moved,2280,1125
28.742,Moved,2275,1122
28.743,Moved,2271,1118
28.744,Moved,2266,1115
28.745,Moved,2262,1112
28.746,Moved,2257,1109
28.747,Moved,2252,1105
28.748,Moved,2247,1102
28.749,Moved,2242,1098
28.75,Moved,2237,1095
28.751,Moved,2232,1092
28.752,Moved,2227,1088
28.753,Moved,2223,1086
28.754,Moved,2218,1083
28.755,Moved,2213,1079
28.756,Moved,2207,1076
28.757,Moved,2202,1073
28.758,Moved,2197,1069
28.759,Moved,2191,1066
28.76,Moved,2186,1063
28.761,Moved,2180,1060
28.762,Moved,2176,1057
28.763,Moved,2170,1054
28.764,Moved,2164,1051
28.765,Moved,2159,1048
28.766,Moved,2153,1045
28.767,Moved,2148,1042
28.768,Moved,2142,1039
28.769,Moved,2136,1036
28.77,Moved,2132,1034
28.771,Moved,2126,1031
28.772,Moved,2120,1028
28.773,Moved,2114,1025
28.774,Moved,2108,1022
28.775,Moved,2103,1019
28.776,Moved,2097,1016
28.777,Moved,2091,1013
28.778,Moved,2086,1011
28.779,Moved,2080,1008
28.78,Moved,2074,1005
28.781,Moved,2068,1003
28.782,Moved,2063,1000
28.783,Moved,2056,997
28.784,Moved,2050,995
28.785,Moved,2045,992
28.786,Moved,2038,989
28.787,Moved,2034,987
28.788,Moved,2028,984
28.789,Moved,2022,982
28.79,Moved,2016,979
28.791,Moved,2010,976
28.792,Moved,2004,974
28.793,Moved,1998,971
28.794,Moved,1991,969
28.795,Moved,1987,967
28.796,Moved,1981,964
28.797,Moved,1975,961
28.798,Moved,1969,959
28.799,Moved,1963,956
28.8,Moved,1957,954
28.801,Moved,1951,951
28.802,Moved,1945,949
28.803,Moved,1939,946
