ElapsedTime,Action,X,Y
25.885,Moved,16,109
25.886,Moved,17,109
25.887,Moved,18,110
25.888,Moved,19,111
25.889,Moved,20,111
25.89,Moved,21,112
25.891,Moved,22,113
25.892,Moved,23,113
25.893,Moved,24,114
25.894,Moved,26,115
25.895,Moved,26,116
25.896,Moved,28,116
25.897,Moved,29,117
25.898,Moved,30,118
25.899,Moved,31,118
25.9,Moved,33,119
25.901,Moved,34,120
25.902,Moved,36,121
25.903,Moved,37,122
25.904,Moved,39,123
25.905,Moved,40,123
25.906,Moved,42,124
25.907,Moved,43,125
25.908,Moved,45,126
25.909,Moved,47,126
25.91,Moved,48,127
25.911,Moved,50,128
25.912,Moved,52,129
25.913,Moved,54,130
25.914,Moved,55,130
25.915,Moved,57,131
25.916,Moved,59,132
25.917,Moved,61,133
25.918,Moved,62,133
25.919,Moved,64,134
25.92,Moved,66,135
25.921,Moved,68,136
25.922,Moved,70,137
25.923,Moved,72,137
25.924,Moved,75,138
25.925,Moved,76,139
25.926,Moved,78,139
25.927,Moved,81,140
25.928,Moved,83,141
25.929,Moved,85,142
25.93,Moved,87,142
25.931,Moved,89,143
25.932,Moved,91,144
25.933,Moved,94,145
25.934,Moved,96,145
25.935,Moved,97,146
25.936,Moved,100,147
25.937,Moved,102,147
25.938,Moved,104,148
25.939,Moved,106,149
25.94,Moved,108,149
25.941,Moved,111,150
25.942,Moved,113,151
25.943,Moved,115,152
25.944,Moved,118,152
25.945,Moved,119,153
25.946,Moved,121,154
25.947,Moved,124,154
25.948,Moved,126,155
25.949,Moved,128,156
25.95,Moved,130,157
25.951,Moved,132,157
25.952,Moved,135,158
25.953,Moved,137,159
25.954,Moved,139,160
25.955,Moved,141,160
25.956,Moved,143,161
25.957,Moved,145,162
25.958,Moved,147,163
25.959,Moved,149,163
25.96,Moved,152,164
25.961,Moved,154,165
25.962,Moved,156,166
25.963,Moved,158,166
25.964,Moved,160,167
25.965,Moved,162,168
25.966,Moved,164,168
25.967,Moved,166,169
25.968,Moved,168,170
25.969,Moved,170,171
25.97,Moved,172,172
25.971,Moved,174,172
25.972,Moved,176,173
25.973,Moved,178,174
25.974,Moved,180,175
25.975,Moved,182,175
25.976,Moved,184,176
25.977,Moved,186,177
25.978,Moved,188,177
25.979,Moved,189,178
25.993,Moved,189,178
25.993,Moved,216,188
25.994,Moved,218,189
25.995,Moved,219,190
25.996,Moved,221,190
25.997,Moved,222,191
25.998,Moved,224,191
25.999,Moved,226,192
26,Moved,228,193
26.001,Moved,230,193
26.002,Moved,231,194
26.003,Moved,233,195
26.004,Moved,235,195
26.005,Moved,237,196
26.006,Moved,238,197
26.007,Moved,240,197
26.008,Moved,241,198
26.009,Moved,243,199
26.01,Moved,245,199
26.011,Moved,246,200
26.012,Moved,248,201
26.013,Moved,250,201
26.014,Moved,251,202
26.015,Moved,253,203
26.016,Moved,254,203
26.017,Moved,256,204
26.018,Moved,258,204
26.019,Moved,259,205
26.02,Moved,261,206
26.021,Moved,262,206
26.022,Moved,264,207
26.023,Moved,266,208
26.024,Moved,267,208
26.025,Moved,269,209
26.026,Moved,270,209
26.027,Moved,272,210
26.028,Moved,273,211
26.029,Moved,275,212
26.03,Moved,276,212
26.031,Moved,278,213
26.032,Moved,279,214
26.033,Moved,281,215
26.034,Moved,283,215
26.035,Moved,284,216
26.036,Moved,285,217
26.037,Moved,287,217
26.038,Moved,288,218
26.039,Moved,290,219
26.04,Moved,291,220
26.041,Moved,293,220
26.042,Moved,295,221
26.043,Moved,296,222
26.044,Moved,298,223
26.045,Moved,299,224
26.046,Moved,300,224
26.047,Moved,302,225
26.048,Moved,303,226
26.049,Moved,305,227
26.05,Moved,306,227
26.051,Moved,308,228
26.052,Moved,309,229
26.053,Moved,311,229
26.054,Moved,312,230
26.055,Moved,314,231
26.056,Moved,315,231
26.057,Moved,317,232
26.058,Moved,318,233
26.059,Moved,320,234
26.06,Moved,321,234
26.061,Moved,323,235
26.062,Moved,324,236
26.063,Moved,326,237
26.064,Moved,327,237
26.065,Moved,329,238
26.066,Moved,330,238
26.067,Moved,331,239
26.068,Moved,333,240
26.069,Moved,334,240
26.07,Moved,335,241
26.071,Moved,337,242
26.072,Moved,338,242
26.073,Moved,340,243
26.074,Moved,341,243
26.075,Moved,342,244
26.076,Moved,343,244
26.077,Moved,345,245
26.078,Moved,346,245
26.079,Moved,347,246
26.08,Moved,348,246
26.081,Moved,350,247
26.082,Moved,351,248
26.083,Moved,352,248
26.084,Moved,354,249
26.085,Moved,355,249
26.086,Moved,356,249
26.087,Moved,357,250
26.088,Moved,358,250
26.089,Moved,359,251
26.09,Moved,360,251
26.091,Moved,362,252
26.092,Moved,363,252
26.093,Moved,364,253
26.094,Moved,365,253
26.095,Moved,366,253
26.096,Moved,367,254
26.097,Moved,368,254
26.098,Moved,369,254
26.099,Moved,370,255
26.1,Moved,371,255
26.101,Moved,372,255
26.102,Moved,373,256
26.103,Moved,374,256
26.104,Moved,375,256
26.105,Moved,376,257
26.106,Moved,377,257
26.107,Moved,378,257
26.108,Moved,379,258
26.109,Moved,380,258
26.11,Moved,381,258
26.111,Moved,382,259
26.112,Moved,383,259
26.113,Moved,384,259
26.114,Moved,385,259
26.115,Moved,386,259
26.116,Moved,387,260
26.117,Moved,388,260
26.118,Moved,389,260
26.119,Moved,390,261
26.12,Moved,391,261
26.121,Moved,392,261
26.122,Moved,393,261
26.123,Moved,394,262
26.124,Moved,395,262
26.126,Moved,396,262
26.127,Moved,397,262
26.128,Moved,397,263
26.129,Moved,398,263
26.13,Moved,399,263
26.131,Moved,400,263
26.132,Moved,401,263
26.133,Moved,401,264
26.134,Moved,402,264
26.135,Moved,403,264
26.136,Moved,404,264
26.137,Moved,405,265
26.138,Moved,406,265
26.139,Moved,407,265
26.14,Moved,407,266
26.141,Moved,408,266
26.142,Moved,409,266
26.143,Moved,410,266
26.144,Moved,411,266
26.145,Moved,411,267
26.146,Moved,412,267
26.147,Moved,413,267
26.148,Moved,414,267
26.149,Moved,415,268
26.15,Moved,416,268
26.151,Moved,417,268
26.152,Moved,418,268
26.153,Moved,419,268
26.154,Moved,419,269
26.155,Moved,420,269
26.156,Moved,421,269
26.157,Moved,422,269
26.158,Moved,423,269
26.16,Moved,424,270
26.161,Moved,425,270
26.162,Moved,426,270
26.164,Moved,427,270
26.165,Moved,428,270
26.166,Moved,428,271
26.167,Moved,429,271
26.168,Moved,430,271
26.169,Moved,431,271
26.17,Moved,432,271
26.171,Moved,433,271
26.173,Moved,434,272
26.174,Moved,435,272
26.175,Moved,436,272
26.176,Moved,437,272
26.178,Moved,438,272
26.18,Moved,439,272
26.181,Moved,440,272
26.183,Moved,441,273
26.185,Moved,442,273
26.186,Moved,443,273
26.188,Moved,444,273
26.19,Moved,445,273
26.192,Moved,446,273
26.194,Moved,447,273
26.196,Moved,448,273
26.199,Moved,449,273
26.202,PressedLeft,450,273
26.203,Moved,450,273
26.208,Moved,451,273
26.324,Moved,452,273
26.33,Moved,453,273
26.335,Moved,454,273
26.338,Moved,455,273
26.339,Moved,455,272
26.343,Moved,456,272
26.344,Moved,457,272
26.345,Moved,457,271
26.347,Moved,458,271
26.348,Moved,458,270
26.35,Moved,459,270
26.351,Moved,460,270
26.353,Moved,460,269
26.356,Moved,461,269
26.357,Moved,461,268
26.359,Moved,462,268
26.361,Moved,463,268
26.362,Moved,463,267
26.365,Moved,464,267
26.368,Moved,465,266
26.369,Moved,466,266
26.371,Moved,466,265
26.373,Moved,467,265
26.374,Moved,467,264
26.377,Moved,468,264
26.378,Moved,468,263
26.381,Moved,469,263
26.382,Moved,469,262
26.386,Moved,470,262
26.39,Moved,471,261
26.391,Moved,472,261
26.396,Moved,472,260
26.398,Moved,473,260
26.406,Moved,473,259
26.41,Moved,474,259
26.434,PressedLeft,474,258
26.587,Moved,474,258
26.589,Moved,473,258
26.593,Moved,473,259
26.596,Moved,472,259
26.597,Moved,472,260
26.599,Moved,471,260
26.601,Moved,470,260
26.602,Moved,470,261
26.605,Moved,469,261
26.607,Moved,468,262
26.608,Moved,467,262
26.609,Moved,467,263
26.611,Moved,466,263
26.612,Moved,465,263
26.613,Moved,465,264
26.615,Moved,464,264
26.616,Moved,463,264
26.617,Moved,463,265
26.618,Moved,462,265
26.619,Moved,461,265
26.62,Moved,461,266
26.621,Moved,460,266
26.623,Moved,459,267
26.624,Moved,458,267
26.625,Moved,457,268
26.626,Moved,456,268
26.628,Moved,455,269
26.629,Moved,454,269
26.63,Moved,453,269
26.631,Moved,453,270
26.632,Moved,452,270
26.633,Moved,451,270
26.634,Moved,451,271
26.635,Moved,450,271
26.636,Moved,449,271
26.637,Moved,448,272
26.638,Moved,447,272
26.639,Moved,447,273
26.64,Moved,446,273
26.641,Moved,445,273
26.642,Moved,444,274
26.643,Moved,443,274
26.644,Moved,442,274
26.645,Moved,441,275
26.646,Moved,440,275
26.647,Moved,440,276
26.648,Moved,439,276
26.649,Moved,438,276
26.65,Moved,437,277
26.651,Moved,436,277
26.652,Moved,435,277
26.653,Moved,434,278
26.654,Moved,433,278
26.655,Moved,432,279
26.656,Moved,431,279
26.657,Moved,430,279
26.658,Moved,430,280
26.659,Moved,429,280
26.66,Moved,428,280
26.661,Moved,427,281
26.662,Moved,426,281
26.663,Moved,425,282
26.664,Moved,424,282
26.665,Moved,423,282
26.666,Moved,421,282
26.667,Moved,420,283
26.668,Moved,419,283
26.669,Moved,418,283
26.67,Moved,417,284
26.671,Moved,416,284
26.672,Moved,415,285
26.673,Moved,413,285
26.674,Moved,412,285
26.675,Moved,411,286
26.676,Moved,410,286
26.677,Moved,408,287
26.678,Moved,407,287
26.679,Moved,406,288
26.68,Moved,405,288
26.681,Moved,404,289
26.682,Moved,403,289
26.683,Moved,401,290
26.684,Moved,400,290
26.685,Moved,399,291
26.686,Moved,398,291
26.687,Moved,397,292
26.688,Moved,396,292
26.689,Moved,394,293
26.69,Moved,393,294
26.691,Moved,392,294
26.692,Moved,390,295
26.693,Moved,389,295
26.694,Moved,388,296
26.695,Moved,387,297
26.696,Moved,385,297
26.697,Moved,384,298
26.698,Moved,383,298
26.699,Moved,382,299
26.7,Moved,380,299
26.701,Moved,379,300
26.702,Moved,378,301
26.703,Moved,377,301
26.704,Moved,375,302
26.705,Moved,374,302
26.706,Moved,373,303
26.707,Moved,372,303
26.708,Moved,371,304
26.709,Moved,369,304
26.71,Moved,368,305
26.711,Moved,367,305
26.712,Moved,365,306
26.713,Moved,364,306
26.714,Moved,363,307
26.715,Moved,362,307
26.716,Moved,360,308
26.717,Moved,359,308
26.718,Moved,358,309
26.719,Moved,357,309
26.72,Moved,356,310
26.721,Moved,354,310
26.722,Moved,353,310
26.723,Moved,352,311
26.724,Moved,351,311
26.725,Moved,350,312
26.726,Moved,348,312
26.727,Moved,347,313
26.728,Moved,346,313
26.729,Moved,345,314
26.73,Moved,344,314
26.731,Moved,343,314
26.732,Moved,342,315
26.733,Moved,341,315
26.734,Moved,340,316
26.735,Moved,339,316
26.736,Moved,338,316
26.737,Moved,337,317
26.738,Moved,336,317
26.739,Moved,335,318
26.74,Moved,334,318
26.741,Moved,333,318
26.742,Moved,333,319
26.743,Moved,332,319
26.744,Moved,331,320
26.745,Moved,330,320
26.746,Moved,329,320
26.747,Moved,329,321
26.748,Moved,328,321
26.749,Moved,327,321
26.75,Moved,326,322
26.751,Moved,325,322
26.752,Moved,325,323
26.753,Moved,324,323
26.754,Moved,323,324
26.755,Moved,322,324
26.756,Moved,321,325
26.757,Moved,320,325
26.758,Moved,320,326
26.759,Moved,319,326
26.76,Moved,318,326
26.761,Moved,318,327
26.762,Moved,317,327
26.763,Moved,316,328
26.764,Moved,315,328
26.765,Moved,314,329
26.766,Moved,313,329
26.767,Moved,313,330
26.768,Moved,312,330
26.769,Moved,311,330
26.77,Moved,311,331
26.771,Moved,310,331
26.772,Moved,309,332
26.773,Moved,308,332
26.774,Moved,308,333
26.775,Moved,307,333
26.776,Moved,306,334
26.777,Moved,305,335
26.778,Moved,304,335
26.779,Moved,303,336
26.78,Moved,302,336
26.781,Moved,302,337
26.782,Moved,301,337
26.783,Moved,300,338
26.784,Moved,299,339
26.785,Moved,298,339
26.787,Moved,297,340
26.788,Moved,296,341
26.789,Moved,295,341
26.79,Moved,295,342
26.791,Moved,294,342
26.792,Moved,293,342
26.793,Moved,292,343
26.794,Moved,292,344
26.795,Moved,291,344
26.796,Moved,290,345
26.797,Moved,289,345
26.798,Moved,288,346
26.799,Moved,287,346
26.8,Moved,286,347
26.801,Moved,285,347
26.802,Moved,285,348
26.803,Moved,284,348
26.804,Moved,283,348
26.805,Moved,282,349
26.806,Moved,281,349
26.807,Moved,280,350
26.808,Moved,279,350
26.809,Moved,279,351
26.81,Moved,278,351
26.811,Moved,277,352
26.812,Moved,276,352
26.813,Moved,275,352
26.814,Moved,274,353
26.815,Moved,273,353
26.816,Moved,272,354
26.817,Moved,271,354
26.818,Moved,270,354
26.819,Moved,269,355
26.82,Moved,268,355
26.821,Moved,267,355
26.822,Moved,266,356
26.823,Moved,265,356
26.824,Moved,265,357
26.825,Moved,264,357
26.826,Moved,263,357
26.827,Moved,262,358
26.828,Moved,261,358
26.829,Moved,260,358
26.83,Moved,259,359
26.831,Moved,258,359
26.832,Moved,257,359
26.833,Moved,256,359
26.834,Moved,255,360
26.835,Moved,254,360
26.836,Moved,253,360
26.837,Moved,252,360
26.838,Moved,251,361
26.839,Moved,250,361
26.84,Moved,249,361
26.841,Moved,248,361
26.842,Moved,247,361
26.843,Moved,246,362
26.844,Moved,245,362
26.845,Moved,244,362
26.846,Moved,243,362
26.847,Moved,242,362
26.848,Moved,241,363
26.849,Moved,240,363
26.85,Moved,239,363
26.851,Moved,238,363
26.852,Moved,237,363
26.853,Moved,236,363
26.854,Moved,235,364
26.855,Moved,234,364
26.856,Moved,233,364
26.857,Moved,232,364
26.858,Moved,231,364
26.859,Moved,230,365
26.86,Moved,229,365
26.861,Moved,228,365
26.862,Moved,227,365
26.863,Moved,226,365
26.864,Moved,225,365
26.865,Moved,224,365
26.866,Moved,223,366
26.867,Moved,222,366
26.868,Moved,221,366
26.869,Moved,220,366
26.87,Moved,219,366
26.871,Moved,218,366
26.872,Moved,217,367
26.873,Moved,216,367
26.874,Moved,215,367
26.876,Moved,214,367
26.877,Moved,213,367
26.878,Moved,212,367
26.879,Moved,211,368
26.88,Moved,210,368
26.881,Moved,209,368
26.882,Moved,208,368
26.883,Moved,207,368
26.884,Moved,206,368
26.885,Moved,206,369
26.886,Moved,205,369
26.887,Moved,204,369
26.888,Moved,203,369
26.889,Moved,202,369
26.89,Moved,201,369
26.891,Moved,200,369
26.892,Moved,200,370
26.893,Moved,199,370
26.894,Moved,198,370
26.895,Moved,197,370
26.896,Moved,196,370
26.897,Moved,195,370
26.898,Moved,194,370
26.899,Moved,193,370
26.9,Moved,192,371
26.901,Moved,191,371
26.903,Moved,190,371
26.904,Moved,189,371
26.905,Moved,188,371
26.907,Moved,187,371
26.908,Moved,186,371
26.909,Moved,186,372
26.91,Moved,185,372
26.911,Moved,184,372
26.913,Moved,183,372
26.914,Moved,182,372
26.916,Moved,181,372
26.917,Moved,180,372
26.918,Moved,179,372
26.92,Moved,179,373
26.921,Moved,178,373
26.923,Moved,177,373
26.926,Moved,176,373
26.928,Moved,175,373
26.93,Moved,174,373
26.933,Moved,173,373
26.937,Moved,172,374
26.94,Moved,171,374
26.944,Moved,170,374
26.949,Moved,169,374
26.953,Moved,168,374
26.958,Moved,167,374
26.964,Moved,166,374
26.972,Moved,165,374
26.976,Moved,164,374
26.984,Moved,164,375
27.118,PressedLeft,163,375
27.282,Moved,163,375
27.285,Moved,164,375
27.3,Moved,164,376
27.365,Moved,165,376
27.374,Moved,166,376
27.38,Moved,167,376
27.383,Moved,168,376
27.387,Moved,169,376
27.39,Moved,170,376
27.393,Moved,171,376
27.396,Moved,172,376
27.399,Moved,173,376
27.401,Moved,174,376
27.403,Moved,175,376
27.405,Moved,176,376
27.407,Moved,177,375
27.408,Moved,178,375
27.41,Moved,179,375
27.412,Moved,180,375
27.413,Moved,181,375
27.415,Moved,182,374
27.416,Moved,183,374
27.418,Moved,184,374
27.419,Moved,185,374
27.42,Moved,185,373
27.421,Moved,186,373
27.422,Moved,187,373
27.423,Moved,188,373
27.424,Moved,189,373
27.425,Moved,189,372
27.426,Moved,190,372
27.427,Moved,191,372
27.428,Moved,192,372
27.429,Moved,192,371
27.43,Moved,193,371
27.431,Moved,194,371
27.432,Moved,195,371
27.433,Moved,196,371
27.434,Moved,196,370
27.435,Moved,197,370
27.436,Moved,198,370
27.437,Moved,199,370
27.438,Moved,200,369
27.439,Moved,201,369
27.44,Moved,202,369
27.441,Moved,203,369
27.442,Moved,203,368
27.443,Moved,204,368
27.444,Moved,205,368
27.445,Moved,206,368
27.446,Moved,207,368
27.447,Moved,208,368
27.448,Moved,208,367
27.449,Moved,209,367
27.45,Moved,210,367
27.451,Moved,211,367
27.452,Moved,212,367
27.453,Moved,213,367
27.454,Moved,213,366
27.455,Moved,214,366
27.456,Moved,215,366
27.457,Moved,216,366
27.458,Moved,217,366
27.459,Moved,218,366
27.461,Moved,219,365
27.462,Moved,220,365
27.463,Moved,221,365
27.465,Moved,222,365
27.467,Moved,223,365
27.469,Moved,224,364
27.47,Moved,225,364
27.472,Moved,226,364
27.474,Moved,227,364
27.476,Moved,228,364
27.478,Moved,229,364
27.48,Moved,230,364
27.483,Moved,231,364
27.485,Moved,232,364
27.486,Moved,232,363
27.488,Moved,233,363
27.491,Moved,234,363
27.494,Moved,235,363
27.497,Moved,236,363
27.501,Moved,237,363
27.505,Moved,238,363
27.509,Moved,239,363
27.514,Moved,240,363
27.519,Moved,241,363
27.524,Moved,242,363
27.529,Moved,243,363
27.53,Moved,244,363
27.535,Moved,244,364
27.539,Moved,245,364
27.544,Moved,246,364
27.548,Moved,247,364
27.552,Moved,248,364
27.556,Moved,249,365
27.559,Moved,250,365
27.563,Moved,251,365
27.565,Moved,252,365
27.568,Moved,253,365
27.569,Moved,254,365
27.571,Moved,254,366
27.573,Moved,255,366
27.576,Moved,256,366
27.579,Moved,257,366
27.58,Moved,258,366
27.582,Moved,259,366
27.583,Moved,260,366
27.584,Moved,260,367
27.586,Moved,261,367
27.589,Moved,262,367
27.592,Moved,263,367
27.593,Moved,264,367
27.595,Moved,265,367
27.598,Moved,266,368
27.6,Moved,267,368
27.601,Moved,268,368
27.604,Moved,269,368
27.605,Moved,270,368
27.606,Moved,271,368
27.607,Moved,271,369
27.61,Moved,272,369
27.613,Moved,273,369
27.615,Moved,274,369
27.617,Moved,275,369
27.618,Moved,276,370
27.622,Moved,277,370
27.623,Moved,278,370
27.625,Moved,279,370
27.628,Moved,280,370
27.63,Moved,281,371
27.634,Moved,282,371
27.635,Moved,283,371
27.638,Moved,284,371
27.64,Moved,285,372
27.643,Moved,286,372
27.646,Moved,287,372
27.647,Moved,288,372
27.648,Moved,288,373
27.65,Moved,289,373
27.653,Moved,290,373
27.656,Moved,291,373
27.658,Moved,292,373
27.659,Moved,292,374
27.661,Moved,293,374
27.664,Moved,294,374
27.667,Moved,295,374
27.67,Moved,296,374
27.671,Moved,297,374
27.673,Moved,297,375
27.675,Moved,298,375
27.678,Moved,299,375
27.682,Moved,300,375
27.685,Moved,301,375
27.686,Moved,301,376
27.69,Moved,302,376
27.694,Moved,303,376
27.701,Moved,304,376
27.712,Moved,305,376
32.165,Moved,306,376
32.288,Moved,306,377
32.296,Moved,307,377
32.298,Moved,308,377
32.303,Moved,308,378
32.307,Moved,309,378
32.309,Moved,310,378
32.313,Moved,310,379
32.318,Moved,311,379
32.319,Moved,312,379
32.323,Moved,312,380
32.328,Moved,313,380
32.331,Moved,314,380
32.333,Moved,314,381
32.34,Moved,315,381
32.343,Moved,316,381
32.347,Moved,316,382
32.353,Moved,317,382
32.356,Moved,318,382
32.36,Moved,318,383
32.365,Moved,319,383
32.367,Moved,320,383
32.372,Moved,320,384
32.377,Moved,321,384
32.382,Moved,322,385
32.387,Moved,323,385
32.388,Moved,323,386
32.393,Moved,324,386
32.397,Moved,325,386
32.398,Moved,325,387
32.402,Moved,326,387
32.405,Moved,327,387
32.407,Moved,327,388
32.411,Moved,328,388
32.412,Moved,329,388
32.415,Moved,329,389
32.419,Moved,330,389
32.42,Moved,330,390
32.425,Moved,331,390
32.426,Moved,332,390
32.428,Moved,332,391
32.432,Moved,333,391
32.433,Moved,333,392
32.437,Moved,334,392
32.438,Moved,335,392
32.441,Moved,335,393
32.444,Moved,336,393
32.445,Moved,336,394
32.449,Moved,337,394
32.45,Moved,338,394
32.453,Moved,338,395
32.456,Moved,339,395
32.457,Moved,339,396
32.461,Moved,340,396
32.462,Moved,340,397
32.467,Moved,341,397
32.469,Moved,342,397
32.472,Moved,342,398
32.476,Moved,343,398
32.478,Moved,343,399
32.483,Moved,344,399
32.484,Moved,344,400
32.492,Moved,345,400
32.493,Moved,345,401
32.5,Moved,346,401
32.508,Moved,347,402
32.517,Moved,348,403
32.518,Moved,349,403
32.526,Moved,349,404
32.528,Moved,350,404
32.534,Moved,350,405
32.536,Moved,351,405
32.542,Moved,351,406
32.543,Moved,352,406
32.548,Moved,352,407
32.55,Moved,353,407
32.555,Moved,353,408
32.556,Moved,354,408
32.561,Moved,354,409
32.566,Moved,355,410
32.567,Moved,355,411
32.57,Moved,356,411
32.573,Moved,356,412
32.575,Moved,357,412
32.577,Moved,357,413
32.578,Moved,358,413
32.581,Moved,358,414
32.582,Moved,359,414
32.584,Moved,359,415
32.586,Moved,359,416
32.588,Moved,360,416
32.589,Moved,360,417
32.59,Moved,361,417
32.592,Moved,361,418
32.593,Moved,362,418
32.595,Moved,362,419
32.596,Moved,362,420
32.597,Moved,363,420
32.598,Moved,363,421
32.599,Moved,364,421
32.601,Moved,364,422
32.602,Moved,365,423
32.603,Moved,365,424
32.604,Moved,366,424
32.606,Moved,366,425
32.607,Moved,367,425
32.608,Moved,367,426
32.609,Moved,367,427
32.61,Moved,368,427
32.611,Moved,368,428
32.612,Moved,369,429
32.613,Moved,370,429
32.614,Moved,370,430
32.615,Moved,371,431
32.616,Moved,371,432
32.617,Moved,372,433
32.618,Moved,372,434
32.619,Moved,373,434
32.62,Moved,374,435
32.621,Moved,374,436
32.622,Moved,375,437
32.623,Moved,376,438
32.624,Moved,377,439
32.625,Moved,377,440
32.626,Moved,378,441
32.627,Moved,379,442
32.628,Moved,380,444
32.629,Moved,380,445
32.63,Moved,381,446
32.631,Moved,382,447
32.632,Moved,383,448
32.633,Moved,384,449
32.634,Moved,385,451
32.635,Moved,386,452
32.636,Moved,386,453
32.637,Moved,387,454
32.638,Moved,388,455
32.639,Moved,389,456
32.64,Moved,390,458
32.641,Moved,391,459
32.642,Moved,392,460
32.643,Moved,393,461
32.644,Moved,394,463
32.645,Moved,395,464
32.646,Moved,396,465
32.647,Moved,397,466
32.648,Moved,398,468
32.649,Moved,399,469
32.65,Moved,400,471
32.651,Moved,402,472
32.652,Moved,403,473
32.653,Moved,404,475
32.654,Moved,405,476
32.655,Moved,406,477
32.656,Moved,407,478
32.657,Moved,408,480
32.658,Moved,409,481
32.659,Moved,410,483
32.66,Moved,412,484
32.661,Moved,413,486
32.662,Moved,414,487
32.663,Moved,416,489
32.664,Moved,417,490
32.665,Moved,418,491
32.666,Moved,419,493
32.667,Moved,421,494
32.668,Moved,422,496
32.669,Moved,423,497
32.67,Moved,425,498
32.671,Moved,426,500
32.672,Moved,428,501
32.673,Moved,429,503
32.674,Moved,431,504
32.675,Moved,432,506
32.676,Moved,433,507
32.677,Moved,435,509
32.678,Moved,437,510
32.679,Moved,438,512
32.68,Moved,440,513
32.681,Moved,442,515
32.682,Moved,444,516
32.683,Moved,445,518
32.684,Moved,447,520
32.685,Moved,449,521
32.686,Moved,451,522
32.687,Moved,453,524
32.688,Moved,455,526
32.689,Moved,457,527
32.69,Moved,459,529
32.691,Moved,461,531
32.692,Moved,463,532
32.693,Moved,465,534
32.694,Moved,467,536
32.695,Moved,470,538
32.696,Moved,471,539
32.697,Moved,474,541
32.698,Moved,476,543
32.699,Moved,479,545
32.7,Moved,481,547
32.701,Moved,484,548
32.702,Moved,486,550
32.703,Moved,489,552
32.704,Moved,492,554
32.705,Moved,494,556
32.706,Moved,497,558
32.707,Moved,500,560
32.708,Moved,502,562
32.709,Moved,505,564
32.71,Moved,508,566
32.711,Moved,511,568
32.712,Moved,514,570
32.713,Moved,518,573
32.714,Moved,521,575
32.715,Moved,524,577
32.716,Moved,527,579
32.717,Moved,530,581
32.718,Moved,534,584
32.719,Moved,537,586
32.72,Moved,541,588
32.721,Moved,545,591
32.722,Moved,549,593
32.723,Moved,552,596
32.724,Moved,556,598
32.725,Moved,560,601
32.726,Moved,563,602
32.727,Moved,567,605
32.728,Moved,572,608
32.729,Moved,576,610
32.73,Moved,580,613
32.731,Moved,585,616
32.732,Moved,589,618
32.733,Moved,594,621
32.734,Moved,598,624
32.735,Moved,603,627
32.736,Moved,607,629
32.737,Moved,611,632
32.738,Moved,616,634
32.739,Moved,621,637
32.74,Moved,625,640
32.741,Moved,630,643
32.742,Moved,635,646
32.743,Moved,640,649
32.744,Moved,645,652
32.745,Moved,650,655
32.746,Moved,655,658
32.747,Moved,659,660
32.748,Moved,664,663
32.749,Moved,669,666
32.75,Moved,674,669
32.751,Moved,680,672
32.752,Moved,685,675
32.753,Moved,690,679
32.754,Moved,695,682
32.755,Moved,700,685
32.756,Moved,706,688
32.757,Moved,710,690
32.758,Moved,715,693
32.759,Moved,720,696
32.76,Moved,725,699
32.761,Moved,730,702
32.762,Moved,735,705
32.763,Moved,741,708
32.764,Moved,746,711
32.765,Moved,751,714
32.766,Moved,756,717
32.767,Moved,760,720
32.768,Moved,765,723
32.769,Moved,770,726
32.77,Moved,775,728
32.771,Moved,780,731
32.772,Moved,785,734
32.773,Moved,790,737
32.774,Moved,795,740
32.775,Moved,800,743
32.776,Moved,805,746
32.777,Moved,809,748
32.778,Moved,814,750
32.779,Moved,819,753
32.78,Moved,824,756
32.781,Moved,828,758
32.782,Moved,833,761
32.783,Moved,838,763
32.784,Moved,842,766
32.785,Moved,847,768
32.786,Moved,851,771
32.787,Moved,854,772
32.788,Moved,859,775
32.789,Moved,863,777
32.79,Moved,867,779
32.791,Moved,871,782
32.792,Moved,875,784
32.793,Moved,880,786
32.794,Moved,884,788
32.795,Moved,888,790
32.796,Moved,892,792
32.797,Moved,895,794
32.798,Moved,899,796
32.799,Moved,903,797
32.8,Moved,907,799
32.801,Moved,910,801
32.802,Moved,914,803
32.803,Moved,918,804
32.804,Moved,922,806
32.805,Moved,926,807
32.806,Moved,929,809
32.807,Moved,932,810
32.808,Moved,936,811
32.809,Moved,940,813
32.81,Moved,943,814
32.811,Moved,947,815
32.812,Moved,951,816
32.813,Moved,954,818
32.814,Moved,958,819
32.815,Moved,961,820
32.816,Moved,965,821
32.817,Moved,967,821
32.818,Moved,970,822
32.819,Moved,974,823
32.82,Moved,977,824
32.821,Moved,980,825
32.822,Moved,983,825
32.823,Moved,986,826
32.824,Moved,989,827
32.825,Moved,992,828
32.826,Moved,996,828
32.827,Moved,998,829
32.828,Moved,1000,829
32.829,Moved,1003,830
32.83,Moved,1006,830
32.831,Moved,1008,830
32.832,Moved,1011,831
32.833,Moved,1013,831
32.834,Moved,1015,831
32.835,Moved,1017,832
32.836,Moved,1020,832
32.837,Moved,1021,832
32.838,Moved,1023,832
32.839,Moved,1025,832
32.84,Moved,1027,832
32.841,Moved,1029,832
32.842,Moved,1030,832
32.843,Moved,1032,832
32.844,Moved,1033,832
32.845,Moved,1034,831
32.846,Moved,1035,831
32.847,Moved,1039,831
32.848,Moved,1040,831
