ElapsedTime,Action,X,Y
64.622,Moved,1364,749
64.623,Moved,1364,750
64.625,Moved,1365,750
64.626,Moved,1365,751
64.628,Moved,1366,751
64.629,Moved,1366,752
64.631,Moved,1367,752
64.632,Moved,1367,753
64.636,Moved,1368,753
64.637,Moved,1368,754
64.64,Moved,1369,754
64.641,Moved,1369,755
64.647,Moved,1370,755
64.65,Moved,1370,756
64.656,Moved,1371,756
64.664,Moved,1371,757
64.668,Moved,1371,758
64.671,Moved,1371,759
64.673,Moved,1371,760
64.676,Moved,1371,761
64.678,Moved,1371,762
64.68,Moved,1371,763
64.683,Moved,1371,764
64.685,Moved,1371,765
64.687,Moved,1371,766
64.688,Moved,1371,767
64.69,Moved,1371,768
64.691,Moved,1371,769
64.692,Moved,1370,769
64.694,Moved,1370,770
64.696,Moved,1370,771
64.698,Moved,1370,772
64.7,Moved,1370,773
64.701,Moved,1370,774
64.702,Moved,1369,774
64.704,Moved,1369,775
64.706,Moved,1369,776
64.708,Moved,1369,777
64.711,Moved,1369,778
64.712,Moved,1369,779
64.713,Moved,1368,779
64.716,Moved,1368,780
64.719,Moved,1368,781
64.723,Moved,1368,782
64.727,Moved,1368,783
64.733,Moved,1368,784
64.739,Moved,1367,785
64.748,Moved,1367,786
64.783,PressedLeft,1367,787
64.968,Moved,1367,787
64.988,Moved,1367,788
64.996,Moved,1367,789
64.999,Moved,1368,789
65.008,Moved,1368,790
65.011,Moved,1368,791
65.015,Moved,1369,791
65.021,Moved,1369,792
65.022,Moved,1369,793
65.027,Moved,1370,793
65.03,Moved,1370,794
65.032,Moved,1371,794
65.036,Moved,1371,795
65.037,Moved,1371,796
65.04,Moved,1372,796
65.044,Moved,1372,797
65.047,Moved,1373,798
65.049,Moved,1373,799
65.05,Moved,1374,799
65.054,Moved,1374,800
65.055,Moved,1374,801
65.057,Moved,1375,801
65.06,Moved,1375,802
65.061,Moved,1375,803
65.062,Moved,1376,803
65.065,Moved,1376,804
65.067,Moved,1376,805
65.068,Moved,1377,805
65.07,Moved,1377,806
65.073,Moved,1377,807
65.075,Moved,1378,808
65.078,Moved,1378,809
65.079,Moved,1378,810
65.08,Moved,1379,810
65.083,Moved,1379,811
65.085,Moved,1379,812
65.087,Moved,1380,813
65.089,Moved,1380,814
65.091,Moved,1380,815
65.092,Moved,1381,815
65.094,Moved,1381,816
65.096,Moved,1381,817
65.099,Moved,1382,818
65.102,Moved,1382,819
65.104,Moved,1382,820
65.105,Moved,1383,820
65.107,Moved,1383,821
65.109,Moved,1383,822
65.11,Moved,1383,823
65.112,Moved,1384,823
65.115,Moved,1384,824
65.117,Moved,1384,825
65.12,Moved,1385,826
65.122,Moved,1385,827
65.123,Moved,1385,828
65.124,Moved,1386,828
65.126,Moved,1386,829
65.128,Moved,1386,830
65.13,Moved,1386,831
65.131,Moved,1386,832
65.132,Moved,1387,832
65.134,Moved,1387,833
65.136,Moved,1387,834
65.137,Moved,1387,835
65.138,Moved,1388,835
65.139,Moved,1388,836
65.141,Moved,1388,837
65.143,Moved,1388,838
65.144,Moved,1388,839
65.145,Moved,1389,839
65.146,Moved,1389,840
65.148,Moved,1389,841
65.149,Moved,1389,842
65.15,Moved,1389,843
65.151,Moved,1390,843
65.152,Moved,1390,844
65.154,Moved,1390,845
65.155,Moved,1390,846
65.157,Moved,1390,847
65.158,Moved,1390,848
65.159,Moved,1391,848
65.159,Moved,1391,849
65.16,Moved,1391,850
65.161,Moved,1391,851
65.162,Moved,1391,852
65.165,Moved,1391,853
65.165,Moved,1391,854
65.166,Moved,1392,854
65.167,Moved,1392,855
65.168,Moved,1392,856
65.169,Moved,1392,857
65.17,Moved,1392,858
65.172,Moved,1392,859
65.173,Moved,1392,860
65.175,Moved,1392,861
65.176,Moved,1392,862
65.178,Moved,1392,863
65.18,Moved,1392,864
65.182,Moved,1392,865
65.184,Moved,1392,866
65.186,Moved,1392,867
65.187,Moved,1392,868
65.19,Moved,1391,868
65.193,Moved,1391,869
65.197,Moved,1390,869
65.2,Moved,1389,869
65.202,Moved,1388,869
65.204,Moved,1387,869
65.205,Moved,1387,868
65.206,Moved,1386,868
65.207,Moved,1385,868
65.209,Moved,1385,867
65.21,Moved,1384,867
65.212,Moved,1383,866
65.214,Moved,1382,865
65.215,Moved,1381,865
65.216,Moved,1381,864
65.217,Moved,1380,864
65.218,Moved,1380,863
65.22,Moved,1379,863
65.221,Moved,1378,862
65.222,Moved,1377,862
65.223,Moved,1377,861
65.224,Moved,1376,861
65.225,Moved,1376,860
65.226,Moved,1375,860
65.228,Moved,1374,860
65.229,Moved,1374,857
65.231,Moved,1375,856
65.232,Moved,1374,853
65.236,Moved,1373,853
65.509,Moved,1373,852
65.532,Moved,1372,852
65.535,Moved,1371,852
65.536,Moved,1370,851
65.537,Moved,1371,852
65.541,Moved,1371,851
65.546,Moved,1370,851
65.547,Moved,1371,851
65.548,Moved,1370,851
65.552,Moved,1370,850
65.553,Moved,1367,850
65.555,Moved,1368,850
65.66,Moved,1367,850
65.661,Moved,1368,850
65.662,Moved,1372,853
65.673,Moved,1369,852
65.68,Moved,1369,851
65.687,Moved,1369,850
65.693,Moved,1369,849
65.699,Moved,1369,848
65.705,Moved,1369,847
65.709,Moved,1369,846
65.713,Moved,1369,845
65.716,Moved,1369,844
65.72,Moved,1369,843
65.723,Moved,1369,842
65.726,Moved,1369,841
65.73,Moved,1369,840
65.734,Moved,1369,839
65.738,Moved,1369,838
65.742,Moved,1369,837
65.747,Moved,1369,836
65.751,Moved,1369,835
65.755,Moved,1369,834
65.756,Moved,1369,833
65.759,Moved,1370,833
65.763,Moved,1370,832
65.766,Moved,1370,831
65.768,Moved,1370,830
65.77,Moved,1371,830
65.773,Moved,1371,829
65.777,Moved,1371,828
65.781,Moved,1371,827
65.782,Moved,1371,826
65.784,Moved,1372,826
65.787,Moved,1372,825
65.79,Moved,1372,824
65.793,Moved,1372,823
65.796,Moved,1372,822
65.799,Moved,1372,821
65.8,Moved,1373,821
65.803,Moved,1373,820
65.806,Moved,1373,819
65.809,Moved,1373,818
65.812,Moved,1373,817
65.815,Moved,1373,816
65.817,Moved,1373,815
65.819,Moved,1374,815
65.822,Moved,1374,814
65.825,Moved,1374,813
65.828,Moved,1374,812
65.831,Moved,1374,811
65.834,Moved,1374,810
65.836,Moved,1374,809
65.837,Moved,1375,809
65.84,Moved,1375,808
65.843,Moved,1375,807
65.846,Moved,1375,806
65.849,Moved,1375,805
65.852,Moved,1375,804
65.856,Moved,1375,803
65.857,Moved,1375,802
65.859,Moved,1376,802
65.862,Moved,1376,801
65.866,Moved,1376,800
65.87,Moved,1376,799
65.874,Moved,1376,798
65.878,Moved,1376,797
65.882,Moved,1376,796
65.883,Moved,1377,796
65.888,Moved,1377,795
65.895,Moved,1377,794
65.903,Moved,1377,793
65.917,Moved,1377,792
66.061,Moved,1377,791
66.069,Moved,1377,790
66.073,Moved,1377,789
66.074,Moved,1378,789
66.079,Moved,1378,788
66.084,Moved,1378,787
66.089,Moved,1378,786
66.094,Moved,1378,785
66.101,Moved,1378,784
66.109,Moved,1378,783
66.22,Moved,1378,782
66.255,Moved,1378,781
66.27,Moved,1378,780
66.286,Moved,1378,779
66.302,Moved,1378,778
66.448,Moved,1378,777
66.466,Moved,1378,776
66.471,Moved,1378,775
66.475,Moved,1378,774
66.479,Moved,1378,773
66.484,Moved,1378,772
66.489,Moved,1378,771
66.494,Moved,1378,770
66.496,Moved,1378,769
66.499,Moved,1379,769
66.504,Moved,1379,768
66.51,Moved,1379,767
66.515,Moved,1379,766
66.523,Moved,1379,765
66.533,Moved,1379,764
66.539,Moved,1379,763
66.684,Moved,1380,763
66.704,Moved,1380,762
66.896,Moved,1380,761
66.906,Moved,1380,760
66.918,Moved,1380,759
67.321,Moved,1380,758
67.324,Moved,1381,758
67.336,Moved,1381,757
67.337,Moved,1381,756
67.492,Moved,1382,756
67.497,Moved,1382,755
67.507,Moved,1383,755
67.513,Moved,1383,754
67.516,Moved,1384,754
67.528,Moved,1384,753
67.54,Moved,1384,752
67.553,Moved,1385,752
69.141,Moved,1385,751
69.146,Moved,1385,750
69.15,Moved,1385,749
69.155,Moved,1385,748
69.162,Moved,1385,747
69.34,Moved,1385,746
69.349,Moved,1386,746
69.355,Moved,1387,746
69.36,Moved,1388,746
69.364,Moved,1389,746
69.369,Moved,1390,746
69.375,Moved,1391,746
69.38,Moved,1392,746
69.387,Moved,1393,746
69.395,Moved,1394,746
69.403,Moved,1395,746
69.412,Moved,1396,746
69.422,Moved,1397,746
69.541,Moved,1398,746
69.546,Moved,1398,745
69.55,Moved,1397,744
69.554,Moved,1397,743
69.555,Moved,1397,742
69.558,Moved,1396,742
69.561,Moved,1396,741
69.562,Moved,1396,740
69.564,Moved,1395,740
69.568,Moved,1395,739
69.569,Moved,1395,738
69.572,Moved,1394,738
69.575,Moved,1394,737
69.576,Moved,1394,736
69.578,Moved,1393,736
69.583,Moved,1393,735
69.586,Moved,1392,734
69.59,Moved,1392,733
69.591,Moved,1391,733
69.595,Moved,1391,732
69.598,Moved,1391,731
69.599,Moved,1390,731
69.604,Moved,1390,730
69.605,Moved,1390,729
69.608,Moved,1389,729
69.612,Moved,1389,728
69.613,Moved,1388,728
69.618,Moved,1388,727
69.619,Moved,1387,727
69.624,Moved,1387,726
69.625,Moved,1387,725
69.629,Moved,1386,725
69.632,Moved,1386,724
69.635,Moved,1385,724
69.638,Moved,1385,723
69.64,Moved,1384,723
69.645,Moved,1384,722
69.646,Moved,1384,721
69.651,Moved,1383,721
69.652,Moved,1383,720
69.656,Moved,1382,720
69.658,Moved,1382,719
69.661,Moved,1381,719
69.664,Moved,1381,718
69.666,Moved,1380,718
69.669,Moved,1380,717
69.67,Moved,1379,717
69.673,Moved,1379,716
69.674,Moved,1378,716
69.677,Moved,1378,715
69.678,Moved,1377,715
69.682,Moved,1377,714
69.683,Moved,1377,713
69.686,Moved,1376,713
69.687,Moved,1376,712
69.69,Moved,1375,712
69.691,Moved,1375,711
69.693,Moved,1374,711
69.694,Moved,1374,710
69.697,Moved,1373,710
69.698,Moved,1373,709
69.7,Moved,1372,709
69.701,Moved,1372,708
69.703,Moved,1371,708
69.706,Moved,1371,707
69.707,Moved,1370,707
69.709,Moved,1370,706
69.71,Moved,1369,706
69.713,Moved,1369,705
69.715,Moved,1368,704
69.716,Moved,1368,703
69.718,Moved,1367,703
69.719,Moved,1367,702
69.72,Moved,1366,702
69.722,Moved,1366,701
69.723,Moved,1365,701
69.725,Moved,1365,700
69.726,Moved,1365,699
69.727,Moved,1364,699
69.728,Moved,1364,698
69.729,Moved,1363,698
69.731,Moved,1363,697
69.733,Moved,1362,696
69.735,Moved,1362,695
69.736,Moved,1361,695
69.738,Moved,1361,694
69.739,Moved,1360,694
69.74,Moved,1360,693
69.741,Moved,1360,692
69.742,Moved,1359,692
69.745,Moved,1359,691
69.747,Moved,1358,690
69.749,Moved,1358,689
69.753,Moved,1357,688
69.754,Moved,1357,687
69.756,Moved,1356,687
69.759,Moved,1356,686
69.76,Moved,1356,685
69.764,Moved,1355,685
69.771,Moved,1355,684
69.844,Moved,1355,683
69.853,Moved,1356,683
69.86,Moved,1357,683
69.867,Moved,1358,683
69.868,Moved,1359,683
69.873,Moved,1359,684
69.88,Moved,1360,684
69.886,Moved,1361,684
69.892,Moved,1362,684
69.893,Moved,1363,684
69.9,Moved,1363,685
70.202,Moved,1364,685
70.211,Moved,1364,686
70.217,Moved,1364,687
70.222,Moved,1364,688
70.228,Moved,1364,689
70.234,Moved,1364,690
70.239,Moved,1364,691
70.24,Moved,1364,692
70.245,Moved,1363,692
70.247,Moved,1363,693
70.251,Moved,1362,693
70.253,Moved,1362,694
70.258,Moved,1361,694
70.26,Moved,1361,695
70.264,Moved,1360,695
70.267,Moved,1359,695
70.27,Moved,1358,695
70.273,Moved,1357,695
70.277,Moved,1356,695
70.279,Moved,1355,695
70.282,Moved,1354,695
70.285,Moved,1353,695
70.288,Moved,1352,695
70.29,Moved,1351,695
70.292,Moved,1350,695
70.294,Moved,1349,695
70.297,Moved,1348,695
70.3,Moved,1347,695
70.301,Moved,1346,695
70.302,Moved,1346,694
70.305,Moved,1345,694
70.307,Moved,1344,694
70.308,Moved,1343,694
70.309,Moved,1343,693
70.312,Moved,1342,693
70.314,Moved,1341,693
70.315,Moved,1341,692
70.318,Moved,1340,692
70.319,Moved,1339,692
70.321,Moved,1339,691
70.323,Moved,1338,691
70.324,Moved,1338,690
70.327,Moved,1337,690
70.33,Moved,1336,689
70.331,Moved,1335,689
70.333,Moved,1335,688
70.334,Moved,1334,688
70.337,Moved,1334,687
70.338,Moved,1333,687
70.34,Moved,1333,686
70.341,Moved,1332,686
70.343,Moved,1332,685
70.344,Moved,1331,685
70.346,Moved,1331,684
70.347,Moved,1331,683
70.35,Moved,1330,683
70.351,Moved,1330,682
70.353,Moved,1329,682
70.355,Moved,1329,681
70.357,Moved,1328,681
70.359,Moved,1328,680
70.36,Moved,1327,680
70.363,Moved,1327,679
70.364,Moved,1327,678
70.368,Moved,1326,678
70.37,Moved,1326,677
70.372,Moved,1325,677
70.376,Moved,1325,676
70.378,Moved,1325,675
70.382,Moved,1324,675
70.387,Moved,1324,674
70.392,Moved,1324,673
70.394,Moved,1323,673
70.4,Moved,1323,672
70.407,Moved,1323,671
70.418,Moved,1323,670
70.434,Moved,1323,669
70.438,Moved,1323,668
70.443,Moved,1324,668
70.447,Moved,1325,668
70.448,Moved,1326,668
70.45,Moved,1326,667
70.453,Moved,1327,667
70.457,Moved,1328,667
70.46,Moved,1329,667
70.462,Moved,1330,667
70.465,Moved,1331,667
70.467,Moved,1332,667
70.47,Moved,1333,667
70.472,Moved,1334,667
70.475,Moved,1335,667
70.477,Moved,1336,667
70.48,Moved,1337,667
70.482,Moved,1338,667
70.485,Moved,1339,667
70.488,Moved,1340,667
70.489,Moved,1341,667
70.494,Moved,1342,667
70.496,Moved,1343,667
70.499,Moved,1344,667
70.502,Moved,1345,667
70.506,Moved,1346,667
70.51,Moved,1347,667
70.514,Moved,1348,667
70.519,Moved,1349,667
70.524,Moved,1350,667
70.525,Moved,1351,667
70.531,Moved,1351,666
70.539,Moved,1352,666
70.575,PressedLeft,1353,666
70.727,Moved,1353,666
70.739,Moved,1353,667
70.747,Moved,1353,668
70.752,Moved,1353,669
70.757,Moved,1353,670
70.761,Moved,1353,671
70.762,Moved,1353,672
70.765,Moved,1354,672
70.769,Moved,1354,673
70.772,Moved,1354,674
70.773,Moved,1355,674
70.776,Moved,1355,675
70.78,Moved,1355,676
70.781,Moved,1355,677
70.783,Moved,1356,677
70.787,Moved,1356,678
70.788,Moved,1356,679
70.79,Moved,1357,679
70.793,Moved,1357,680
70.796,Moved,1357,681
70.799,Moved,1358,682
70.802,Moved,1358,683
70.804,Moved,1358,684
70.806,Moved,1359,684
70.808,Moved,1359,685
70.811,Moved,1359,686
70.812,Moved,1359,687
70.813,Moved,1360,687
70.816,Moved,1360,688
70.818,Moved,1360,689
70.819,Moved,1360,690
70.821,Moved,1361,690
70.823,Moved,1361,691
70.825,Moved,1361,692
70.826,Moved,1361,693
70.827,Moved,1362,693
70.83,Moved,1362,694
70.832,Moved,1362,695
70.833,Moved,1362,696
70.834,Moved,1363,696
70.837,Moved,1363,697
70.839,Moved,1363,698
70.84,Moved,1363,699
70.841,Moved,1364,699
70.843,Moved,1364,700
70.845,Moved,1364,701
70.846,Moved,1365,701
70.848,Moved,1365,702
70.85,Moved,1365,703
70.851,Moved,1365,704
70.853,Moved,1366,704
70.855,Moved,1366,705
70.857,Moved,1366,706
70.859,Moved,1367,707
70.862,Moved,1367,708
70.863,Moved,1367,709
70.864,Moved,1368,709
70.866,Moved,1368,710
70.869,Moved,1368,711
70.871,Moved,1369,712
70.875,Moved,1369,713
70.876,Moved,1369,714
70.877,Moved,1370,714
70.88,Moved,1370,715
70.881,Moved,1370,716
70.883,Moved,1371,716
70.885,Moved,1371,717
70.887,Moved,1371,718
70.889,Moved,1372,718
70.892,Moved,1372,719
70.895,Moved,1372,720
70.896,Moved,1373,720
70.899,Moved,1373,721
70.903,Moved,1373,722
70.905,Moved,1373,723
70.909,Moved,1374,723
70.915,Moved,1374,724
70.918,Moved,1374,725
70.924,Moved,1375,725
70.942,Moved,1375,726
70.95,Moved,1375,727
71.087,Moved,1376,727
71.116,Moved,1376,728
72.04,Moved,1376,729
72.238,Moved,1376,728
73.05,Moved,1376,727
73.452,Moved,1376,726
73.469,Moved,1376,725
74.349,Moved,1376,724
74.353,Moved,1376,725
74.356,Moved,1376,726
74.358,Moved,1376,727
74.36,Moved,1376,728
74.363,Moved,1376,729
74.365,Moved,1376,730
74.367,Moved,1376,731
74.369,Moved,1376,732
74.371,Moved,1376,733
74.373,Moved,1376,734
74.375,Moved,1376,735
74.377,Moved,1376,736
74.379,Moved,1376,737
74.38,Moved,1376,738
74.381,Moved,1375,738
74.384,Moved,1375,739
74.386,Moved,1375,740
74.388,Moved,1375,741
74.391,Moved,1375,742
74.393,Moved,1375,743
74.394,Moved,1375,744
74.396,Moved,1374,744
74.398,Moved,1374,745
74.401,Moved,1374,746
74.404,Moved,1374,747
74.406,Moved,1374,748
74.408,Moved,1374,749
74.411,Moved,1374,750
74.413,Moved,1374,751
74.416,Moved,1374,752
74.419,Moved,1374,753
74.421,Moved,1374,754
74.423,Moved,1374,755
74.426,Moved,1374,756
74.428,Moved,1374,757
74.43,Moved,1374,758
74.432,Moved,1374,759
74.434,Moved,1374,760
74.437,Moved,1374,761
74.439,Moved,1374,762
74.442,Moved,1374,763
74.444,Moved,1374,764
74.445,Moved,1374,765
74.446,Moved,1375,765
74.449,Moved,1375,766
74.451,Moved,1375,767
74.454,Moved,1375,768
74.455,Moved,1375,769
74.456,Moved,1376,769
74.458,Moved,1376,770
74.46,Moved,1376,771
74.463,Moved,1376,772
74.464,Moved,1376,773
74.466,Moved,1377,773
74.468,Moved,1377,774
74.471,Moved,1377,775
74.473,Moved,1377,776
74.474,Moved,1377,777
74.476,Moved,1378,777
74.479,Moved,1378,778
74.482,Moved,1378,779
74.486,Moved,1378,780
74.488,Moved,1378,781
74.489,Moved,1379,781
74.492,Moved,1379,782
74.496,Moved,1379,783
74.499,Moved,1379,784
74.503,Moved,1379,785
74.507,Moved,1379,786
74.51,Moved,1379,787
74.511,Moved,1380,787
74.515,Moved,1380,788
74.519,Moved,1380,789
74.524,Moved,1380,790
74.529,Moved,1380,791
74.535,Moved,1380,792
74.543,Moved,1380,793
74.546,PressedLeft,1380,794
74.552,Moved,1380,794
74.553,Moved,1380,795
75.118,Moved,1381,795
75.916,Moved,1381,794
75.925,Moved,1381,793
76.108,Moved,1381,792
76.118,Moved,1381,791
76.121,Moved,1381,790
76.128,Moved,1380,790
76.293,Moved,1380,789
76.301,Moved,1380,788
76.305,Moved,1380,787
76.309,Moved,1379,787
76.315,Moved,1379,786
76.32,Moved,1379,785
76.323,Moved,1378,785
76.335,Moved,1378,784
76.34,Moved,1378,783
76.36,Moved,1377,783
80.005,Moved,1377,782
80.012,Moved,1377,781
80.018,Moved,1377,780
80.029,Moved,1377,779
80.225,Moved,1377,778
80.237,Moved,1377,777
80.254,Moved,1377,776
80.406,Moved,1376,776
80.414,Moved,1376,775
80.42,Moved,1376,774
80.426,Moved,1376,773
80.43,Moved,1376,772
80.432,Moved,1375,772
80.438,Moved,1375,771
80.446,Moved,1375,770
80.455,Moved,1375,769
80.457,Moved,1374,769
80.478,Moved,1374,768
80.498,Moved,1374,767
80.499,Moved,1373,767
80.51,Moved,1373,766
80.518,Moved,1373,765
80.519,Moved,1373,764
80.522,Moved,1372,764
80.526,Moved,1372,763
80.529,Moved,1372,762
80.532,Moved,1371,761
80.535,Moved,1371,760
80.536,Moved,1371,759
80.538,Moved,1370,759
80.54,Moved,1370,758
80.542,Moved,1370,757
80.544,Moved,1369,756
80.546,Moved,1369,755
80.547,Moved,1369,754
80.548,Moved,1368,754
80.549,Moved,1368,753
80.551,Moved,1368,752
80.553,Moved,1367,751
80.554,Moved,1367,750
80.555,Moved,1367,749
80.556,Moved,1366,749
80.557,Moved,1366,748
80.558,Moved,1366,747
80.559,Moved,1366,746
80.56,Moved,1365,746
80.561,Moved,1365,745
80.562,Moved,1365,744
80.563,Moved,1364,743
80.565,Moved,1364,742
80.566,Moved,1364,741
80.567,Moved,1363,741
80.568,Moved,1363,740
80.569,Moved,1363,739
80.57,Moved,1363,738
80.571,Moved,1362,738
80.572,Moved,1362,737
80.573,Moved,1362,736
80.574,Moved,1361,735
80.575,Moved,1361,734
80.576,Moved,1361,733
80.577,Moved,1360,732
80.578,Moved,1360,731
80.579,Moved,1360,730
80.58,Moved,1359,729
80.581,Moved,1359,728
80.582,Moved,1359,727
80.583,Moved,1358,727
80.584,Moved,1358,726
80.585,Moved,1358,725
80.586,Moved,1357,725
80.587,Moved,1357,724
80.588,Moved,1357,723
80.589,Moved,1356,722
80.59,Moved,1356,721
80.591,Moved,1356,720
80.592,Moved,1355,719
80.593,Moved,1355,718
80.594,Moved,1354,717
80.595,Moved,1354,716
80.596,Moved,1354,715
80.597,Moved,1354,714
80.598,Moved,1353,713
80.599,Moved,1353,712
80.6,Moved,1352,711
80.601,Moved,1352,710
80.602,Moved,1352,709
80.603,Moved,1351,708
80.604,Moved,1351,707
80.605,Moved,1351,706
80.606,Moved,1350,705
80.607,Moved,1350,704
80.608,Moved,1350,703
80.609,Moved,1349,702
80.61,Moved,1349,701
80.611,Moved,1348,700
80.612,Moved,1348,699
80.613,Moved,1348,698
80.614,Moved,1347,697
80.615,Moved,1347,696
80.616,Moved,1347,695
80.617,Moved,1346,694
80.618,Moved,1346,693
80.619,Moved,1346,692
80.62,Moved,1345,691
80.621,Moved,1345,690
80.622,Moved,1345,689
80.623,Moved,1345,688
80.624,Moved,1344,688
80.625,Moved,1344,687
80.626,Moved,1344,686
80.627,Moved,1344,685
80.628,Moved,1343,685
80.629,Moved,1343,684
80.63,Moved,1343,683
80.631,Moved,1343,682
80.632,Moved,1342,681
80.633,Moved,1342,680
80.635,Moved,1342,679
80.636,Moved,1342,678
80.637,Moved,1341,677
80.639,Moved,1341,676
80.64,Moved,1341,675
80.641,Moved,1341,674
80.642,Moved,1340,674
80.644,Moved,1340,673
80.645,Moved,1340,672
80.647,Moved,1340,671
80.648,Moved,1340,670
80.649,Moved,1340,669
80.651,Moved,1339,669
80.653,Moved,1339,668
80.655,Moved,1339,667
80.657,Moved,1339,666
80.658,Moved,1339,665
80.659,Moved,1338,665
80.662,Moved,1338,664
80.665,Moved,1338,663
80.668,Moved,1338,662
80.672,Moved,1338,661
80.676,Moved,1338,660
80.683,Moved,1338,659
80.707,PressedLeft,1338,658
80.855,Moved,1338,658
80.859,Moved,1338,659
80.861,Moved,1338,660
80.863,Moved,1338,661
80.865,Moved,1338,662
80.867,Moved,1338,663
80.868,Moved,1338,664
80.87,Moved,1338,665
80.871,Moved,1338,666
80.872,Moved,1338,667
80.873,Moved,1338,668
80.874,Moved,1338,669
80.876,Moved,1338,670
80.877,Moved,1338,671
80.878,Moved,1338,672
80.879,Moved,1338,673
80.88,Moved,1338,674
80.881,Moved,1338,675
80.881,Moved,1338,676
80.883,Moved,1338,677
80.884,Moved,1338,678
80.885,Moved,1338,679
80.885,Moved,1339,680
80.887,Moved,1339,681
80.887,Moved,1339,682
80.888,Moved,1339,684
80.889,Moved,1339,685
80.89,Moved,1339,686
80.892,Moved,1339,687
80.893,Moved,1339,688
80.894,Moved,1340,690
80.895,Moved,1340,691
80.895,Moved,1340,692
80.897,Moved,1340,694
80.897,Moved,1340,695
80.898,Moved,1340,696
80.899,Moved,1341,698
80.9,Moved,1341,699
80.901,Moved,1341,700
80.902,Moved,1341,702
80.903,Moved,1341,703
80.904,Moved,1341,704
80.905,Moved,1342,706
80.906,Moved,1342,707
80.907,Moved,1342,708
80.908,Moved,1342,710
80.909,Moved,1343,711
80.91,Moved,1343,713
80.911,Moved,1343,714
80.912,Moved,1343,716
80.913,Moved,1344,717
80.914,Moved,1344,719
80.915,Moved,1344,720
80.916,Moved,1344,721
80.917,Moved,1345,723
80.918,Moved,1345,724
80.919,Moved,1345,726
80.92,Moved,1345,727
80.921,Moved,1346,729
80.922,Moved,1346,730
80.923,Moved,1346,731
80.924,Moved,1346,732
80.925,Moved,1347,734
80.926,Moved,1347,735
80.927,Moved,1347,737
80.928,Moved,1347,738
80.929,Moved,1348,739
80.93,Moved,1348,740
80.931,Moved,1348,742
80.932,Moved,1348,743
80.933,Moved,1349,744
80.934,Moved,1349,745
80.935,Moved,1349,746
80.936,Moved,1349,747
80.937,Moved,1350,748
80.938,Moved,1350,749
80.939,Moved,1350,751
80.94,Moved,1350,752
80.941,Moved,1351,753
80.942,Moved,1351,754
80.943,Moved,1351,755
80.944,Moved,1351,756
80.945,Moved,1351,757
80.946,Moved,1352,758
80.948,Moved,1352,759
80.949,Moved,1352,760
80.95,Moved,1352,761
80.951,Moved,1353,761
80.952,Moved,1353,762
80.954,Moved,1353,763
80.955,Moved,1353,764
80.957,Moved,1353,765
80.959,Moved,1353,766
80.961,Moved,1354,767
80.963,Moved,1354,768
80.966,Moved,1354,769
80.968,Moved,1354,770
80.971,Moved,1354,771
80.972,Moved,1355,771
80.974,Moved,1355,772
80.978,Moved,1355,773
80.983,Moved,1355,774
80.989,Moved,1355,775
80.992,Moved,1355,776
81.002,Moved,1356,776
81.44,Moved,1356,777
81.449,Moved,1356,776
81.458,Moved,1356,775
81.624,Moved,1356,774
81.626,Moved,1357,774
81.629,Moved,1358,774
81.631,Moved,1359,774
81.632,Moved,1360,774
81.633,Moved,1360,775
81.634,Moved,1361,775
81.635,Moved,1362,775
81.636,Moved,1363,776
81.637,Moved,1364,776
81.638,Moved,1365,776
81.639,Moved,1365,777
81.64,Moved,1366,777
81.641,Moved,1367,778
81.642,Moved,1368,778
81.643,Moved,1370,779
81.644,Moved,1371,780
81.645,Moved,1372,780
81.646,Moved,1374,781
81.647,Moved,1375,782
81.648,Moved,1377,783
81.649,Moved,1378,784
81.65,Moved,1380,785
81.651,Moved,1382,786
81.652,Moved,1384,788
81.653,Moved,1386,789
81.654,Moved,1388,790
81.655,Moved,1390,792
81.656,Moved,1393,793
81.657,Moved,1395,795
81.658,Moved,1398,796
81.659,Moved,1400,798
81.66,Moved,1403,800
81.661,Moved,1406,802
81.662,Moved,1409,804
81.663,Moved,1411,805
81.664,Moved,1414,807
81.665,Moved,1417,809
81.666,Moved,1420,811
81.667,Moved,1424,814
81.668,Moved,1427,816
81.669,Moved,1431,819
81.67,Moved,1434,821
81.671,Moved,1437,823
81.672,Moved,1441,825
81.673,Moved,1444,828
81.674,Moved,1448,831
81.675,Moved,1452,833
81.676,Moved,1456,836
81.677,Moved,1461,839
81.678,Moved,1465,842
81.679,Moved,1468,844
81.68,Moved,1473,847
81.681,Moved,1477,850
81.682,Moved,1482,853
81.683,Moved,1486,856
81.684,Moved,1491,859
81.685,Moved,1496,862
81.686,Moved,1501,865
81.687,Moved,1504,867
81.688,Moved,1509,870
81.689,Moved,1514,874
81.69,Moved,1519,877
81.691,Moved,1525,880
81.692,Moved,1530,883
81.693,Moved,1535,887
81.694,Moved,1540,890
81.695,Moved,1544,893
81.696,Moved,1550,896
81.697,Moved,1555,899
81.698,Moved,1561,903
81.699,Moved,1567,906
81.7,Moved,1572,910
81.701,Moved,1578,913
81.702,Moved,1584,917
81.703,Moved,1589,921
81.704,Moved,1594,923
81.705,Moved,1599,927
81.706,Moved,1605,930
81.707,Moved,1611,934
81.708,Moved,1618,937
81.709,Moved,1624,941
81.71,Moved,1630,944
81.711,Moved,1636,948
81.712,Moved,1640,951
81.713,Moved,1647,954
