ElapsedTime Action X Y
19.585	Moved	1470	540
19.586	Moved	1469	541
19.587	Moved	1468	541
19.588	Moved	1468	542
19.589	Moved	1467	542
19.591	Moved	1466	543
19.592	Moved	1465	543
19.593	Moved	1465	544
19.594	Moved	1464	544
19.595	Moved	1463	545
19.596	Moved	1462	545
19.597	Moved	1462	546
19.598	Moved	1461	546
19.599	Moved	1460	547
19.6	Moved	1459	547
19.601	Moved	1459	548
19.602	Moved	1458	548
19.603	Moved	1457	549
19.604	Moved	1456	549
19.605	Moved	1456	550
19.606	Moved	1455	551
19.607	Moved	1454	551
19.608	Moved	1453	552
19.609	Moved	1452	553
19.61	Moved	1451	553
19.611	Moved	1450	554
19.612	Moved	1449	554
19.613	Moved	1449	555
19.614	Moved	1448	556
19.615	Moved	1447	556
19.616	Moved	1446	557
19.617	Moved	1445	558
19.618	Moved	1444	559
19.619	Moved	1443	559
19.62	Moved	1442	560
19.621	Moved	1441	561
19.622	Moved	1440	561
19.623	Moved	1440	562
19.624	Moved	1439	563
19.625	Moved	1438	564
19.626	Moved	1437	564
19.627	Moved	1436	565
19.628	Moved	1435	565
19.629	Moved	1434	566
19.63	Moved	1433	567
19.631	Moved	1432	567
19.632	Moved	1431	568
19.633	Moved	1430	569
19.634	Moved	1429	569
19.635	Moved	1428	570
19.636	Moved	1427	570
19.637	Moved	1426	571
19.638	Moved	1425	571
19.639	Moved	1424	572
19.64	Moved	1423	573
19.641	Moved	1423	574
19.642	Moved	1422	574
19.643	Moved	1421	575
19.644	Moved	1421	576
19.645	Moved	1420	576
19.646	Moved	1419	577
19.648	Moved	1418	578
19.649	Moved	1418	579
19.65	Moved	1417	580
19.651	Moved	1416	581
19.652	Moved	1416	582
19.653	Moved	1415	583
19.654	Moved	1414	583
19.655	Moved	1414	584
19.656	Moved	1414	585
19.657	Moved	1414	586
19.658	Moved	1414	587
19.659	Moved	1414	588
19.66	Moved	1413	589
19.661	Moved	1413	590
19.662	Moved	1413	591
19.663	Moved	1413	592
19.665	Moved	1413	593
19.666	Moved	1412	594
19.667	Moved	1412	596
19.668	Moved	1412	591
19.683	Moved	1411	591
19.684	Moved	1409	592
19.685	Moved	1409	594
19.688	Moved	1410	595
19.691	Moved	1410	596
19.892	Moved	1413	596
19.909	Moved	1412	596
19.912	Moved	1409	596
19.913	Moved	1407	596
19.914	Moved	1406	596
19.915	Moved	1405	596
19.918	Moved	1404	596
19.919	Moved	1402	596
19.921	Moved	1400	595
19.922	Moved	1397	595
19.924	Moved	1396	595
19.925	Moved	1393	594
19.926	Moved	1394	596
19.927	Moved	1393	596
19.928	Moved	1392	596
19.929	Moved	1391	596
19.93	Moved	1390	596
19.931	Moved	1388	596
19.932	Moved	1386	596
19.933	Moved	1385	596
19.934	Moved	1384	596
19.935	Moved	1383	596
19.936	Moved	1382	596
19.937	Moved	1381	596
19.938	Moved	1380	596
19.939	Moved	1379	596
19.94	Moved	1377	596
19.941	Moved	1376	596
19.942	Moved	1375	596
19.943	Moved	1374	596
19.944	Moved	1373	596
19.945	Moved	1372	596
19.946	Moved	1371	596
19.947	Moved	1370	596
19.948	Moved	1369	596
19.949	Moved	1368	596
19.95	Moved	1366	596
19.951	Moved	1365	596
19.952	Moved	1364	596
19.953	Moved	1363	596
19.954	Moved	1362	596
19.955	Moved	1361	596
19.956	Moved	1360	596
19.957	Moved	1359	596
19.958	Moved	1358	596
19.959	Moved	1357	596
19.961	Moved	1356	596
19.962	Moved	1355	596
19.963	Moved	1354	595
19.965	Moved	1353	595
19.966	Moved	1352	595
19.967	Moved	1351	595
19.969	Moved	1350	595
19.971	Moved	1349	595
19.973	Moved	1348	594
19.975	Moved	1347	594
19.976	Moved	1346	594
19.978	Moved	1345	594
19.979	Moved	1345	593
19.981	Moved	1344	593
19.984	Moved	1343	593
19.985	Moved	1342	593
19.988	Moved	1342	592
19.992	Moved	1341	592
19.996	Moved	1340	592
20.003	Moved	1339	592
20.009	Moved	1338	591
20.012	Moved	1337	590
20.016	Moved	1337	589
20.018	Moved	1337	588
20.019	Moved	1336	588
20.021	Moved	1336	587
20.023	Moved	1336	586
20.025	Moved	1336	585
20.026	Moved	1336	584
20.028	Moved	1336	583
20.029	Moved	1336	582
20.032	Moved	1336	581
20.033	Moved	1336	580
20.035	Moved	1336	579
20.036	Moved	1336	578
20.037	Moved	1336	577
20.039	Moved	1336	576
20.04	Moved	1336	575
20.041	Moved	1336	574
20.043	Moved	1336	573
20.044	Moved	1336	572
20.045	Moved	1336	571
20.046	Moved	1336	570
20.047	Moved	1336	569
20.048	Moved	1336	568
20.049	Moved	1336	567
20.05	Moved	1336	566
20.051	Moved	1337	566
20.052	Moved	1337	565
20.053	Moved	1337	564
20.054	Moved	1337	563
20.055	Moved	1337	562
20.056	Moved	1337	561
20.057	Moved	1337	560
20.058	Moved	1338	559
20.059	Moved	1338	558
20.06	Moved	1338	557
20.061	Moved	1338	556
20.062	Moved	1338	554
20.063	Moved	1338	553
20.064	Moved	1338	552
20.065	Moved	1338	551
20.066	Moved	1338	550
20.067	Moved	1338	549
20.068	Moved	1338	548
20.069	Moved	1338	547
20.07	Moved	1338	546
20.071	Moved	1338	544
20.072	Moved	1338	543
20.073	Moved	1338	542
20.074	Moved	1338	541
20.075	Moved	1338	540
20.076	Moved	1338	539
20.077	Moved	1338	538
20.078	Moved	1338	537
20.079	Moved	1338	535
20.08	Moved	1338	534
20.081	Moved	1338	533
20.082	Moved	1338	532
20.083	Moved	1338	531
20.084	Moved	1338	530
20.085	Moved	1338	529
20.086	Moved	1338	528
20.087	Moved	1338	527
20.088	Moved	1338	525
20.089	Moved	1338	524
20.09	Moved	1338	523
20.091	Moved	1339	522
20.092	Moved	1339	521
20.093	Moved	1339	520
20.094	Moved	1339	519
20.095	Moved	1339	518
20.096	Moved	1339	517
20.097	Moved	1339	516
20.098	Moved	1340	515
20.099	Moved	1340	514
20.1	Moved	1340	513
20.101	Moved	1340	512
20.102	Moved	1340	511
20.103	Moved	1340	510
20.104	Moved	1340	509
20.105	Moved	1341	509
20.106	Moved	1341	508
20.107	Moved	1341	507
20.108	Moved	1341	506
20.109	Moved	1341	505
20.11	Moved	1341	504
20.111	Moved	1342	504
20.112	Moved	1342	503
20.113	Moved	1342	502
20.114	Moved	1342	501
20.116	Moved	1342	500
20.117	Moved	1342	499
20.118	Moved	1342	498
20.119	Moved	1343	498
20.12	Moved	1343	497
20.122	Moved	1343	496
20.123	Moved	1343	495
20.124	Moved	1343	494
20.126	Moved	1343	493
20.127	Moved	1343	492
20.128	Moved	1344	492
20.129	Moved	1344	491
20.13	Moved	1344	490
20.132	Moved	1344	489
20.133	Moved	1344	488
20.135	Moved	1344	487
20.136	Moved	1344	486
20.137	Moved	1344	485
20.139	Moved	1344	484
20.139	Moved	1344	483
20.142	Moved	1344	482
20.143	Moved	1344	481
20.143	Moved	1344	480
20.145	Moved	1345	479
20.146	Moved	1345	478
20.147	Moved	1345	477
20.149	Moved	1345	476
20.151	Moved	1345	475
20.152	Moved	1345	474
20.153	Moved	1345	473
20.154	Moved	1345	472
20.155	Moved	1345	471
20.157	Moved	1345	470
20.158	Moved	1345	469
20.159	Moved	1345	468
20.161	Moved	1345	467
20.162	Moved	1345	466
20.164	Moved	1345	465
20.165	Moved	1345	464
20.166	Moved	1345	463
20.167	Moved	1345	462
20.169	Moved	1345	461
20.17	Moved	1345	460
20.172	Moved	1345	459
20.173	Moved	1345	458
20.174	Moved	1345	457
20.176	Moved	1345	456
20.177	Moved	1345	455
20.178	Moved	1345	454
20.179	Moved	1345	453
20.181	Moved	1345	452
20.182	Moved	1345	451
20.185	Moved	1345	450
20.186	Moved	1345	449
20.188	Moved	1345	448
20.19	Moved	1345	447
20.192	Moved	1345	446
20.192	Moved	1345	445
20.194	Moved	1345	444
20.196	Moved	1345	443
20.197	Moved	1345	442
20.198	Moved	1346	442
20.199	Moved	1346	441
20.201	Moved	1346	440
20.203	Moved	1346	439
20.205	Moved	1346	438
20.207	Moved	1346	437
20.209	Moved	1346	436
20.212	Moved	1346	435
20.214	Moved	1346	434
20.216	Moved	1346	433
20.218	Moved	1346	432
20.22	Moved	1346	431
20.221	Moved	1347	431
20.223	Moved	1347	430
20.225	Moved	1347	429
20.229	Moved	1347	428
20.232	Moved	1347	427
20.234	Moved	1347	426
20.236	Moved	1347	425
20.238	Moved	1348	425
20.241	Moved	1348	424
20.245	Moved	1348	423
20.249	Moved	1348	422
20.253	Moved	1348	421
20.254	Moved	1349	421
20.257	Moved	1349	420
20.262	Moved	1349	419
20.268	Moved	1349	418
20.27	Moved	1349	417
20.272	Moved	1350	417
20.277	Moved	1350	416
20.284	Moved	1350	415
20.287	Moved	1350	414
20.289	Moved	1351	414
20.296	Moved	1351	413
20.304	Moved	1351	412
20.313	Moved	1351	411
20.317	Moved	1351	410
20.323	Moved	1352	410
20.333	Moved	1352	409
20.342	Moved	1352	408
20.352	Moved	1352	407
20.362	Moved	1352	406
20.375	Moved	1352	405
20.4	Moved	1352	404
20.814	Moved	1352	403
21.969	Moved	1353	403
21.977	Moved	1353	402
21.983	Moved	1353	401
21.988	Moved	1353	400
21.994	Moved	1353	399
22.001	Moved	1353	398
22.01	Moved	1353	397
22.021	Moved	1353	396
22.031	Moved	1353	395
22.033	Moved	1354	395
22.046	Moved	1354	394
22.062	Moved	1354	393
22.09	Moved	1354	392
22.136	Moved	1354	391
22.185	Moved	1354	390
22.203	Moved	1354	389
22.214	Moved	1354	388
22.222	Moved	1354	387
22.23	Moved	1354	386
22.235	Moved	1354	385
22.241	Moved	1354	384
22.247	Moved	1354	383
22.253	Moved	1354	382
22.257	Moved	1354	381
22.258	Moved	1354	380
22.26	Moved	1353	380
22.262	Moved	1353	379
22.264	Moved	1353	378
22.267	Moved	1353	377
22.269	Moved	1353	376
22.27	Moved	1353	375
22.272	Moved	1353	374
22.273	Moved	1353	373
22.274	Moved	1353	372
22.275	Moved	1353	371
22.277	Moved	1353	370
22.278	Moved	1353	369
22.279	Moved	1353	368
22.28	Moved	1352	368
22.281	Moved	1352	367
22.282	Moved	1352	366
22.283	Moved	1352	365
22.284	Moved	1352	364
22.285	Moved	1352	363
22.286	Moved	1352	362
22.288	Moved	1352	361
22.289	Moved	1352	360
22.29	Moved	1352	359
22.291	Moved	1351	359
22.292	Moved	1351	358
22.293	Moved	1351	357
22.294	Moved	1351	356
22.295	Moved	1351	355
22.296	Moved	1351	354
22.298	Moved	1350	353
22.299	Moved	1350	352
22.3	Moved	1350	351
22.302	Moved	1350	350
22.303	Moved	1350	349
22.304	Moved	1349	348
22.305	Moved	1349	347
22.306	Moved	1349	346
22.308	Moved	1349	345
22.31	Moved	1349	344
22.311	Moved	1348	343
22.313	Moved	1348	342
22.314	Moved	1348	341
22.316	Moved	1348	340
22.317	Moved	1348	339
22.318	Moved	1347	339
22.32	Moved	1347	338
22.322	Moved	1347	337
22.324	Moved	1347	336
22.325	Moved	1346	336
22.328	Moved	1346	335
22.332	Moved	1346	334
22.336	Moved	1346	333
22.338	Moved	1345	333
22.347	Moved	1345	332
22.376	Moved	1345	331
22.379	Moved	1345	330
22.388	Moved	1344	330
22.4	Moved	1344	329
22.402	Moved	1344	328
22.409	Moved	1343	328
22.511	Moved	1343	327
22.534	Moved	1342	326
22.549	Moved	1342	325
22.559	Moved	1341	325
22.577	Moved	1341	324
22.587	Moved	1341	323
22.589	Moved	1340	323
22.596	Moved	1340	322
22.602	Moved	1340	321
22.604	Moved	1339	321
22.61	Moved	1339	320
22.613	Moved	1339	319
22.616	Moved	1338	319
22.621	Moved	1338	318
22.623	Moved	1338	317
22.628	Moved	1337	317
22.632	Moved	1337	316
22.633	Moved	1336	316
22.638	Moved	1336	315
22.64	Moved	1336	314
22.643	Moved	1335	314
22.645	Moved	1335	313
22.647	Moved	1334	313
22.651	Moved	1334	312
22.653	Moved	1333	312
22.656	Moved	1333	311
22.66	Moved	1332	310
22.661	Moved	1332	309
22.664	Moved	1331	309
22.667	Moved	1330	308
22.67	Moved	1329	307
22.672	Moved	1328	306
22.675	Moved	1327	305
22.678	Moved	1326	304
22.68	Moved	1325	303
22.681	Moved	1324	303
22.682	Moved	1324	302
22.684	Moved	1323	301
22.685	Moved	1322	301
22.687	Moved	1322	300
22.688	Moved	1321	300
22.689	Moved	1321	299
22.69	Moved	1320	299
22.691	Moved	1320	298
22.692	Moved	1319	298
22.693	Moved	1319	297
22.695	Moved	1318	297
22.696	Moved	1318	296
22.698	Moved	1317	296
22.699	Moved	1316	296
22.7	Moved	1316	295
22.701	Moved	1315	295
22.702	Moved	1315	294
22.704	Moved	1314	294
22.705	Moved	1314	293
22.707	Moved	1313	293
22.708	Moved	1312	293
22.71	Moved	1312	292
22.712	Moved	1311	292
22.715	Moved	1310	291
22.717	Moved	1309	291
22.72	Moved	1308	290
22.723	Moved	1307	290
22.725	Moved	1306	290
22.726	Moved	1306	289
22.731	Moved	1305	289
22.738	Moved	1304	289
22.768	Moved	1303	289
22.77	Moved	1302	289
22.773	Moved	1302	290
22.776	Moved	1302	291
22.777	Moved	1301	291
22.778	Moved	1301	292
22.78	Moved	1301	293
22.781	Moved	1301	294
22.782	Moved	1300	294
22.784	Moved	1300	295
22.785	Moved	1300	296
22.786	Moved	1300	297
22.787	Moved	1299	297
22.788	Moved	1299	298
22.79	Moved	1299	299
22.791	Moved	1299	300
22.792	Moved	1298	300
22.793	Moved	1298	301
22.794	Moved	1298	302
22.795	Moved	1298	303
22.796	Moved	1298	304
22.797	Moved	1297	304
22.798	Moved	1297	305
22.799	Moved	1297	306
22.8	Moved	1297	307
22.801	Moved	1297	308
22.802	Moved	1296	309
22.803	Moved	1296	310
22.805	Moved	1296	311
22.806	Moved	1296	312
22.807	Moved	1296	313
22.808	Moved	1296	314
22.809	Moved	1295	315
22.811	Moved	1295	316
22.812	Moved	1295	317
22.813	Moved	1295	318
22.814	Moved	1295	319
22.815	Moved	1295	320
22.817	Moved	1295	321
22.818	Moved	1295	322
22.819	Moved	1295	323
22.82	Moved	1295	324
22.821	Moved	1295	325
22.822	Moved	1295	326
22.823	Moved	1295	327
22.825	Moved	1295	328
22.826	Moved	1295	329
22.828	Moved	1295	330
22.829	Moved	1295	331
22.83	Moved	1295	332
22.831	Moved	1295	333
22.832	Moved	1295	334
22.833	Moved	1295	335
22.834	Moved	1295	336
22.835	Moved	1295	337
22.837	Moved	1295	338
22.838	Moved	1295	339
22.839	Moved	1295	340
22.841	Moved	1295	341
22.842	Moved	1295	342
22.843	Moved	1295	343
22.844	Moved	1295	344
22.846	Moved	1295	345
22.847	Moved	1295	346
22.848	Moved	1295	347
22.85	Moved	1295	348
22.851	Moved	1295	349
22.852	Moved	1295	350
22.853	Moved	1295	351
22.855	Moved	1295	352
22.856	Moved	1295	353
22.857	Moved	1295	354
22.859	Moved	1296	355
22.86	Moved	1296	356
22.862	Moved	1296	357
22.863	Moved	1296	358
22.864	Moved	1296	359
22.865	Moved	1296	360
22.867	Moved	1296	361
22.868	Moved	1296	362
22.869	Moved	1297	362
22.87	Moved	1297	363
22.871	Moved	1297	364
22.873	Moved	1297	365
22.874	Moved	1297	366
22.876	Moved	1297	367
22.878	Moved	1297	368
22.88	Moved	1297	369
22.882	Moved	1298	370
22.884	Moved	1298	371
22.886	Moved	1298	372
22.888	Moved	1298	373
22.89	Moved	1298	374
22.893	Moved	1298	375
22.895	Moved	1298	376
22.896	Moved	1299	376
22.899	Moved	1299	377
22.904	Moved	1299	378
22.91	Moved	1299	379
22.922	Moved	1299	380
22.939	PressedLeft	1300	380
23.319	Moved	1300	380
23.327	Moved	1301	380
23.33	Moved	1302	380
23.334	Moved	1302	379
23.339	Moved	1303	379
23.343	Moved	1304	379
23.347	Moved	1305	378
23.35	Moved	1306	378
23.353	Moved	1307	378
23.356	Moved	1308	378
23.359	Moved	1309	378
23.362	Moved	1310	377
23.364	Moved	1311	377
23.366	Moved	1312	377
23.369	Moved	1313	377
23.371	Moved	1314	377
23.373	Moved	1315	377
23.375	Moved	1316	377
23.377	Moved	1317	377
23.379	Moved	1318	377
23.381	Moved	1319	377
23.383	Moved	1320	377
23.384	Moved	1321	377
23.386	Moved	1322	377
23.387	Moved	1323	377
23.389	Moved	1324	377
23.391	Moved	1325	377
23.392	Moved	1326	377
23.393	Moved	1327	377
23.395	Moved	1328	377
23.396	Moved	1329	377
23.398	Moved	1330	377
23.399	Moved	1331	377
23.4	Moved	1332	377
23.402	Moved	1333	378
23.403	Moved	1334	378
23.404	Moved	1335	378
23.406	Moved	1336	378
23.407	Moved	1337	378
23.408	Moved	1338	379
23.409	Moved	1339	379
23.411	Moved	1340	379
23.412	Moved	1341	379
23.413	Moved	1342	379
23.414	Moved	1342	380
23.415	Moved	1343	380
23.416	Moved	1344	380
23.417	Moved	1345	380
23.418	Moved	1346	380
23.419	Moved	1346	381
23.42	Moved	1347	381
23.421	Moved	1348	381
23.422	Moved	1349	381
23.423	Moved	1350	382
23.425	Moved	1351	382
23.426	Moved	1352	382
23.427	Moved	1353	382
23.428	Moved	1353	383
23.429	Moved	1354	383
23.43	Moved	1355	383
23.431	Moved	1356	383
23.432	Moved	1357	384
23.433	Moved	1358	384
23.434	Moved	1359	384
23.435	Moved	1360	385
23.436	Moved	1361	385
23.437	Moved	1362	385
23.438	Moved	1363	386
23.439	Moved	1364	386
23.44	Moved	1365	387
23.441	Moved	1366	387
23.442	Moved	1367	387
23.443	Moved	1368	388
23.444	Moved	1370	388
23.445	Moved	1371	389
23.446	Moved	1372	389
23.447	Moved	1373	390
23.448	Moved	1374	390
23.449	Moved	1376	391
23.45	Moved	1377	391
23.451	Moved	1378	392
23.452	Moved	1379	392
23.453	Moved	1381	393
23.454	Moved	1382	393
23.455	Moved	1383	394
23.456	Moved	1385	395
23.457	Moved	1386	395
23.458	Moved	1387	396
23.459	Moved	1388	396
23.46	Moved	1390	397
23.461	Moved	1391	398
23.462	Moved	1393	398
23.463	Moved	1394	399
23.464	Moved	1396	400
23.465	Moved	1397	400
23.466	Moved	1398	401
23.467	Moved	1400	402
23.468	Moved	1401	402
23.469	Moved	1402	403
23.47	Moved	1404	404
23.471	Moved	1406	404
23.472	Moved	1407	405
23.473	Moved	1409	406
23.474	Moved	1410	407
23.475	Moved	1412	407
23.476	Moved	1413	408
23.477	Moved	1415	409
23.478	Moved	1416	409
23.479	Moved	1418	410
23.48	Moved	1419	411
23.481	Moved	1421	412
23.482	Moved	1422	413
23.483	Moved	1424	413
23.484	Moved	1426	414
23.485	Moved	1427	415
23.486	Moved	1429	416
23.487	Moved	1430	417
23.488	Moved	1432	417
23.489	Moved	1433	418
23.49	Moved	1435	419
23.491	Moved	1436	420
23.492	Moved	1438	420
23.493	Moved	1439	421
23.494	Moved	1441	422
23.495	Moved	1443	423
23.496	Moved	1444	424
23.497	Moved	1446	424
23.498	Moved	1447	425
23.499	Moved	1448	426
23.5	Moved	1450	426
23.501	Moved	1451	427
23.502	Moved	1453	428
23.503	Moved	1454	429
23.504	Moved	1456	429
23.505	Moved	1457	430
23.506	Moved	1458	431
23.507	Moved	1460	431
23.508	Moved	1461	432
23.509	Moved	1462	432
23.51	Moved	1464	433
23.511	Moved	1465	434
23.512	Moved	1466	434
23.513	Moved	1468	435
23.514	Moved	1469	436
23.515	Moved	1470	436
23.516	Moved	1471	437
23.517	Moved	1472	437
23.518	Moved	1473	438
23.519	Moved	1474	438
23.52	Moved	1475	439
23.521	Moved	1477	440
23.522	Moved	1478	440
23.523	Moved	1479	440
23.524	Moved	1480	441
23.525	Moved	1481	441
23.526	Moved	1482	442
23.527	Moved	1483	443
23.528	Moved	1484	443
23.529	Moved	1485	444
23.53	Moved	1486	444
23.531	Moved	1487	445
23.532	Moved	1488	445
23.533	Moved	1489	446
23.535	Moved	1490	446
23.536	Moved	1491	447
23.537	Moved	1492	447
23.538	Moved	1492	448
23.538	Moved	1493	448
23.539	Moved	1494	448
23.541	Moved	1494	449
23.541	Moved	1495	449
23.543	Moved	1496	449
23.544	Moved	1496	450
23.544	Moved	1497	450
23.547	Moved	1498	451
23.548	Moved	1499	451
23.548	Moved	1499	452
23.549	Moved	1500	452
23.551	Moved	1501	453
23.552	Moved	1502	453
23.553	Moved	1502	454
23.554	Moved	1503	454
23.556	Moved	1504	454
23.556	Moved	1504	455
23.559	Moved	1505	455
23.56	Moved	1506	456
23.561	Moved	1507	456
23.562	Moved	1507	457
23.564	Moved	1508	457
23.567	Moved	1509	458
23.568	Moved	1510	458
23.569	Moved	1511	459
23.57	Moved	1512	459
23.571	Moved	1513	459
23.572	Moved	1513	460
23.574	Moved	1514	460
23.575	Moved	1515	460
23.576	Moved	1515	461
23.577	Moved	1516	461
23.578	Moved	1517	461
23.579	Moved	1517	462
23.58	Moved	1518	462
23.581	Moved	1519	462
23.583	Moved	1520	463
23.584	Moved	1521	463
23.586	Moved	1522	464
23.587	Moved	1523	464
23.588	Moved	1524	464
23.589	Moved	1524	465
23.59	Moved	1525	465
23.591	Moved	1526	465
23.592	Moved	1526	466
23.593	Moved	1527	466
23.594	Moved	1528	466
23.595	Moved	1529	467
23.596	Moved	1530	467
23.597	Moved	1531	467
23.598	Moved	1531	468
23.599	Moved	1532	468
23.6	Moved	1533	468
23.602	Moved	1534	469
23.603	Moved	1535	469
23.604	Moved	1536	469
23.605	Moved	1536	470
23.606	Moved	1537	470
23.607	Moved	1538	470
23.608	Moved	1539	471
23.609	Moved	1540	471
23.61	Moved	1541	472
23.611	Moved	1542	472
23.612	Moved	1543	472
23.613	Moved	1543	473
23.614	Moved	1544	473
23.616	Moved	1545	473
23.617	Moved	1546	473
23.618	Moved	1546	474
23.619	Moved	1547	474
23.62	Moved	1548	474
23.621	Moved	1549	474
23.622	Moved	1550	475
23.623	Moved	1551	475
23.624	Moved	1552	475
23.625	Moved	1553	475
23.626	Moved	1553	476
23.627	Moved	1554	476
23.628	Moved	1555	476
23.629	Moved	1555	477
23.63	Moved	1556	477
23.631	Moved	1557	477
23.632	Moved	1558	477
23.633	Moved	1559	477
23.635	Moved	1560	478
23.637	Moved	1561	478
23.638	Moved	1562	478
23.639	Moved	1562	479
23.64	Moved	1563	479
23.641	Moved	1564	479
23.643	Moved	1565	479
23.645	Moved	1566	479
23.646	Moved	1566	480
23.647	Moved	1567	480
23.648	Moved	1569	480
23.652	Moved	1570	480
23.653	Moved	1571	480
23.654	Moved	1572	480
23.655	Moved	1573	480
23.657	Moved	1573	481
23.658	Moved	1574	481
23.66	Moved	1575	481
23.665	Moved	1576	481
23.67	Moved	1579	482
23.678	Moved	1580	482
23.679	Moved	1583	482
23.68	Moved	1584	483
23.681	Moved	1584	482
23.695	Moved	1583	482
23.786	Moved	1583	481
23.788	Moved	1585	484
23.789	Moved	1584	483
23.79	Moved	1583	483
23.792	Moved	1582	482
23.792	Moved	1580	482
23.793	Moved	1580	481
23.794	Moved	1578	480
23.795	Moved	1577	480
23.796	Moved	1575	479
23.797	Moved	1574	479
23.798	Moved	1573	478
23.799	Moved	1572	477
23.8	Moved	1570	477
23.801	Moved	1569	476
23.802	Moved	1567	475
23.803	Moved	1566	475
23.804	Moved	1565	474
23.805	Moved	1564	474
23.807	Moved	1563	473
23.808	Moved	1561	472
23.809	Moved	1560	472
23.81	Moved	1559	471
23.811	Moved	1557	470
23.812	Moved	1556	470
23.813	Moved	1554	469
23.814	Moved	1553	469
23.815	Moved	1552	468
23.816	Moved	1550	467
23.817	Moved	1549	467
23.818	Moved	1548	466
23.819	Moved	1547	466
23.82	Moved	1545	465
23.821	Moved	1544	465
23.822	Moved	1543	464
23.823	Moved	1542	464
23.824	Moved	1540	463
23.825	Moved	1539	463
23.826	Moved	1538	463
23.827	Moved	1537	463
23.828	Moved	1536	462
23.829	Moved	1535	462
23.83	Moved	1534	462
23.831	Moved	1533	462
23.832	Moved	1531	461
23.833	Moved	1530	461
23.834	Moved	1529	461
23.835	Moved	1528	461
23.836	Moved	1527	461
23.837	Moved	1526	461
23.838	Moved	1525	461
23.84	Moved	1524	461
23.841	Moved	1523	461
23.843	Moved	1522	461
23.845	Moved	1521	461
23.848	Moved	1520	461
23.849	Moved	1519	461
23.852	Moved	1519	462
23.853	Moved	1518	462
23.855	Moved	1518	463
23.864	Moved	1518	464
23.881	Moved	1518	465
23.889	Moved	1518	466
23.892	Moved	1517	466
23.897	Moved	1517	467
23.9	Moved	1517	468
23.901	Moved	1516	468
23.903	Moved	1516	469
23.906	Moved	1516	470
23.908	Moved	1515	471
23.909	Moved	1515	472
23.911	Moved	1514	472
23.913	Moved	1514	473
23.914	Moved	1514	474
23.915	Moved	1513	474
23.916	Moved	1513	475
23.918	Moved	1512	476
23.919	Moved	1512	477
23.92	Moved	1511	477
23.921	Moved	1511	478
23.922	Moved	1510	478
23.923	Moved	1510	479
23.924	Moved	1510	480
23.925	Moved	1509	480
23.927	Moved	1509	481
23.928	Moved	1508	481
23.929	Moved	1508	482
23.93	Moved	1507	482
23.931	Moved	1507	483
23.932	Moved	1506	484
23.933	Moved	1506	485
23.934	Moved	1505	485
23.935	Moved	1505	486
23.936	Moved	1504	487
23.937	Moved	1503	488
23.938	Moved	1503	489
23.939	Moved	1502	489
23.94	Moved	1502	490
23.941	Moved	1501	491
23.942	Moved	1500	492
23.943	Moved	1499	493
23.944	Moved	1499	494
23.945	Moved	1498	494
23.946	Moved	1497	495
23.947	Moved	1497	496
23.948	Moved	1496	497
23.949	Moved	1495	498
23.95	Moved	1494	499
23.951	Moved	1493	500
23.952	Moved	1492	501
23.953	Moved	1491	502
23.954	Moved	1490	503
23.955	Moved	1489	504
23.956	Moved	1488	505
23.957	Moved	1487	506
23.958	Moved	1486	507
23.959	Moved	1485	508
23.96	Moved	1484	509
23.961	Moved	1483	510
23.962	Moved	1481	511
23.963	Moved	1480	513
23.964	Moved	1479	514
23.965	Moved	1477	515
23.966	Moved	1476	516
23.967	Moved	1474	517
23.968	Moved	1472	519
23.969	Moved	1471	520
23.97	Moved	1470	521
23.971	Moved	1468	522
23.972	Moved	1466	523
23.973	Moved	1465	524
23.974	Moved	1463	526
23.975	Moved	1461	527
23.976	Moved	1459	528
23.977	Moved	1457	529
23.978	Moved	1455	531
23.979	Moved	1453	532
23.98	Moved	1452	533
23.981	Moved	1450	534
23.982	Moved	1448	535
23.983	Moved	1446	536
23.984	Moved	1444	538
23.985	Moved	1442	539
23.986	Moved	1439	540
23.987	Moved	1437	541
23.988	Moved	1435	542
23.989	Moved	1433	543
23.99	Moved	1430	545
23.991	Moved	1428	545
23.992	Moved	1426	547
23.993	Moved	1424	548
23.994	Moved	1421	549
23.995	Moved	1419	550
23.996	Moved	1416	551
23.997	Moved	1414	552
23.998	Moved	1411	553
23.999	Moved	1408	554
24	Moved	1406	555
24.001	Moved	1404	556
24.002	Moved	1401	557
24.003	Moved	1398	558
24.004	Moved	1395	559
24.005	Moved	1392	560
24.006	Moved	1390	561
24.007	Moved	1387	562
24.008	Moved	1384	563
24.009	Moved	1381	564
24.01	Moved	1378	565
24.011	Moved	1375	566
24.012	Moved	1372	567
24.013	Moved	1369	567
24.014	Moved	1366	568
24.015	Moved	1363	569
24.016	Moved	1360	570
24.016	Moved	1356	571
24.017	Moved	1353	572
24.018	Moved	1350	572
24.019	Moved	1346	573
24.02	Moved	1344	573
24.021	Moved	1340	574
24.022	Moved	1337	575
24.023	Moved	1334	576
24.024	Moved	1330	576
24.025	Moved	1327	577
24.026	Moved	1323	577
24.027	Moved	1320	578
24.028	Moved	1316	578
24.029	Moved	1313	579
24.03	Moved	1310	579
24.031	Moved	1306	580
24.032	Moved	1303	580
24.033	Moved	1299	580
24.034	Moved	1295	581
24.035	Moved	1292	581
24.036	Moved	1288	582
24.037	Moved	1284	582
