ElapsedTime 	Action 	 X	Y
14.109	Moved	2266	925
14.11	Moved	2269	925
14.111	Moved	2272	925
14.112	Moved	2275	925
14.113	Moved	2277	926
14.114	Moved	2280	926
14.115	Moved	2283	927
14.116	Moved	2285	927
14.117	Moved	2288	927
14.118	Moved	2290	927
14.119	Moved	2293	927
14.12	Moved	2295	927
14.121	Moved	2298	927
14.122	Moved	2299	927
14.123	Moved	2301	927
14.124	Moved	2302	926
14.126	Moved	2307	926
14.127	Moved	2309	926
14.128	Moved	2310	926
14.129	Moved	2313	926
14.13	Moved	2314	926
14.131	Moved	2315	926
14.132	Moved	2317	926
14.133	Moved	2320	926
14.134	Moved	2322	926
14.136	Moved	2323	926
14.138	Moved	2326	926
14.139	Moved	2327	926
14.14	Moved	2330	926
14.338	Moved	2329	926
14.34	Moved	2331	925
14.341	Moved	2334	925
14.348	Moved	2336	925
14.349	Moved	2335	926
14.35	Moved	2334	926
14.351	Moved	2332	924
14.352	Moved	2332	925
14.355	Moved	2332	926
14.356	Moved	2332	927
14.357	Moved	2333	928
14.358	Moved	2332	928
14.359	Moved	2333	928
14.362	Moved	2333	929
14.364	Moved	2333	930
14.368	Moved	2334	931
14.369	Moved	2334	932
14.37	Moved	2335	932
14.372	Moved	2335	933
14.375	Moved	2336	934
14.376	Moved	2336	935
14.377	Moved	2337	935
14.38	Moved	2337	936
14.381	Moved	2338	936
14.383	Moved	2338	937
14.385	Moved	2339	937
14.386	Moved	2339	938
14.388	Moved	2340	938
14.39	Moved	2340	939
14.394	Moved	2341	939
14.395	Moved	2342	939
14.401	Moved	2342	940
14.409	Moved	2343	940
14.419	Moved	2344	940
14.425	Moved	2345	940
14.428	Moved	2345	939
14.433	Moved	2346	939
14.437	Moved	2346	938
14.441	Moved	2347	938
14.444	Moved	2347	937
14.451	Moved	2348	937
14.455	Moved	2349	937
14.458	Moved	2349	936
14.463	Moved	2350	936
14.468	Moved	2351	936
14.473	Moved	2352	936
14.478	Moved	2353	936
14.479	Moved	2354	936
14.482	Moved	2354	935
14.485	Moved	2355	935
14.489	Moved	2356	935
14.491	Moved	2357	935
14.493	Moved	2357	934
14.497	Moved	2358	934
14.499	Moved	2359	934
14.501	Moved	2359	933
14.505	Moved	2360	933
14.507	Moved	2360	932
14.511	Moved	2361	932
14.515	Moved	2361	931
14.517	Moved	2362	931
14.521	Moved	2362	930
14.522	Moved	2363	930
14.526	Moved	2363	929
14.527	Moved	2363	928
14.53	Moved	2364	928
14.532	Moved	2364	927
14.533	Moved	2365	927
14.535	Moved	2365	926
14.536	Moved	2365	925
14.537	Moved	2366	925
14.539	Moved	2366	924
14.54	Moved	2367	924
14.542	Moved	2367	923
14.544	Moved	2368	922
14.545	Moved	2368	921
14.546	Moved	2369	921
14.547	Moved	2369	920
14.549	Moved	2370	919
14.55	Moved	2370	918
14.551	Moved	2371	918
14.552	Moved	2371	917
14.553	Moved	2372	916
14.554	Moved	2372	915
14.555	Moved	2373	915
14.556	Moved	2373	914
14.558	Moved	2374	913
14.559	Moved	2374	912
14.56	Moved	2375	912
14.561	Moved	2375	911
14.562	Moved	2376	911
14.563	Moved	2376	910
14.564	Moved	2376	909
14.565	Moved	2377	909
14.566	Moved	2378	908
14.567	Moved	2378	907
14.568	Moved	2379	906
14.569	Moved	2379	905
14.57	Moved	2380	905
14.571	Moved	2380	904
14.572	Moved	2381	903
14.573	Moved	2382	902
14.574	Moved	2382	901
14.575	Moved	2383	901
14.576	Moved	2383	900
14.577	Moved	2384	900
14.578	Moved	2384	899
14.579	Moved	2385	898
14.58	Moved	2385	897
14.581	Moved	2386	897
14.582	Moved	2386	896
14.583	Moved	2387	895
14.584	Moved	2387	894
14.585	Moved	2388	894
14.586	Moved	2388	893
14.587	Moved	2389	892
14.588	Moved	2389	891
14.589	Moved	2390	891
14.59	Moved	2390	890
14.591	Moved	2391	889
14.592	Moved	2391	888
14.593	Moved	2392	888
14.594	Moved	2392	887
14.595	Moved	2393	887
14.596	Moved	2393	886
14.597	Moved	2393	885
14.598	Moved	2394	885
14.599	Moved	2394	884
14.601	Moved	2395	883
14.603	Moved	2395	882
14.604	Moved	2396	882
14.605	Moved	2396	881
14.608	Moved	2396	880
14.609	Moved	2396	879
14.61	Moved	2397	879
14.612	Moved	2397	878
14.614	Moved	2397	877
14.616	Moved	2397	876
14.617	Moved	2398	876
14.619	Moved	2398	875
14.622	Moved	2398	874
14.625	Moved	2398	873
14.627	Moved	2398	872
14.629	Moved	2398	871
14.632	Moved	2398	870
14.633	Moved	2398	869
14.635	Moved	2397	869
14.638	Moved	2397	868
14.639	Moved	2397	867
14.641	Moved	2396	867
14.643	Moved	2396	866
14.644	Moved	2395	866
14.646	Moved	2395	865
14.647	Moved	2394	865
14.65	Moved	2394	864
14.653	Moved	2393	863
14.654	Moved	2392	863
14.656	Moved	2392	862
14.657	Moved	2391	862
14.659	Moved	2391	861
14.66	Moved	2390	861
14.661	Moved	2390	860
14.663	Moved	2389	860
14.665	Moved	2389	859
14.667	Moved	2388	859
14.668	Moved	2387	859
14.669	Moved	2387	858
14.671	Moved	2386	858
14.671	Moved	2385	858
14.673	Moved	2385	857
14.675	Moved	2384	857
14.677	Moved	2383	857
14.677	Moved	2383	856
14.679	Moved	2382	856
14.682	Moved	2381	856
14.682	Moved	2381	855
14.684	Moved	2380	855
14.686	Moved	2379	855
14.687	Moved	2378	855
14.688	Moved	2378	854
14.69	Moved	2377	854
14.692	Moved	2376	854
14.694	Moved	2375	854
14.695	Moved	2375	853
14.697	Moved	2374	853
14.699	Moved	2373	853
14.701	Moved	2372	853
14.703	Moved	2371	853
14.704	Moved	2371	852
14.706	Moved	2370	852
14.709	Moved	2369	852
14.712	Moved	2368	852
14.714	Moved	2367	852
14.717	Moved	2366	852
14.719	Moved	2365	852
14.722	Moved	2364	852
14.724	Moved	2363	852
14.727	Moved	2362	852
14.728	Moved	2362	851
14.73	Moved	2361	851
14.734	Moved	2360	851
14.737	Moved	2359	851
14.741	Moved	2358	851
14.744	Moved	2357	851
14.749	Moved	2356	851
14.752	Moved	2355	851
14.757	Moved	2354	851
14.762	Moved	2353	851
14.766	Moved	2352	851
14.768	Moved	2352	850
14.773	Moved	2351	850
14.78	Moved	2350	850
14.786	Moved	2349	850
14.789	Moved	2348	850
14.792	Moved	2348	849
14.802	Moved	2347	849
14.811	Moved	2346	849
14.82	Moved	2345	849
14.828	Moved	2344	849
14.835	Moved	2343	849
14.84	Moved	2342	849
14.845	Moved	2341	849
14.846	Moved	2340	849
14.85	Moved	2340	850
14.852	Moved	2339	850
14.853	Moved	2339	851
14.855	Moved	2338	851
14.856	Moved	2338	852
14.858	Moved	2337	852
14.86	Moved	2337	853
14.861	Moved	2336	853
14.863	Moved	2336	854
14.864	Moved	2335	854
14.866	Moved	2335	855
14.867	Moved	2335	856
14.868	Moved	2334	856
14.87	Moved	2334	857
14.872	Moved	2333	858
14.874	Moved	2333	859
14.875	Moved	2333	860
14.876	Moved	2332	860
14.877	Moved	2332	861
14.879	Moved	2331	862
14.88	Moved	2331	863
14.881	Moved	2330	863
14.882	Moved	2330	864
14.883	Moved	2330	865
14.885	Moved	2329	865
14.886	Moved	2329	866
14.887	Moved	2328	866
14.888	Moved	2328	867
14.89	Moved	2327	868
14.891	Moved	2327	869
14.892	Moved	2326	869
14.894	Moved	2326	870
14.896	Moved	2325	871
14.898	Moved	2324	872
14.899	Moved	2324	873
14.902	Moved	2323	873
14.904	Moved	2322	874
14.907	Moved	2321	875
14.908	Moved	2320	875
14.909	Moved	2320	876
14.911	Moved	2319	876
14.914	Moved	2318	876
14.915	Moved	2318	877
14.916	Moved	2317	877
14.918	Moved	2316	877
14.92	Moved	2315	877
14.923	Moved	2314	877
14.925	Moved	2313	877
14.926	Moved	2312	877
14.929	Moved	2311	877
14.931	Moved	2310	877
14.933	Moved	2309	877
14.934	Moved	2309	876
14.937	Moved	2308	876
14.938	Moved	2308	874
14.941	Moved	2307	873
14.942	Moved	2306	872
14.943	Moved	2305	872
14.945	Moved	2305	871
14.947	Moved	2305	870
14.948	Moved	2305	869
14.949	Moved	2304	869
14.95	Moved	2303	869
14.951	Moved	2303	868
14.953	Moved	2304	867
14.956	Moved	2304	866
14.958	Moved	2304	865
14.96	Moved	2305	862
14.962	Moved	2305	863
14.964	Moved	2305	862
14.965	Moved	2309	859
15.088	Moved	2308	859
15.092	Moved	2308	858
15.093	Moved	2310	858
15.094	Moved	2311	859
15.095	Moved	2312	859
15.096	Moved	2313	860
15.097	Moved	2315	861
15.098	Moved	2315	862
15.099	Moved	2316	862
15.1	Moved	2317	863
15.101	Moved	2318	863
15.102	Moved	2319	864
15.103	Moved	2319	865
15.104	Moved	2320	865
15.106	Moved	2320	866
15.109	Moved	2320	867
15.112	Moved	2320	868
15.113	Moved	2319	868
15.114	Moved	2319	869
15.116	Moved	2318	869
15.117	Moved	2317	869
15.118	Moved	2316	869
15.119	Moved	2315	869
15.12	Moved	2314	869
15.121	Moved	2313	869
15.122	Moved	2312	869
15.123	Moved	2311	869
15.124	Moved	2310	869
15.125	Moved	2309	869
15.126	Moved	2307	869
15.127	Moved	2306	869
15.128	Moved	2304	869
15.129	Moved	2302	869
15.13	Moved	2300	868
15.131	Moved	2298	868
15.132	Moved	2296	867
15.133	Moved	2294	867
15.134	Moved	2292	866
15.135	Moved	2290	866
15.136	Moved	2287	865
15.138	Moved	2285	865
15.139	Moved	2282	864
15.14	Moved	2279	863
15.141	Moved	2277	863
15.142	Moved	2274	862
15.143	Moved	2271	861
15.144	Moved	2268	860
15.145	Moved	2264	859
15.146	Moved	2262	859
15.147	Moved	2258	858
15.148	Moved	2254	857
15.149	Moved	2251	856
15.15	Moved	2248	855
15.151	Moved	2244	854
15.152	Moved	2240	853
15.153	Moved	2236	852
15.154	Moved	2233	851
15.155	Moved	2228	850
15.156	Moved	2224	849
15.157	Moved	2220	848
15.158	Moved	2215	847
15.159	Moved	2212	846
15.16	Moved	2207	845
15.161	Moved	2202	844
15.162	Moved	2198	843
15.163	Moved	2192	842
15.164	Moved	2188	841
15.165	Moved	2183	840
15.166	Moved	2178	839
15.167	Moved	2174	838
15.168	Moved	2169	837
15.169	Moved	2164	836
15.17	Moved	2159	835
15.171	Moved	2154	834
15.172	Moved	2150	833
15.173	Moved	2144	831
15.174	Moved	2138	830
15.175	Moved	2134	829
15.176	Moved	2128	828
15.177	Moved	2122	826
15.178	Moved	2117	825
15.179	Moved	2111	824
15.18	Moved	2106	823
15.181	Moved	2100	822
15.182	Moved	2094	821
15.183	Moved	2089	819
15.184	Moved	2082	818
15.185	Moved	2077	817
15.186	Moved	2071	816
15.187	Moved	2065	815
15.188	Moved	2060	814
15.189	Moved	2053	813
15.19	Moved	2047	812
15.191	Moved	2042	811
15.192	Moved	2035	810
15.193	Moved	2030	809
15.194	Moved	2024	808
15.195	Moved	2017	807
15.196	Moved	2012	806
15.197	Moved	2006	805
15.198	Moved	1999	804
15.199	Moved	1994	804
15.2	Moved	1988	803
15.201	Moved	1983	803
15.202	Moved	1976	802
15.203	Moved	1970	801
15.204	Moved	1965	800
15.205	Moved	1958	800
15.206	Moved	1953	799
15.207	Moved	1947	799
15.208	Moved	1941	798
15.209	Moved	1935	797
15.21	Moved	1929	797
15.211	Moved	1923	796
15.212	Moved	1918	795
15.213	Moved	1912	795
15.214	Moved	1907	794
15.215	Moved	1901	794
15.216	Moved	1894	793
15.217	Moved	1890	793
15.218	Moved	1883	792
15.219	Moved	1879	791
15.22	Moved	1873	791
15.221	Moved	1867	790
15.222	Moved	1862	790
15.223	Moved	1857	789
15.224	Moved	1851	788
15.225	Moved	1847	788
15.226	Moved	1841	787
15.227	Moved	1837	787
15.228	Moved	1831	786
15.229	Moved	1826	785
15.23	Moved	1822	784
15.231	Moved	1816	784
15.232	Moved	1811	783
15.233	Moved	1807	782
15.234	Moved	1802	781
15.235	Moved	1798	781
15.236	Moved	1793	780
15.237	Moved	1789	779
15.238	Moved	1785	778
15.239	Moved	1780	778
15.24	Moved	1777	777
15.241	Moved	1772	776
15.242	Moved	1768	775
15.243	Moved	1764	775
15.244	Moved	1760	774
15.245	Moved	1756	773
15.246	Moved	1752	772
15.247	Moved	1748	771
15.248	Moved	1745	771
15.249	Moved	1741	770
15.25	Moved	1737	769
15.251	Moved	1734	768
15.252	Moved	1730	768
15.253	Moved	1726	767
15.254	Moved	1724	766
15.255	Moved	1720	765
15.256	Moved	1717	765
15.257	Moved	1714	764
15.258	Moved	1710	763
15.259	Moved	1707	763
15.26	Moved	1704	762
15.261	Moved	1701	761
15.262	Moved	1698	760
15.263	Moved	1695	760
15.264	Moved	1692	759
15.265	Moved	1689	758
15.266	Moved	1686	757
15.267	Moved	1684	757
15.268	Moved	1681	756
15.269	Moved	1679	756
15.27	Moved	1676	755
15.271	Moved	1673	754
15.272	Moved	1671	754
15.273	Moved	1668	753
15.274	Moved	1665	753
15.275	Moved	1663	752
15.276	Moved	1661	751
15.277	Moved	1659	751
15.278	Moved	1656	750
15.279	Moved	1654	750
15.28	Moved	1652	749
15.281	Moved	1650	749
15.282	Moved	1648	748
15.283	Moved	1646	748
15.284	Moved	1644	747
15.285	Moved	1642	747
15.286	Moved	1640	746
15.287	Moved	1638	746
15.288	Moved	1637	746
15.289	Moved	1635	745
15.29	Moved	1634	745
15.291	Moved	1632	745
15.292	Moved	1631	744
15.293	Moved	1630	744
15.294	Moved	1628	744
15.295	Moved	1627	743
15.296	Moved	1626	743
15.297	Moved	1625	743
15.298	Moved	1624	743
15.299	Moved	1622	742
15.3	Moved	1621	742
15.301	Moved	1620	742
15.302	Moved	1619	742
15.303	Moved	1618	742
15.304	Moved	1617	742
15.305	Moved	1616	741
15.306	Moved	1615	741
15.307	Moved	1614	741
15.308	Moved	1613	741
15.309	Moved	1612	741
15.31	Moved	1611	740
15.311	Moved	1610	740
15.312	Moved	1609	740
15.314	Moved	1608	740
15.315	Moved	1607	740
15.316	Moved	1606	740
15.317	Moved	1605	740
15.318	Moved	1604	740
15.319	Moved	1604	739
15.32	Moved	1603	739
15.321	Moved	1602	739
15.322	Moved	1601	739
15.323	Moved	1600	739
15.324	Moved	1599	739
15.325	Moved	1598	739
15.326	Moved	1597	738
15.327	Moved	1596	738
15.328	Moved	1595	738
15.329	Moved	1594	738
15.33	Moved	1593	738
15.331	Moved	1592	738
15.332	Moved	1591	738
15.333	Moved	1590	738
15.334	Moved	1589	738
15.335	Moved	1588	737
15.336	Moved	1587	737
15.337	Moved	1585	737
15.338	Moved	1584	737
15.339	Moved	1583	737
15.34	Moved	1582	737
15.341	Moved	1581	737
15.342	Moved	1580	736
15.343	Moved	1579	736
15.344	Moved	1578	736
15.345	Moved	1577	736
15.346	Moved	1576	736
15.347	Moved	1575	736
15.348	Moved	1574	736
15.349	Moved	1573	735
15.35	Moved	1572	735
15.351	Moved	1571	735
15.352	Moved	1570	735
15.353	Moved	1569	735
15.354	Moved	1568	735
15.355	Moved	1567	734
15.356	Moved	1566	734
15.357	Moved	1565	734
15.358	Moved	1564	734
15.359	Moved	1563	734
15.36	Moved	1562	733
15.361	Moved	1561	733
15.362	Moved	1560	733
15.363	Moved	1559	733
15.364	Moved	1558	733
15.365	Moved	1557	732
15.367	Moved	1556	732
15.368	Moved	1555	732
15.369	Moved	1554	732
15.37	Moved	1554	731
15.371	Moved	1553	731
15.372	Moved	1552	731
15.373	Moved	1551	730
15.374	Moved	1550	730
15.375	Moved	1549	730
15.376	Moved	1548	729
15.377	Moved	1547	729
15.378	Moved	1546	729
15.379	Moved	1545	728
15.38	Moved	1544	728
15.381	Moved	1543	727
15.382	Moved	1542	727
15.383	Moved	1541	726
15.384	Moved	1540	726
15.385	Moved	1539	725
15.386	Moved	1537	724
15.387	Moved	1536	724
15.388	Moved	1535	723
15.389	Moved	1534	723
15.39	Moved	1532	722
15.391	Moved	1531	721
15.392	Moved	1529	721
15.393	Moved	1528	720
15.394	Moved	1526	719
15.395	Moved	1525	718
15.396	Moved	1523	717
15.397	Moved	1522	717
15.398	Moved	1520	716
15.399	Moved	1519	715
15.4	Moved	1517	714
15.401	Moved	1515	713
15.402	Moved	1513	712
15.403	Moved	1511	712
15.404	Moved	1509	711
15.405	Moved	1508	710
15.406	Moved	1506	709
15.407	Moved	1504	708
15.408	Moved	1502	707
15.409	Moved	1500	706
15.41	Moved	1498	705
15.411	Moved	1496	704
15.412	Moved	1494	703
15.413	Moved	1491	702
15.414	Moved	1490	701
15.415	Moved	1488	700
15.416	Moved	1486	699
15.417	Moved	1483	698
15.418	Moved	1481	697
15.419	Moved	1479	697
15.42	Moved	1477	696
15.421	Moved	1475	695
15.422	Moved	1473	694
15.423	Moved	1471	693
15.424	Moved	1469	692
15.425	Moved	1467	691
15.426	Moved	1465	690
15.427	Moved	1463	689
15.428	Moved	1461	689
15.429	Moved	1459	688
15.43	Moved	1457	687
15.431	Moved	1455	686
15.432	Moved	1453	685
15.433	Moved	1451	684
15.434	Moved	1449	684
15.435	Moved	1447	683
15.436	Moved	1445	682
15.437	Moved	1443	681
15.438	Moved	1441	680
15.439	Moved	1440	680
15.44	Moved	1438	679
15.441	Moved	1436	678
15.442	Moved	1434	677
15.443	Moved	1432	677
15.444	Moved	1430	676
15.445	Moved	1428	675
15.446	Moved	1427	674
15.447	Moved	1425	674
15.448	Moved	1423	673
15.449	Moved	1422	672
15.45	Moved	1420	671
15.451	Moved	1418	671
15.452	Moved	1416	670
15.453	Moved	1414	669
15.454	Moved	1412	668
15.455	Moved	1411	668
15.456	Moved	1409	667
15.457	Moved	1408	666
15.458	Moved	1406	666
15.459	Moved	1404	665
15.46	Moved	1402	664
15.461	Moved	1401	664
15.462	Moved	1399	663
15.463	Moved	1397	662
15.464	Moved	1396	662
15.465	Moved	1395	661
15.466	Moved	1393	660
15.467	Moved	1391	659
15.468	Moved	1390	659
15.469	Moved	1388	658
15.47	Moved	1387	657
15.471	Moved	1385	657
15.472	Moved	1384	656
15.473	Moved	1383	656
15.474	Moved	1381	655
15.475	Moved	1380	655
15.476	Moved	1379	654
15.477	Moved	1377	653
15.478	Moved	1376	653
15.479	Moved	1375	652
15.48	Moved	1374	652
15.481	Moved	1373	651
15.482	Moved	1372	651
15.483	Moved	1371	650
15.484	Moved	1370	650
15.485	Moved	1369	649
15.486	Moved	1368	649
15.487	Moved	1367	648
15.488	Moved	1366	648
15.489	Moved	1365	648
15.49	Moved	1365	647
15.491	Moved	1364	647
15.492	Moved	1363	647
15.493	Moved	1362	646
15.494	Moved	1361	646
15.495	Moved	1361	645
15.496	Moved	1360	645
15.497	Moved	1359	645
15.498	Moved	1359	644
15.501	Moved	1358	644
15.502	Moved	1357	644
15.504	Moved	1357	643
15.507	Moved	1356	643
15.509	Moved	1355	643
15.512	Moved	1355	642
15.545	PressedLeft	1354	642
15.665	Moved	1354	642
15.683	Moved	1355	642
15.687	Moved	1356	643
15.688	Moved	1357	643
15.691	Moved	1357	644
15.692	Moved	1358	644
15.694	Moved	1358	645
15.695	Moved	1359	645
15.697	Moved	1359	646
15.698	Moved	1360	646
15.699	Moved	1360	647
15.7	Moved	1361	647
15.701	Moved	1361	648
15.702	Moved	1362	648
15.703	Moved	1362	649
15.704	Moved	1363	649
15.705	Moved	1363	650
15.706	Moved	1364	650
15.707	Moved	1364	651
15.708	Moved	1365	651
15.709	Moved	1365	652
15.71	Moved	1366	652
15.711	Moved	1367	652
15.712	Moved	1367	653
15.713	Moved	1368	653
15.714	Moved	1368	654
15.715	Moved	1369	654
15.716	Moved	1369	655
15.717	Moved	1370	655
15.718	Moved	1370	656
15.719	Moved	1371	656
15.72	Moved	1371	657
15.721	Moved	1372	657
15.722	Moved	1373	658
15.723	Moved	1374	659
15.724	Moved	1375	659
15.725	Moved	1375	660
15.726	Moved	1376	660
15.727	Moved	1376	661
15.728	Moved	1377	661
15.729	Moved	1377	662
15.73	Moved	1378	662
15.731	Moved	1379	663
15.732	Moved	1379	664
15.733	Moved	1380	664
15.734	Moved	1380	665
15.735	Moved	1381	665
15.736	Moved	1382	666
15.737	Moved	1383	667
15.738	Moved	1384	668
15.739	Moved	1385	668
15.74	Moved	1385	669
15.741	Moved	1386	669
15.742	Moved	1386	670
15.743	Moved	1387	671
15.744	Moved	1388	672
15.745	Moved	1389	672
15.746	Moved	1390	673
15.747	Moved	1390	674
15.748	Moved	1391	675
15.749	Moved	1392	676
15.75	Moved	1393	676
15.751	Moved	1393	677
15.752	Moved	1394	678
15.753	Moved	1395	679
15.754	Moved	1396	680
15.755	Moved	1397	681
15.756	Moved	1398	682
15.757	Moved	1399	683
15.758	Moved	1399	684
15.759	Moved	1400	684
15.76	Moved	1401	685
15.761	Moved	1402	686
15.762	Moved	1403	687
15.763	Moved	1404	689
15.764	Moved	1405	690
15.765	Moved	1406	691
15.766	Moved	1406	692
15.767	Moved	1407	692
15.768	Moved	1408	693
15.769	Moved	1409	695
15.77	Moved	1410	696
15.771	Moved	1410	697
15.772	Moved	1411	698
15.773	Moved	1412	699
15.774	Moved	1413	700
15.775	Moved	1414	701
15.776	Moved	1415	702
15.777	Moved	1415	704
15.778	Moved	1416	705
15.779	Moved	1417	706
15.78	Moved	1418	707
15.781	Moved	1419	708
15.782	Moved	1419	709
15.783	Moved	1420	710
15.784	Moved	1421	712
15.785	Moved	1421	713
15.786	Moved	1422	714
15.787	Moved	1423	715
15.788	Moved	1424	716
15.789	Moved	1424	718
15.79	Moved	1425	719
15.791	Moved	1426	720
15.792	Moved	1426	721
15.793	Moved	1427	722
15.794	Moved	1428	724
15.795	Moved	1428	725
15.796	Moved	1429	726
15.797	Moved	1429	727
15.798	Moved	1430	729
15.799	Moved	1430	730
15.8	Moved	1431	731
15.801	Moved	1431	732
15.802	Moved	1432	734
15.803	Moved	1432	735
15.804	Moved	1433	736
15.805	Moved	1433	737
15.806	Moved	1434	739
15.807	Moved	1434	740
15.808	Moved	1435	741
15.809	Moved	1435	742
15.81	Moved	1436	743
15.811	Moved	1436	745
15.812	Moved	1437	746
15.813	Moved	1437	747
15.814	Moved	1438	748
15.815	Moved	1438	750
15.816	Moved	1438	751
15.817	Moved	1439	752
15.818	Moved	1439	753
15.819	Moved	1440	754
15.82	Moved	1440	755
15.821	Moved	1440	757
15.822	Moved	1441	758
15.823	Moved	1441	759
15.824	Moved	1442	760
15.825	Moved	1442	761
15.826	Moved	1442	762
15.827	Moved	1443	763
15.828	Moved	1443	765
15.829	Moved	1443	766
15.83	Moved	1444	767
15.831	Moved	1444	768
15.832	Moved	1445	769
15.833	Moved	1445	770
15.834	Moved	1445	771
15.835	Moved	1446	772
15.836	Moved	1446	774
15.837	Moved	1446	775
15.838	Moved	1447	776
15.839	Moved	1447	777
15.84	Moved	1447	778
15.841	Moved	1448	779
15.842	Moved	1448	780
15.843	Moved	1448	781
15.844	Moved	1449	783
15.845	Moved	1449	784
15.846	Moved	1449	785
15.847	Moved	1449	786
15.848	Moved	1450	787
15.849	Moved	1450	788
15.85	Moved	1450	789
15.851	Moved	1451	791
15.852	Moved	1451	792
15.853	Moved	1451	793
15.854	Moved	1452	794
15.855	Moved	1452	795
15.856	Moved	1452	796
15.857	Moved	1452	797
15.858	Moved	1453	798
15.859	Moved	1453	800
15.86	Moved	1453	801
15.861	Moved	1453	802
15.862	Moved	1454	803
15.863	Moved	1454	804
15.864	Moved	1454	805
15.865	Moved	1454	806
15.866	Moved	1454	807
15.867	Moved	1455	808
15.868	Moved	1455	809
15.869	Moved	1455	810
15.87	Moved	1455	811
15.871	Moved	1456	811
15.872	Moved	1456	812
15.873	Moved	1456	813
15.874	Moved	1456	814
15.875	Moved	1456	815
15.876	Moved	1456	816
15.877	Moved	1457	816
15.878	Moved	1457	817
15.879	Moved	1457	818
15.88	Moved	1457	819
15.881	Moved	1457	820
15.882	Moved	1457	821
15.883	Moved	1458	821
15.884	Moved	1458	822
15.886	Moved	1458	823
15.887	Moved	1458	824
15.889	Moved	1458	825
15.89	Moved	1459	825
15.891	Moved	1459	826
15.893	Moved	1459	827
15.895	Moved	1459	828
15.897	Moved	1459	829
15.898	Moved	1459	830
15.899	Moved	1460	830
15.902	Moved	1460	831
15.904	Moved	1460	832
15.906	Moved	1460	833
15.907	Moved	1460	834
15.909	Moved	1461	834
15.911	Moved	1461	835
15.914	Moved	1461	836
15.917	Moved	1461	837
15.918	Moved	1461	838
15.92	Moved	1462	838
15.923	Moved	1462	839
15.926	Moved	1462	840
15.93	Moved	1462	841
15.934	Moved	1462	842
15.935	Moved	1462	843
15.94	Moved	1463	843
15.945	Moved	1463	844
15.95	Moved	1463	845
15.955	Moved	1463	846
15.96	Moved	1463	847
15.964	Moved	1463	848
15.965	Moved	1463	849
15.969	Moved	1464	849
15.974	Moved	1464	850
15.979	Moved	1464	851
15.981	Moved	1464	852
15.984	Moved	1465	852
15.991	Moved	1465	853
15.999	Moved	1465	854
16.001	Moved	1466	854
16.01	Moved	1466	855
16.016	Moved	1467	855
16.026	Moved	1468	855
16.04	Moved	1468	856
16.044	Moved	1469	856
16.046	Moved	1469	855
16.048	Moved	1470	855
16.049	Moved	1470	853
16.05	Moved	1471	852
16.051	Moved	1466	850
16.052	Moved	1468	850
16.056	Moved	1475	850
16.069	Moved	1476	850
16.07	Moved	1477	849
16.071	Moved	1477	848
16.078	Moved	1478	848
16.079	Moved	1477	849
16.08	Moved	1479	849
16.081	Moved	1487	849
16.355	Moved	1485	850
16.357	Moved	1486	852
16.358	Moved	1483	848
16.361	Moved	1481	846
16.364	Moved	1482	847
16.366	Moved	1483	848
16.367	Moved	1483	849
16.368	Moved	1484	849
16.369	Moved	1485	849
16.37	Moved	1486	850
16.371	Moved	1486	851
16.372	Moved	1487	851
16.373	Moved	1487	852
16.374	Moved	1488	852
16.375	Moved	1489	853
16.376	Moved	1490	853
16.377	Moved	1490	854
16.378	Moved	1491	854
16.379	Moved	1492	855
16.38	Moved	1493	856
16.381	Moved	1494	857
16.382	Moved	1495	858
16.383	Moved	1496	858
16.384	Moved	1497	859
16.385	Moved	1498	859
16.386	Moved	1499	860
16.387	Moved	1500	861
16.388	Moved	1501	862
16.389	Moved	1502	863
16.39	Moved	1504	863
16.391	Moved	1505	864
16.392	Moved	1507	866
16.393	Moved	1508	866
16.394	Moved	1509	867
16.395	Moved	1510	868
16.396	Moved	1512	869
16.397	Moved	1513	871
16.398	Moved	1515	872
16.399	Moved	1516	873
16.4	Moved	1518	875
16.401	Moved	1520	876
16.402	Moved	1522	877
16.403	Moved	1523	878
16.404	Moved	1525	880
16.405	Moved	1528	881
16.406	Moved	1530	882
16.407	Moved	1532	882
16.408	Moved	1535	883
16.409	Moved	1536	884
16.41	Moved	1539	885
16.411	Moved	1540	885
16.412	Moved	1542	886
16.413	Moved	1544	886
16.414	Moved	1545	887
16.415	Moved	1547	887
16.416	Moved	1549	888
16.417	Moved	1551	888
16.418	Moved	1553	889
16.419	Moved	1555	890
16.42	Moved	1557	890
16.421	Moved	1560	891
16.422	Moved	1562	892
16.423	Moved	1565	893
16.424	Moved	1567	893
16.425	Moved	1570	895
16.426	Moved	1573	896
16.427	Moved	1575	896
16.428	Moved	1578	897
16.429	Moved	1581	898
16.43	Moved	1583	899
16.431	Moved	1586	900
16.432	Moved	1589	901
16.433	Moved	1592	902
16.434	Moved	1596	904
16.435	Moved	1598	904
16.436	Moved	1602	906
16.437	Moved	1605	907
16.438	Moved	1608	908
16.439	Moved	1612	909
16.44	Moved	1615	910
16.441	Moved	1619	912
16.442	Moved	1622	913
16.443	Moved	1626	915
16.444	Moved	1630	916
16.445	Moved	1633	917
16.446	Moved	1637	919
16.447	Moved	1641	921
16.448	Moved	1645	922
16.449	Moved	1649	924
16.45	Moved	1654	925
16.451	Moved	1657	927
