Subject Name:C:\Users\pnkid\Desktop\mousedata\manualiron.txt
File Created: 11/30/2019 8:54:57 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
58.35	Moved	3176	934
58.351	Moved	3175	934
58.352	Moved	3174	933
58.353	Moved	3173	932
58.354	Moved	3172	932
58.355	Moved	3171	931
58.356	Moved	3169	930
58.357	Moved	3168	930
58.358	Moved	3167	929
58.359	Moved	3165	929
58.36	Moved	3164	928
58.361	Moved	3163	927
58.362	Moved	3161	926
58.363	Moved	3159	926
58.364	Moved	3158	925
58.365	Moved	3156	924
58.366	Moved	3154	923
58.367	Moved	3153	923
58.368	Moved	3151	922
58.369	Moved	3149	921
58.37	Moved	3147	921
58.371	Moved	3145	920
58.372	Moved	3143	919
58.373	Moved	3141	918
58.374	Moved	3139	918
58.375	Moved	3137	917
58.376	Moved	3135	916
58.377	Moved	3133	915
58.378	Moved	3131	915
58.379	Moved	3129	914
58.38	Moved	3127	913
58.381	Moved	3124	912
58.382	Moved	3122	911
58.383	Moved	3120	911
58.384	Moved	3117	910
58.385	Moved	3115	909
58.386	Moved	3113	908
58.387	Moved	3111	908
58.388	Moved	3108	907
58.389	Moved	3106	906
58.39	Moved	3104	905
58.391	Moved	3101	904
58.392	Moved	3099	904
58.393	Moved	3097	903
58.394	Moved	3095	902
58.395	Moved	3092	902
58.396	Moved	3090	901
58.397	Moved	3088	900
58.398	Moved	3085	899
58.399	Moved	3083	899
58.4	Moved	3081	898
58.401	Moved	3079	897
58.402	Moved	3077	897
58.403	Moved	3074	896
58.404	Moved	3072	896
58.405	Moved	3070	895
58.406	Moved	3068	894
58.407	Moved	3067	894
58.408	Moved	3065	893
58.409	Moved	3063	893
58.41	Moved	3062	892
58.411	Moved	3061	892
58.412	Moved	3060	891
58.413	Moved	3059	891
58.414	Moved	3058	890
58.415	Moved	3057	890
58.416	Moved	3057	889
58.417	Moved	3056	889
58.418	Moved	3055	889
58.422	Moved	3055	888
59.427	Key	W
59.463	Key	A
59.627	Key	S
59.799	Key	Space
60.131	Key	O
60.363	Key	B
60.699	Key	Back
60.791	Key	V
60.914	Key	E
60.998	Key	R
61.19	Key	J
61.318	Key	O
61.474	Key	Y
61.614	Key	E
61.77	Key	D
61.878	Key	Space
61.974	Key	A
62.059	Key	T
62.143	Key	Space
62.211	Key	T
62.279	Key	H
62.375	Key	E
62.459	Key	Space
62.575	Key	P
62.747	Key	R
62.839	Key	O
62.962	Key	S
63.046	Key	P
63.154	Key	E
63.363	Key	C
63.459	Key	T
63.575	Key	Space
63.703	Key	O
63.831	Key	F
63.946	Key	Space
64.062	Key	B
64.234	Key	E
64.326	Key	I
64.382	Key	N
64.483	Key	G
64.567	Key	Space
64.667	Key	A
64.939	Key	B
65.094	Key	L
65.158	Key	E
65.274	Key	Space
65.522	Key	T
65.559	Key	O
65.615	Key	Space
66.41	Key	S
66.514	Key	E
66.566	Key	R
66.759	Key	V
66.847	Key	E
66.963	Key	Space
67.119	Key	Y
67.195	Key	O
67.271	Key	U
67.335	Key	Space
67.471	Key	A
67.559	Key	N
67.659	Key	D
67.738	Key	Space
68.458	Key	F
68.55	Key	U
68.662	Key	C
68.714	Key	K
68.883	Key	I
68.947	Key	N
69.019	Key	G
69.118	Key	Space
69.231	Key	F
69.358	Key	O
69.479	Key	R
69.654	Key	G
69.778	Key	E
69.85	Key	T
69.962	Key	Space
70.106	Key	M
70.186	Key	Y
70.37	Key	S
70.45	Key	E
70.598	Key	L
70.691	Key	F
70.787	Key	Space
70.995	Key	O
71.086	Key	V
71.23	Key	E
71.318	Key	R
71.426	Key	Space
71.53	Key	B
71.726	Key	R
71.774	Key	E
71.831	Key	A
71.907	Key	K
72.091	Key	Return
72.242	Key	A
72.318	Key	N
72.398	Key	D
72.486	Key	Space
72.586	Key	B
72.73	Key	E
72.854	Key	Space
73.235	Key	P
73.37	Key	E
73.594	Key	G
73.594	Key	T
73.726	Key	G
74.155	Key	Back
74.295	Key	Back
74.406	Key	G
74.486	Key	E
74.67	Key	D
74.831	Key	Space
74.95	Key	A
75.043	Key	N
75.106	Key	D
75.186	Key	Space
75.314	Key	O
75.446	Key	W
75.535	Key	N
75.631	Key	E
75.783	Key	D
75.883	Key	Space
75.99	Key	A
76.058	Key	N
76.146	Key	D
76.226	Key	Space
76.326	Key	A
76.402	Key	B
76.783	Key	U
76.887	Key	S
76.97	Key	E
77.138	Key	D
77.222	Key	Return
77.47	Key	RShiftKey
77.566	Key	 I	Shift
77.622	Key	 Space	Shift
77.762	Key	E
77.923	Key	X
77.999	Key	P
78.143	Key	E
78.318	Key	C
78.514	Key	T
78.786	Key	Space
79.238	Key	D0
79.322	Key	Space
79.81	Key	Back
80.31	Key	Back
80.343	Key	Back
80.376	Key	Back
80.409	Key	Back
80.442	Key	Back
80.475	Key	Back
80.508	Key	Back
80.541	Key	Back
80.574	Key	Back
80.607	Key	Back
80.641	Key	Back
80.674	Key	Back
80.707	Key	Back
80.74	Key	Back
80.773	Key	Back
80.806	Key	Back
80.99	Key	RShiftKey
81.11	Key	 R	Shift
81.302	Key	E
81.37	Key	A
81.55	Key	K
81.642	Key	U
81.766	Key	S
81.855	Key	T
81.97	Key	U
82.126	Key	C
82.23	Key	A
82.482	Key	Back
82.983	Key	Back
83.016	Key	Back
83.049	Key	Back
83.081	Key	Back
83.114	Key	Back
83.234	Key	Back
83.898	Key	L
83.966	Key	I
84.066	Key	S
84.162	Key	T
84.266	Key	I
84.366	Key	C
84.43	Key	A
84.478	Key	L
84.622	Key	L
84.718	Key	Y
84.798	Key	Space
84.898	Key	RShiftKey
84.958	Key	 I	Shift
85.026	Key	Space
85.19	Key	H
85.202	Key	A
85.274	Key	V
85.378	Key	E
85.41	Key	Space
85.53	Key	D0
85.61	Key	Space
85.758	Key	E
85.934	Key	X
86.046	Key	P
86.146	Key	E
86.334	Key	C
86.446	Key	T
86.53	Key	A
86.618	Key	T
86.694	Key	I
86.758	Key	O
86.874	Key	N
86.93	Key	S
87.85	Key	Back
88.698	Key	Back
88.802	Key	S
89.39	Key	Back
89.642	Key	N
89.746	Key	S
89.786	Key	Return
90.297	Moved	3055	887
90.299	Moved	3055	886
90.3	Moved	3055	885
90.302	Moved	3055	884
90.303	Moved	3055	883
90.304	Moved	3056	883
90.305	Moved	3056	882
90.306	Moved	3056	881
90.307	Moved	3056	880
90.308	Moved	3056	879
90.309	Moved	3056	878
90.31	Moved	3056	877
90.311	Moved	3057	876
90.312	Moved	3057	875
90.313	Moved	3057	874
90.314	Moved	3057	873
90.315	Moved	3057	872
90.316	Moved	3057	871
90.317	Moved	3057	869
90.318	Moved	3057	868
90.319	Moved	3057	866
90.32	Moved	3057	864
90.321	Moved	3057	861
90.322	Moved	3056	859
90.323	Moved	3056	856
90.324	Moved	3055	854
90.325	Moved	3055	850
90.326	Moved	3054	847
90.327	Moved	3053	843
90.328	Moved	3052	839
90.329	Moved	3051	835
90.33	Moved	3050	831
90.331	Moved	3049	826
90.332	Moved	3048	821
90.333	Moved	3047	817
90.334	Moved	3045	812
90.335	Moved	3044	807
90.336	Moved	3042	801
90.337	Moved	3041	796
90.338	Moved	3040	790
90.339	Moved	3038	785
90.34	Moved	3037	779
90.341	Moved	3035	775
90.342	Moved	3034	769
90.343	Moved	3032	764
90.344	Moved	3031	759
90.345	Moved	3030	753
90.346	Moved	3028	748
90.347	Moved	3027	743
90.348	Moved	3026	738
90.349	Moved	3024	733
90.35	Moved	3023	730
90.351	Moved	3022	725
90.352	Moved	3021	720
90.353	Moved	3020	716
90.354	Moved	3019	712
90.355	Moved	3018	707
90.356	Moved	3017	703
90.357	Moved	3016	699
90.358	Moved	3015	696
90.359	Moved	3014	692
90.36	Moved	3014	688
90.361	Moved	3013	685
90.362	Moved	3012	681
90.363	Moved	3011	678
90.364	Moved	3011	674
90.365	Moved	3010	671
90.366	Moved	3010	669
90.367	Moved	3009	666
90.368	Moved	3009	663
90.369	Moved	3008	660
90.37	Moved	3008	657
90.371	Moved	3007	655
90.372	Moved	3007	652
90.373	Moved	3006	650
90.374	Moved	3006	648
90.375	Moved	3006	646
90.376	Moved	3006	644
90.377	Moved	3005	642
90.378	Moved	3005	640
90.379	Moved	3005	639
90.38	Moved	3005	637
90.381	Moved	3005	636
90.382	Moved	3004	634
90.383	Moved	3004	633
90.384	Moved	3004	632
90.385	Moved	3004	631
90.386	Moved	3004	630
90.387	Moved	3004	629
90.388	Moved	3004	628
90.389	Moved	3004	627
90.391	Moved	3004	626
90.397	Moved	3004	625
90.419	Moved	3003	625
90.42	Moved	3003	624
90.421	Moved	3002	624
90.422	Moved	3001	624
90.423	Moved	3000	624
90.424	Moved	2999	624
90.425	Moved	2998	624
90.426	Moved	2996	623
90.427	Moved	2994	623
90.428	Moved	2991	622
90.429	Moved	2988	622
90.43	Moved	2985	621
90.431	Moved	2981	620
90.432	Moved	2977	619
90.433	Moved	2973	618
90.434	Moved	2970	617
90.435	Moved	2965	616
90.436	Moved	2960	614
90.437	Moved	2955	613
90.438	Moved	2949	611
90.439	Moved	2944	609
90.44	Moved	2938	607
90.441	Moved	2931	605
90.442	Moved	2926	603
90.443	Moved	2919	601
90.444	Moved	2912	599
90.445	Moved	2905	596
90.446	Moved	2897	594
90.447	Moved	2889	591
90.448	Moved	2881	589
90.449	Moved	2872	586
90.45	Moved	2865	584
90.451	Moved	2856	581
90.452	Moved	2847	578
90.453	Moved	2837	575
90.454	Moved	2828	572
90.455	Moved	2818	569
90.456	Moved	2808	566
90.457	Moved	2798	563
90.458	Moved	2787	559
90.459	Moved	2780	557
90.46	Moved	2769	554
90.461	Moved	2758	551
90.462	Moved	2747	548
90.463	Moved	2736	544
90.464	Moved	2726	541
90.465	Moved	2715	538
90.466	Moved	2704	535
90.467	Moved	2695	532
90.468	Moved	2684	529
90.469	Moved	2674	526
90.47	Moved	2662	523
90.471	Moved	2651	519
90.472	Moved	2640	516
90.473	Moved	2629	513
90.474	Moved	2618	510
90.475	Moved	2610	507
90.476	Moved	2599	504
90.477	Moved	2589	501
90.478	Moved	2578	498
90.479	Moved	2568	495
90.48	Moved	2558	492
90.481	Moved	2549	489
90.482	Moved	2539	487
90.483	Moved	2529	484
90.484	Moved	2522	482
90.485	Moved	2513	480
90.486	Moved	2503	478
90.487	Moved	2494	475
90.488	Moved	2485	473
90.489	Moved	2476	471
90.49	Moved	2467	469
90.491	Moved	2458	468
90.492	Moved	2452	466
90.493	Moved	2443	464
90.494	Moved	2434	463
90.495	Moved	2426	461
90.496	Moved	2417	460
90.497	Moved	2409	459
90.498	Moved	2401	458
90.499	Moved	2393	457
90.5	Moved	2385	456
90.501	Moved	2379	456
90.502	Moved	2371	455
90.503	Moved	2363	454
90.504	Moved	2355	454
90.505	Moved	2347	454
90.506	Moved	2340	453
90.507	Moved	2332	453
90.508	Moved	2325	452
90.509	Moved	2319	452
90.51	Moved	2312	452
90.511	Moved	2305	452
90.512	Moved	2298	452
90.513	Moved	2291	452
90.514	Moved	2283	452
90.515	Moved	2276	452
90.516	Moved	2270	452
90.517	Moved	2265	452
90.518	Moved	2258	452
90.519	Moved	2251	452
90.52	Moved	2245	452
90.521	Moved	2238	452
90.522	Moved	2232	452
90.523	Moved	2225	452
90.524	Moved	2219	452
90.525	Moved	2213	452
90.526	Moved	2209	452
90.527	Moved	2203	452
90.528	Moved	2197	452
90.529	Moved	2191	452
90.53	Moved	2185	452
90.531	Moved	2179	452
90.532	Moved	2174	452
90.533	Moved	2168	452
90.534	Moved	2164	453
90.535	Moved	2158	453
90.536	Moved	2153	453
90.537	Moved	2147	453
90.538	Moved	2142	454
90.539	Moved	2137	454
90.54	Moved	2131	454
90.541	Moved	2126	454
90.542	Moved	2121	455
90.543	Moved	2117	455
90.544	Moved	2112	455
90.545	Moved	2107	455
90.546	Moved	2101	455
90.547	Moved	2096	455
90.548	Moved	2091	455
90.549	Moved	2086	455
90.55	Moved	2081	455
90.551	Moved	2077	455
90.552	Moved	2072	455
90.553	Moved	2066	455
90.554	Moved	2061	455
90.555	Moved	2056	455
90.556	Moved	2051	455
90.557	Moved	2045	455
90.558	Moved	2040	455
90.559	Moved	2036	455
90.56	Moved	2031	455
90.561	Moved	2025	455
90.562	Moved	2020	455
90.563	Moved	2014	455
90.564	Moved	2009	455
90.565	Moved	2004	455
90.566	Moved	1998	454
90.567	Moved	1993	454
90.568	Moved	1989	453
90.569	Moved	1983	453
90.57	Moved	1978	453
90.571	Moved	1972	452
90.572	Moved	1967	452
90.573	Moved	1961	451
90.574	Moved	1956	451
90.575	Moved	1950	450
90.576	Moved	1946	450
90.577	Moved	1941	450
90.578	Moved	1936	449
90.579	Moved	1930	449
90.58	Moved	1925	448
90.581	Moved	1920	448
90.582	Moved	1915	447
90.583	Moved	1910	447
90.584	Moved	1905	446
90.585	Moved	1901	446
90.586	Moved	1896	445
90.587	Moved	1891	445
90.588	Moved	1886	444
90.589	Moved	1881	443
90.59	Moved	1876	443
90.591	Moved	1871	443
90.592	Moved	1866	442
90.593	Moved	1863	442
90.594	Moved	1858	441
90.595	Moved	1854	441
90.596	Moved	1849	440
90.597	Moved	1844	440
90.598	Moved	1840	439
90.599	Moved	1835	439
90.6	Moved	1831	438
90.601	Moved	1828	438
90.602	Moved	1823	437
90.603	Moved	1819	437
90.604	Moved	1815	437
90.605	Moved	1811	436
90.606	Moved	1807	436
90.607	Moved	1803	435
90.608	Moved	1799	435
90.609	Moved	1795	435
90.61	Moved	1792	435
90.611	Moved	1788	434
90.612	Moved	1784	434
90.613	Moved	1780	434
90.614	Moved	1777	434
90.615	Moved	1773	434
90.616	Moved	1770	434
90.617	Moved	1766	434
90.618	Moved	1763	433
90.619	Moved	1760	433
90.62	Moved	1757	433
90.621	Moved	1753	433
90.622	Moved	1750	433
90.623	Moved	1747	433
90.624	Moved	1743	433
90.625	Moved	1740	433
90.626	Moved	1737	433
90.627	Moved	1734	433
90.628	Moved	1731	433
90.629	Moved	1728	433
90.63	Moved	1725	433
90.631	Moved	1721	434
90.632	Moved	1718	434
90.633	Moved	1715	434
90.634	Moved	1712	435
90.635	Moved	1709	435
90.636	Moved	1706	435
90.637	Moved	1703	436
90.638	Moved	1700	436
90.639	Moved	1697	436
90.64	Moved	1693	437
90.641	Moved	1690	437
90.642	Moved	1687	437
90.643	Moved	1684	438
90.644	Moved	1681	438
90.645	Moved	1678	438
90.646	Moved	1674	439
90.647	Moved	1671	439
90.648	Moved	1668	440
90.649	Moved	1664	440
90.65	Moved	1661	440
90.651	Moved	1658	440
90.652	Moved	1655	441
90.653	Moved	1652	441
90.654	Moved	1649	441
90.655	Moved	1645	441
90.656	Moved	1642	441
90.657	Moved	1639	442
90.658	Moved	1636	442
90.659	Moved	1632	442
90.66	Moved	1630	442
90.661	Moved	1627	442
90.662	Moved	1624	442
90.663	Moved	1621	442
90.664	Moved	1618	442
90.665	Moved	1615	442
90.666	Moved	1612	442
90.667	Moved	1609	442
90.668	Moved	1607	442
90.669	Moved	1604	442
90.67	Moved	1602	442
90.671	Moved	1599	442
90.672	Moved	1596	442
90.673	Moved	1594	442
90.674	Moved	1591	441
90.675	Moved	1588	441
90.676	Moved	1586	441
90.677	Moved	1584	441
90.678	Moved	1581	440
90.679	Moved	1579	440
90.68	Moved	1577	440
90.681	Moved	1574	439
90.682	Moved	1572	439
90.683	Moved	1569	439
90.684	Moved	1567	438
90.685	Moved	1565	438
90.686	Moved	1563	437
90.687	Moved	1561	437
90.688	Moved	1558	437
90.689	Moved	1556	436
90.69	Moved	1554	436
90.691	Moved	1551	435
90.692	Moved	1549	435
90.693	Moved	1546	434
90.694	Moved	1545	434
90.695	Moved	1542	434
90.696	Moved	1540	433
90.697	Moved	1537	433
90.698	Moved	1535	432
90.699	Moved	1532	432
90.7	Moved	1530	431
90.701	Moved	1527	431
90.702	Moved	1525	430
90.703	Moved	1523	430
90.704	Moved	1520	429
90.705	Moved	1518	429
90.706	Moved	1515	429
90.707	Moved	1512	428
90.708	Moved	1510	428
90.709	Moved	1507	427
90.71	Moved	1504	427
90.711	Moved	1502	427
90.712	Moved	1499	426
90.713	Moved	1497	426
90.714	Moved	1494	426
90.715	Moved	1491	425
90.716	Moved	1488	425
90.717	Moved	1486	425
90.718	Moved	1483	425
90.719	Moved	1481	424
90.72	Moved	1478	424
90.721	Moved	1475	424
90.722	Moved	1472	424
90.723	Moved	1469	423
90.724	Moved	1467	423
90.725	Moved	1464	423
90.726	Moved	1461	423
90.727	Moved	1458	423
90.728	Moved	1456	423
90.729	Moved	1453	423
90.73	Moved	1450	423
90.731	Moved	1448	423
90.732	Moved	1445	422
90.733	Moved	1443	422
90.734	Moved	1440	422
90.735	Moved	1437	422
90.736	Moved	1436	422
90.737	Moved	1433	422
90.738	Moved	1431	422
90.739	Moved	1429	422
90.74	Moved	1426	422
90.741	Moved	1424	422
90.742	Moved	1422	422
90.743	Moved	1420	422
90.744	Moved	1419	422
90.745	Moved	1417	422
90.746	Moved	1416	422
90.747	Moved	1414	422
90.748	Moved	1412	422
90.749	Moved	1411	423
90.75	Moved	1410	423
90.751	Moved	1409	423
90.752	Moved	1408	423
90.753	Moved	1407	423
90.754	Moved	1406	423
90.755	Moved	1405	424
90.757	Moved	1404	424
90.758	Moved	1403	424
90.761	Moved	1403	425
90.764	Moved	1403	426
90.765	Moved	1403	427
90.766	Moved	1404	427
90.767	Moved	1404	428
90.768	Moved	1405	428
90.769	Moved	1406	428
90.77	Moved	1406	429
90.771	Moved	1407	429
90.772	Moved	1408	430
90.773	Moved	1410	431
90.774	Moved	1411	432
90.775	Moved	1412	433
90.776	Moved	1414	434
90.777	Moved	1415	435
90.778	Moved	1417	436
90.779	Moved	1418	437
90.78	Moved	1420	438
90.781	Moved	1423	439
90.782	Moved	1425	440
90.783	Moved	1428	441
90.784	Moved	1431	442
90.785	Moved	1433	444
90.786	Moved	1435	444
90.787	Moved	1438	446
90.788	Moved	1441	447
90.789	Moved	1444	448
90.79	Moved	1447	449
90.791	Moved	1449	450
90.792	Moved	1453	451
90.793	Moved	1456	452
90.794	Moved	1458	452
90.795	Moved	1463	454
90.796	Moved	1465	454
90.797	Moved	1466	454
90.914	Moved	1466	455
90.916	Moved	1466	454
90.917	Moved	1466	453
90.918	Moved	1467	453
90.919	Moved	1470	453
90.92	Moved	1470	454
90.921	Moved	1473	456
90.922	Moved	1471	454
90.923	Moved	1474	458
90.924	Moved	1476	459
90.925	Moved	1477	461
90.926	Moved	1479	463
90.927	Moved	1480	464
90.928	Moved	1481	467
90.929	Moved	1482	468
90.93	Moved	1483	470
90.931	Moved	1484	472
90.932	Moved	1485	474
90.933	Moved	1486	476
90.934	Moved	1487	479
90.935	Moved	1488	481
90.936	Moved	1488	483
90.937	Moved	1489	485
90.938	Moved	1489	487
90.939	Moved	1490	488
90.94	Moved	1490	490
90.941	Moved	1490	492
90.942	Moved	1490	494
90.943	Moved	1490	496
90.944	Moved	1490	498
90.945	Moved	1490	500
90.946	Moved	1490	502
90.947	Moved	1490	503
90.948	Moved	1490	504
90.949	Moved	1490	505
90.95	Moved	1491	505
90.951	Moved	1491	506
90.952	Moved	1491	507
90.953	Moved	1491	508
90.955	Moved	1491	509
90.956	Moved	1491	510
90.957	Moved	1490	511
90.958	Moved	1490	512
90.959	Moved	1489	512
90.96	Moved	1489	513
90.961	Moved	1489	514
90.962	Moved	1488	515
90.963	Moved	1487	516
90.964	Moved	1486	517
90.965	Moved	1485	519
90.966	Moved	1484	520
90.967	Moved	1483	522
90.968	Moved	1482	523
90.969	Moved	1481	525
90.97	Moved	1480	527
90.971	Moved	1479	528
90.972	Moved	1477	530
90.973	Moved	1476	532
90.974	Moved	1475	533
90.975	Moved	1473	535
90.976	Moved	1472	536
90.977	Moved	1470	538
90.978	Moved	1469	539
90.979	Moved	1468	541
90.98	Moved	1466	542
90.981	Moved	1465	544
90.982	Moved	1463	545
90.983	Moved	1462	546
90.984	Moved	1461	547
90.985	Moved	1459	548
90.986	Moved	1457	550
90.987	Moved	1456	551
90.988	Moved	1455	552
90.989	Moved	1453	553
90.99	Moved	1452	554
90.991	Moved	1450	555
90.992	Moved	1449	556
90.993	Moved	1447	557
90.994	Moved	1446	558
90.995	Moved	1445	558
90.996	Moved	1443	559
90.997	Moved	1442	560
90.998	Moved	1440	561
90.999	Moved	1439	562
91	Moved	1438	562
91.001	Moved	1437	563
91.002	Moved	1436	564
91.003	Moved	1435	565
91.004	Moved	1433	566
91.005	Moved	1432	566
91.006	Moved	1431	567
91.007	Moved	1430	568
91.008	Moved	1429	569
91.009	Moved	1428	569
91.01	Moved	1427	570
91.011	Moved	1427	571
91.012	Moved	1426	572
91.013	Moved	1425	572
91.014	Moved	1424	573
91.015	Moved	1423	574
91.016	Moved	1422	575
91.017	Moved	1421	575
91.018	Moved	1421	576
91.019	Moved	1420	577
91.02	Moved	1419	578
91.021	Moved	1419	579
91.022	Moved	1418	579
91.023	Moved	1418	580
91.024	Moved	1417	580
91.025	Moved	1416	581
91.026	Moved	1416	582
91.027	Moved	1415	582
91.028	Moved	1415	583
91.029	Moved	1414	584
91.03	Moved	1413	585
91.031	Moved	1413	586
91.032	Moved	1412	586
91.033	Moved	1412	587
91.034	Moved	1411	587
91.035	Moved	1411	588
91.036	Moved	1410	588
91.037	Moved	1410	589
91.038	Moved	1409	590
91.04	Moved	1408	591
91.041	Moved	1408	592
91.042	Moved	1407	592
91.043	Moved	1407	593
91.044	Moved	1406	593
91.045	Moved	1406	594
91.046	Moved	1405	594
91.047	Moved	1405	595
91.048	Moved	1404	595
91.049	Moved	1404	596
91.05	Moved	1404	597
91.051	Moved	1403	597
91.053	Moved	1402	598
91.056	Moved	1401	599
91.058	Moved	1400	600
91.059	Moved	1400	601
91.06	Moved	1399	601
91.061	Moved	1399	602
91.062	Moved	1398	602
91.063	Moved	1398	603
91.065	Moved	1397	603
91.067	Moved	1396	604
91.069	Moved	1395	605
91.07	Moved	1394	605
91.072	Moved	1394	606
91.073	Moved	1393	606
91.074	Moved	1393	607
91.075	Moved	1392	607
91.076	Moved	1392	608
91.078	Moved	1391	608
91.08	Moved	1390	609
91.081	Moved	1389	609
91.083	Moved	1389	610
91.084	Moved	1388	610
91.085	Moved	1388	611
91.086	Moved	1387	611
91.087	Moved	1387	612
91.089	Moved	1386	612
91.09	Moved	1386	613
91.092	Moved	1385	613
91.093	Moved	1384	613
91.094	Moved	1384	614
91.095	Moved	1383	614
91.097	Moved	1383	615
91.098	Moved	1382	615
91.1	Moved	1382	616
91.101	Moved	1381	616
91.102	Moved	1381	617
91.104	Moved	1380	617
91.105	Moved	1380	618
91.106	Moved	1379	618
91.108	Moved	1379	619
91.109	Moved	1378	619
91.11	Moved	1378	620
91.112	Moved	1377	620
91.113	Moved	1377	621
91.114	Moved	1376	621
91.115	Moved	1376	622
91.118	Moved	1375	622
91.12	Moved	1374	623
91.121	Moved	1373	623
91.122	Moved	1373	624
91.123	Moved	1372	624
91.124	Moved	1372	625
91.125	Moved	1371	625
91.127	Moved	1371	626
91.128	Moved	1370	626
91.129	Moved	1370	627
91.13	Moved	1369	627
91.131	Moved	1369	628
91.132	Moved	1368	628
91.133	Moved	1368	629
91.134	Moved	1367	629
91.135	Moved	1367	630
91.136	Moved	1366	630
91.138	Moved	1366	631
91.139	Moved	1365	631
91.14	Moved	1365	632
91.141	Moved	1364	632
91.143	Moved	1363	633
91.145	Moved	1362	634
91.146	Moved	1361	634
91.147	Moved	1361	635
91.148	Moved	1360	635
91.149	Moved	1360	636
91.15	Moved	1359	636
91.151	Moved	1359	637
91.152	Moved	1358	637
91.153	Moved	1358	638
91.154	Moved	1357	638
91.156	Moved	1356	639
91.158	Moved	1355	640
91.159	Moved	1354	640
91.16	Moved	1354	641
91.161	Moved	1353	641
91.162	Moved	1353	642
91.163	Moved	1352	642
91.165	Moved	1351	643
91.166	Moved	1350	644
91.167	Moved	1349	644
91.168	Moved	1349	645
91.169	Moved	1348	645
91.17	Moved	1348	646
91.171	Moved	1347	646
91.172	Moved	1346	646
91.173	Moved	1346	647
91.175	Moved	1345	647
91.176	Moved	1344	648
91.177	Moved	1343	648
91.178	Moved	1343	649
91.179	Moved	1342	649
91.181	Moved	1341	650
91.182	Moved	1340	650
91.183	Moved	1340	651
91.185	Moved	1339	651
91.186	Moved	1339	652
91.187	Moved	1338	652
91.188	Moved	1337	652
91.189	Moved	1337	653
91.192	Moved	1336	653
91.194	Moved	1335	654
91.196	Moved	1334	654
91.197	Moved	1334	655
91.199	Moved	1333	655
91.203	Moved	1332	655
91.204	Moved	1332	656
91.206	Moved	1331	656
91.208	Moved	1330	656
91.21	Moved	1330	657
91.212	Moved	1329	657
91.213	Moved	1328	657
91.215	Moved	1328	658
91.219	Moved	1327	658
91.224	Moved	1326	659
91.225	Moved	1325	659
91.227	Moved	1325	660
91.23	Moved	1324	660
91.231	Moved	1324	661
91.234	Moved	1323	661
91.236	Moved	1323	662
91.239	Moved	1322	662
91.24	Moved	1322	663
91.244	Moved	1321	663
91.247	Moved	1321	664
91.249	Moved	1320	664
91.279	Pressed Left	1320	665
91.6	Moved	1320	665
91.604	Moved	1321	665
91.607	Moved	1322	665
91.61	Moved	1323	665
91.612	Moved	1324	665
91.614	Moved	1325	665
91.616	Moved	1326	665
91.618	Moved	1327	665
91.618	Moved	1328	665
91.621	Moved	1329	665
91.622	Moved	1330	665
91.624	Moved	1331	665
91.624	Moved	1332	665
91.625	Moved	1333	665
91.626	Moved	1334	665
91.627	Moved	1335	665
91.628	Moved	1336	665
91.629	Moved	1337	665
91.63	Moved	1338	665
91.632	Moved	1339	665
91.633	Moved	1340	665
91.634	Moved	1341	665
91.635	Moved	1342	665
91.636	Moved	1343	665
91.637	Moved	1344	665
91.638	Moved	1345	665
91.639	Moved	1346	665
91.64	Moved	1347	665
91.641	Moved	1348	665
91.642	Moved	1349	665
91.643	Moved	1351	665
91.644	Moved	1352	665
91.645	Moved	1353	665
91.646	Moved	1355	666
91.647	Moved	1356	666
91.648	Moved	1358	666
91.649	Moved	1359	666
91.65	Moved	1360	666
91.651	Moved	1362	666
91.652	Moved	1364	667
91.653	Moved	1365	667
91.654	Moved	1367	667
91.655	Moved	1369	667
91.656	Moved	1370	667
91.657	Moved	1372	668
91.658	Moved	1373	668
91.659	Moved	1375	668
91.66	Moved	1377	668
91.661	Moved	1378	669
91.662	Moved	1380	669
91.663	Moved	1382	669
91.664	Moved	1383	669
91.665	Moved	1385	670
91.666	Moved	1387	670
91.667	Moved	1388	670
91.668	Moved	1390	671
91.669	Moved	1391	671
91.67	Moved	1393	671
91.671	Moved	1395	672
91.672	Moved	1396	672
91.673	Moved	1398	672
91.674	Moved	1399	672
91.675	Moved	1400	673
91.676	Moved	1402	673
91.677	Moved	1403	673
91.678	Moved	1404	674
91.679	Moved	1406	674
91.68	Moved	1407	674
91.681	Moved	1408	675
91.682	Moved	1410	675
91.683	Moved	1411	676
91.684	Moved	1412	676
91.685	Moved	1413	676
91.686	Moved	1414	677
91.687	Moved	1415	677
91.688	Moved	1416	677
91.689	Moved	1417	678
91.69	Moved	1418	678
91.691	Moved	1419	678
91.692	Moved	1420	679
91.693	Moved	1421	679
91.694	Moved	1422	680
91.695	Moved	1423	680
91.696	Moved	1424	680
91.697	Moved	1424	681
91.698	Moved	1425	681
91.699	Moved	1426	682
91.7	Moved	1427	682
91.701	Moved	1428	683
91.702	Moved	1429	683
91.703	Moved	1429	684
91.704	Moved	1430	684
91.705	Moved	1431	685
91.706	Moved	1432	685
91.707	Moved	1432	686
91.708	Moved	1433	686
91.709	Moved	1434	686
91.71	Moved	1434	687
91.711	Moved	1435	687
91.712	Moved	1436	688
91.713	Moved	1437	688
